#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.73   -4.51   -5.90   -7.76   -8.70   -7.80   -5.91   -6.05   -5.46   -4.75   -4.69   -5.40   -5.28   -2.47   -1.25   -2.70   -3.32   -3.74   -3.60   -3.21   -3.59   -3.86   -3.29   -1.72
    2.00   -3.00   -3.03   -3.28   -5.64   -6.33   -8.09  -10.31  -11.65  -12.67  -10.20   -6.72   -3.79   -2.72   -3.32   -3.31   -2.90   -2.19   -1.35   -3.08   -4.04   -5.27   -5.52   -5.56   -6.52
    3.00  -17.40  -16.25  -13.42  -14.08  -14.73  -14.39  -14.20  -13.92  -15.49  -17.24  -17.20  -16.00  -14.84  -13.88  -13.21  -12.48  -12.83  -11.86  -10.74  -10.73  -11.21  -12.27  -12.00  -13.86
   10.00  -43.40  -43.83  -45.07  -44.40  -43.15  -43.68  -44.07  -44.21  -44.30  -43.37  -43.27  -42.09  -42.60  -43.91  -44.48  -43.95  -42.89  -41.39  -40.74  -40.10  -40.02  -41.37  -42.03  -42.68
   20.00  -56.55  -57.63  -57.31  -57.03  -57.27  -56.74  -55.90  -56.44  -56.74  -56.53  -55.96  -55.82  -56.08  -56.24  -55.90  -55.67  -55.40  -55.51  -55.90  -56.09  -56.97  -56.63  -55.19  -54.57
   30.00  -57.54  -57.50  -58.05  -58.50  -58.76  -59.17  -58.96  -58.12  -58.05  -58.31  -58.38  -58.36  -58.72  -59.01  -58.45  -58.00  -58.23  -58.31  -58.12  -57.82  -57.43  -57.59  -58.29  -58.56
   50.00  -57.16  -57.75  -57.80  -57.58  -57.70  -57.74  -57.73  -57.53  -56.54  -55.56  -55.90  -56.38  -56.53  -56.84  -57.42  -57.94  -58.10  -57.99  -57.32  -56.70  -56.79  -57.26  -57.89  -57.83
   70.00  -54.11  -54.42  -54.70  -54.85  -54.71  -54.31  -53.74  -53.62  -54.09  -54.35  -53.75  -53.70  -53.66  -53.75  -53.90  -54.06  -54.19  -54.53  -55.02  -55.21  -54.79  -54.54  -54.10  -54.25
  100.00  -50.47  -50.69  -51.08  -51.19  -50.94  -50.90  -51.23  -51.22  -50.57  -50.39  -51.09  -51.92  -52.25  -52.38  -52.23  -51.79  -51.17  -50.61  -50.64  -51.27  -52.04  -52.70  -53.31  -53.34
  125.00  -50.49  -50.59  -50.94  -51.14  -51.20  -51.12  -51.20  -51.54  -51.88  -51.78  -51.47  -51.39  -51.33  -51.67  -52.20  -52.67  -52.85  -52.71  -52.22  -51.82  -51.90  -52.01  -52.15  -52.04
