#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.85  -10.08  -10.51   -9.64  -11.30  -13.71  -14.63  -15.36  -13.75  -11.14  -10.16   -9.66   -9.56   -8.68   -7.50   -5.82   -3.48   -3.13   -5.26   -7.45   -8.84   -9.84  -10.36  -10.19
    2.00   -4.69   -6.95   -7.54   -8.53   -6.75   -8.53   -9.94  -12.12  -13.59  -14.35  -13.09  -12.28  -11.01   -9.95   -9.45   -7.89   -6.66   -4.33   -2.90   -3.59   -4.22   -4.75   -4.29   -4.68
    3.00  -12.00  -11.89  -12.83  -14.43  -15.20  -13.91  -14.69  -14.89  -16.41  -17.02  -16.04  -16.56  -17.39  -17.13  -16.81  -17.02  -18.17  -17.46  -16.44  -15.47  -14.49  -13.89  -12.46  -12.35
   10.00  -38.87  -39.33  -39.33  -38.99  -39.55  -40.78  -40.71  -40.20  -39.32  -39.44  -39.90  -38.50  -37.01  -36.17  -36.88  -37.50  -37.44  -36.45  -36.37  -37.06  -37.37  -38.08  -39.95  -40.55
   20.00  -45.95  -45.49  -45.40  -45.72  -46.27  -46.28  -45.87  -46.86  -47.51  -47.41  -46.72  -46.28  -46.36  -46.76  -47.25  -47.38  -47.27  -47.55  -47.54  -47.83  -47.37  -46.46  -44.99  -45.43
   30.00  -52.82  -52.72  -53.44  -53.17  -51.71  -51.57  -51.66  -51.84  -52.46  -52.88  -53.12  -53.11  -53.04  -52.30  -51.59  -51.58  -52.33  -52.68  -52.44  -51.51  -51.19  -51.46  -51.65  -52.48
   50.00  -57.98  -59.19  -59.52  -59.21  -59.10  -58.90  -58.77  -58.61  -57.99  -57.45  -57.02  -57.39  -57.64  -57.60  -57.59  -58.05  -58.90  -59.49  -59.38  -59.05  -57.98  -57.21  -57.73  -57.98
   70.00  -62.86  -62.52  -62.59  -62.75  -62.61  -62.05  -61.48  -61.51  -61.76  -62.28  -62.01  -61.80  -61.38  -61.99  -62.85  -63.07  -63.00  -63.24  -63.13  -61.93  -60.87  -60.10  -60.36  -60.88
  100.00  -64.97  -65.29  -65.51  -65.55  -65.45  -65.27  -64.98  -64.74  -64.63  -64.82  -64.53  -64.51  -64.64  -64.34  -64.07  -64.01  -63.82  -63.62  -64.30  -65.11  -65.09  -64.79  -64.41  -64.17
  125.00  -65.27  -65.21  -65.09  -65.00  -64.94  -65.02  -65.16  -65.13  -64.90  -64.59  -64.58  -64.47  -64.72  -64.88  -64.62  -64.22  -63.97  -63.50  -63.33  -64.01  -64.69  -64.98  -64.67  -64.29
