#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.13   -7.43   -8.10   -8.91   -9.23   -9.81   -7.91   -5.68   -5.30   -6.38   -6.32   -3.72   -3.54   -4.38   -4.46   -3.66   -1.75   -1.83   -2.78   -3.76   -4.81   -4.77   -3.74   -2.97
    2.00   -3.55   -4.00   -4.17   -6.71   -7.44   -8.19   -8.14   -7.70   -8.98   -8.72   -8.18   -7.48   -4.53   -4.60   -3.76   -4.14   -3.91   -3.49   -2.90   -1.93   -0.99   -1.52   -2.83   -4.53
    3.00  -10.08  -10.51  -10.13  -10.55  -12.59  -14.15  -15.50  -14.61  -12.69  -12.49  -12.90  -13.79  -13.47  -12.57  -10.08   -9.87  -10.19   -9.16   -9.39  -11.06  -12.06  -11.37  -10.25   -8.65
   10.00  -42.11  -41.48  -42.02  -42.13  -41.34  -41.09  -40.84  -40.88  -42.14  -42.74  -42.60  -42.95  -42.07  -41.07  -40.73  -40.04  -38.95  -39.26  -39.86  -40.33  -40.55  -40.93  -41.26  -41.35
   20.00  -50.63  -50.74  -49.52  -49.04  -49.76  -50.37  -50.57  -50.53  -50.14  -50.02  -50.27  -49.41  -49.12  -49.51  -49.76  -49.47  -49.51  -49.47  -49.11  -49.15  -49.71  -49.86  -49.99  -50.14
   30.00  -53.40  -54.31  -55.08  -54.70  -53.97  -53.78  -53.72  -53.67  -52.91  -52.41  -52.76  -53.54  -53.85  -53.43  -52.91  -52.99  -53.36  -53.68  -54.36  -53.82  -53.23  -52.75  -52.57  -52.52
   50.00  -56.87  -57.04  -56.99  -57.13  -57.35  -57.55  -57.83  -58.14  -58.53  -58.60  -57.89  -57.50  -57.08  -57.37  -57.72  -57.72  -57.13  -56.62  -56.28  -56.55  -56.80  -57.21  -56.83  -57.22
   70.00  -58.17  -58.24  -58.31  -58.31  -58.44  -58.56  -58.30  -58.10  -58.15  -58.39  -58.24  -58.56  -58.28  -58.06  -58.12  -58.21  -58.03  -58.10  -57.86  -58.19  -58.21  -58.19  -58.39  -58.71
  100.00  -55.94  -56.35  -56.40  -56.23  -55.88  -55.79  -55.84  -55.73  -55.47  -55.28  -55.11  -55.33  -55.58  -55.81  -56.06  -56.37  -56.20  -56.02  -56.17  -56.07  -56.38  -55.79  -54.80  -55.14
  125.00  -54.44  -54.56  -55.20  -55.66  -55.55  -55.26  -55.15  -55.31  -55.49  -55.51  -55.88  -55.89  -55.76  -55.65  -55.54  -55.79  -56.07  -55.52  -55.60  -55.16  -55.33  -55.71  -56.27  -55.86
  150.00  -53.80  -53.27  -53.54  -54.38  -54.94  -54.85  -54.45  -54.03  -53.75  -53.68  -53.76  -53.94  -53.85  -53.64  -53.34  -53.42  -54.03  -53.46  -53.45  -53.49  -53.22  -53.47  -53.74  -53.64
  175.00  -55.77  -55.70  -55.21  -55.06  -55.54  -56.08  -56.41  -56.64  -56.53  -56.04  -55.24  -55.12  -55.04  -54.84  -54.37  -54.13  -54.74  -54.42  -54.24  -54.15  -54.04  -55.04  -55.50  -55.70
  200.00  -59.08  -59.37  -59.53  -58.98  -57.97  -57.40  -57.25  -57.45  -57.70  -57.79  -57.38  -56.83  -56.34  -55.88  -55.28  -55.11  -56.23  -57.01  -56.55  -56.26  -55.57  -55.46  -56.43  -57.30
  225.00  -58.02  -58.23  -58.37  -58.68  -58.92  -58.92  -58.66  -58.39  -58.25  -58.36  -58.46  -58.35  -58.18  -58.03  -57.66  -56.94  -56.82  -57.86  -58.15  -57.94  -57.37  -56.35  -56.59  -56.70
  250.00  -54.79  -54.92  -54.99  -55.07  -55.30  -55.56  -55.68  -55.70  -55.69  -55.72  -55.50  -55.51  -55.53  -55.58  -55.63  -55.48  -55.43  -55.75  -56.15  -56.28  -56.16  -55.74  -55.74  -55.41
