#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.89  -12.06  -13.35  -13.87  -14.19  -13.64  -12.59  -12.21  -12.45  -12.63  -12.88  -12.39   -9.45   -7.37   -6.18   -5.44   -6.07   -8.18  -10.12  -11.02  -11.53  -11.70  -11.52  -11.00
    2.00   -5.93   -6.74   -8.28   -9.49  -11.22  -12.63  -12.57  -11.77  -11.23  -10.98   -9.45   -8.07   -7.60   -8.62   -9.90  -10.26   -9.23   -6.98   -6.20   -4.76   -3.88   -3.75   -4.99   -4.72
    3.00  -14.85  -15.54  -16.09  -15.81  -16.88  -18.62  -19.82  -19.67  -19.24  -19.19  -19.02  -17.08  -14.83  -13.69  -12.92  -12.87  -13.72  -14.10  -14.33  -13.40  -12.40  -12.17  -13.31  -12.82
   10.00  -53.62  -54.22  -54.41  -54.45  -54.04  -53.33  -52.50  -51.75  -50.99  -50.36  -50.76  -51.65  -51.22  -51.86  -52.03  -50.93  -50.07  -48.67  -47.73  -48.36  -49.42  -49.80  -50.08  -51.30
   20.00  -59.36  -60.21  -60.82  -60.52  -60.02  -59.71  -60.33  -61.11  -61.37  -60.71  -59.45  -58.66  -58.41  -58.90  -59.89  -60.75  -60.82  -60.26  -59.49  -59.08  -59.49  -59.46  -59.32  -58.80
   30.00  -60.42  -60.54  -61.35  -61.96  -62.63  -63.13  -63.32  -62.95  -61.91  -61.29  -61.05  -61.60  -61.71  -61.43  -60.86  -60.79  -60.99  -61.26  -61.89  -62.39  -62.44  -62.34  -62.07  -61.74
   50.00  -62.91  -62.81  -62.86  -62.87  -62.52  -62.42  -62.23  -62.10  -62.21  -62.23  -62.61  -62.77  -63.05  -63.00  -62.79  -62.41  -62.35  -62.46  -62.54  -62.63  -62.12  -61.39  -61.72  -62.08
   70.00  -61.94  -61.97  -61.90  -62.15  -62.43  -62.41  -62.29  -62.02  -61.89  -62.05  -62.54  -62.48  -62.45  -62.46  -62.65  -62.80  -62.68  -62.41  -61.92  -61.79  -62.17  -62.27  -62.18  -61.92
  100.00  -60.54  -60.82  -60.79  -60.63  -60.62  -60.54  -60.59  -60.66  -60.65  -60.60  -60.56  -60.57  -60.67  -60.81  -60.85  -60.90  -60.88  -60.83  -60.96  -60.72  -60.18  -59.72  -59.66  -59.67
  125.00  -58.91  -59.14  -59.29  -59.33  -59.56  -59.84  -59.92  -59.89  -59.87  -59.88  -59.65  -59.65  -59.46  -59.36  -59.26  -59.28  -59.30  -59.10  -59.14  -59.25  -59.20  -58.95  -59.38  -59.47
