#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.00  -15.30  -16.27  -16.40  -16.07  -16.56  -17.10  -16.14  -13.94  -11.33   -8.81   -8.21   -8.07   -9.26  -10.58   -9.16   -6.65   -4.87   -4.56   -5.82   -7.16   -9.27  -12.28  -12.29
    2.00  -10.18  -10.88  -11.87  -12.62  -13.27  -14.26  -15.25  -16.80  -18.50  -19.49  -19.09  -17.37  -15.21  -14.52  -14.05  -13.21  -12.84  -12.17  -11.98  -12.08  -11.66  -10.19   -8.85   -8.45
    3.00  -15.71  -16.99  -17.66  -17.88  -18.53  -18.45  -18.03  -18.47  -19.22  -20.43  -21.25  -21.23  -21.66  -21.68  -20.74  -19.53  -19.22  -18.50  -17.66  -18.14  -18.18  -18.39  -17.91  -18.14
   10.00  -40.14  -40.66  -40.23  -39.12  -38.51  -39.24  -39.97  -39.86  -38.91  -38.16  -38.06  -38.37  -38.92  -38.93  -39.11  -39.23  -39.51  -39.64  -40.05  -40.85  -41.86  -41.79  -41.59  -41.57
   20.00  -48.02  -47.67  -47.08  -46.65  -47.03  -47.45  -47.41  -47.49  -48.11  -48.49  -48.58  -48.11  -48.17  -48.45  -48.36  -47.91  -47.03  -46.18  -46.03  -46.54  -47.14  -48.10  -48.18  -47.62
   30.00  -51.81  -52.25  -52.32  -52.07  -51.76  -51.48  -51.49  -51.68  -51.61  -51.39  -51.19  -51.12  -51.05  -51.56  -51.64  -51.68  -51.95  -52.20  -52.50  -52.44  -52.17  -51.33  -51.46  -51.79
   50.00  -58.70  -58.97  -59.07  -58.95  -58.82  -58.64  -57.93  -57.04  -56.70  -57.00  -57.22  -57.41  -57.07  -57.11  -57.81  -58.22  -58.06  -57.91  -57.55  -57.58  -57.26  -56.92  -56.18  -56.17
   70.00  -62.71  -63.41  -63.93  -64.08  -63.87  -63.41  -62.90  -62.42  -62.06  -61.96  -62.25  -62.62  -63.21  -63.48  -63.20  -62.70  -62.23  -61.97  -61.63  -61.53  -61.86  -62.24  -62.37  -62.47
  100.00  -66.07  -66.04  -65.84  -65.61  -65.42  -65.21  -64.92  -64.62  -64.46  -64.48  -64.55  -64.52  -64.46  -64.54  -64.65  -64.55  -64.51  -64.71  -65.02  -65.00  -64.60  -64.13  -64.52  -64.37
  125.00  -61.94  -62.05  -62.06  -62.00  -61.88  -61.74  -61.58  -61.33  -61.02  -60.84  -60.98  -61.26  -61.57  -61.75  -61.79  -61.57  -61.07  -60.48  -60.08  -59.77  -59.52  -59.32  -58.93  -58.91
  150.00  -57.68  -57.64  -57.64  -57.76  -57.86  -57.85  -57.73  -57.58  -57.45  -57.33  -56.89  -56.76  -56.81  -56.75  -56.82  -56.93  -56.99  -56.97  -56.85  -56.60  -56.25  -55.77  -55.24  -55.05
  175.00  -53.64  -53.48  -53.34  -53.31  -53.44  -53.68  -53.92  -53.97  -53.86  -53.70  -53.02  -52.82  -52.83  -52.73  -52.62  -52.64  -52.69  -52.73  -52.72  -52.69  -52.59  -52.37  -51.75  -51.70
  200.00  -49.21  -49.21  -49.13  -49.01  -49.03  -49.20  -49.47  -49.65  -49.60  -49.35  -48.86  -48.49  -48.42  -48.40  -48.39  -48.51  -48.60  -48.62  -48.69  -48.84  -48.97  -49.00  -48.72  -48.79
  225.00  -46.02  -46.06  -46.02  -45.89  -45.82  -45.90  -46.12  -46.40  -46.60  -46.63  -46.58  -46.31  -46.08  -45.86  -45.61  -45.57  -45.69  -45.73  -45.72  -45.86  -46.07  -46.29  -46.54  -46.63
  250.00  -44.29  -44.24  -44.27  -44.42  -44.66  -44.84  -44.96  -45.05  -45.08  -45.02  -44.77  -44.36  -44.07  -43.95  -44.01  -44.33  -44.73  -45.00  -45.21  -45.32  -45.21  -45.04  -45.31  -45.18
  300.00  -37.05  -37.38  -37.55  -37.51  -37.41  -37.36  -37.33  -37.27  -37.20  -37.15  -36.99  -37.18  -37.49  -37.73  -38.01  -38.36  -38.53  -38.49  -38.45  -38.46  -38.45  -38.31  -37.89  -37.80
  350.00  -27.64  -27.71  -27.79  -27.89  -27.93  -27.95  -28.02  -28.19  -28.45  -28.76  -29.25  -29.77  -30.15  -30.21  -30.08  -30.12  -30.08  -30.06  -30.14  -30.27  -30.44  -30.58  -30.76  -31.18
