#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.45   -8.70   -9.41  -11.81  -13.86  -13.65  -13.36  -12.64  -10.74  -11.01  -11.23  -11.20   -9.49   -8.44   -8.21   -9.06   -9.01   -6.76   -5.27   -6.76   -8.86   -8.36   -8.30   -9.27
    2.00   -9.79   -9.96   -8.76   -7.26   -9.95  -13.16  -13.65  -13.13  -13.49  -11.43  -11.96  -12.42  -12.08  -11.83  -10.70   -9.59   -9.71  -10.50   -8.98   -7.33   -7.61   -6.85   -5.00   -5.17
    3.00  -16.74  -16.64  -17.81  -16.59  -14.32  -16.34  -16.91  -18.58  -19.94  -19.52  -16.75  -15.12  -15.60  -16.57  -16.64  -15.03  -13.43  -13.29  -15.45  -16.61  -16.75  -17.49  -16.86  -15.82
   10.00  -38.72  -38.25  -38.11  -37.64  -36.39  -36.82  -36.75  -37.08  -38.96  -39.56  -37.43  -37.94  -37.91  -37.18  -36.65  -36.33  -36.34  -37.09  -38.21  -38.99  -38.56  -38.80  -39.45  -39.38
   20.00  -45.32  -44.97  -45.51  -47.04  -47.38  -46.55  -46.26  -46.24  -45.83  -45.78  -46.41  -47.32  -46.95  -45.41  -45.02  -45.40  -45.52  -45.36  -45.15  -45.38  -45.30  -45.11  -44.88  -45.51
   30.00  -51.34  -51.37  -51.09  -50.87  -51.34  -51.89  -52.03  -51.83  -51.30  -50.40  -50.18  -51.02  -52.15  -52.84  -52.50  -51.80  -51.12  -50.59  -50.38  -50.00  -50.13  -50.38  -50.55  -50.88
   50.00  -55.99  -55.56  -55.48  -55.51  -55.65  -56.02  -56.35  -56.38  -56.37  -56.38  -56.14  -55.55  -54.99  -55.00  -55.31  -55.65  -56.19  -56.36  -56.51  -56.61  -56.58  -55.96  -55.61  -55.74
   70.00  -58.43  -57.98  -57.95  -58.16  -58.27  -58.58  -59.13  -59.73  -59.80  -59.30  -58.86  -58.24  -58.02  -57.96  -58.00  -58.03  -58.18  -58.30  -58.61  -59.24  -59.78  -59.80  -59.54  -59.29
  100.00  -57.81  -58.10  -58.31  -58.66  -59.10  -59.41  -59.49  -59.33  -59.18  -59.32  -59.48  -59.49  -59.40  -59.24  -59.00  -58.88  -58.90  -59.13  -59.26  -59.15  -59.22  -59.53  -59.25  -59.14
  125.00  -57.74  -57.62  -57.57  -57.57  -57.82  -58.08  -58.29  -58.33  -58.20  -58.11  -58.77  -58.92  -58.76  -58.54  -58.38  -58.30  -58.32  -58.49  -58.69  -58.66  -58.40  -58.19  -57.74  -57.51
