#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -20.23  -19.42  -20.15  -22.05  -24.84  -25.29  -23.86  -23.16  -21.73  -21.27  -21.13  -20.51  -19.74  -18.57  -17.67  -18.53  -19.85  -19.42  -18.01  -16.52  -16.74  -18.19  -19.73  -20.18
    2.00  -23.16  -23.65  -24.58  -25.94  -25.99  -25.44  -27.06  -28.37  -30.08  -31.63  -31.04  -29.89  -28.25  -27.28  -26.31  -24.72  -23.96  -24.50  -25.69  -26.78  -26.69  -25.44  -25.37  -25.66
    3.00  -24.86  -24.65  -24.78  -24.27  -25.68  -26.23  -26.26  -26.47  -25.81  -25.53  -25.07  -25.50  -25.73  -25.52  -25.39  -25.01  -24.92  -24.39  -24.74  -25.33  -24.97  -24.57  -24.08  -24.29
   10.00  -44.22  -44.52  -44.31  -43.67  -44.93  -45.83  -45.49  -45.12  -45.14  -45.76  -46.50  -46.25  -45.74  -45.19  -44.40  -44.32  -44.26  -43.53  -44.16  -44.91  -45.32  -45.26  -45.12  -44.92
   20.00  -57.68  -57.56  -57.35  -56.91  -56.54  -56.71  -57.16  -57.60  -57.35  -56.94  -57.37  -57.19  -57.21  -57.09  -56.30  -55.24  -54.92  -55.10  -55.36  -56.00  -56.45  -56.73  -56.83  -57.65
   30.00  -59.84  -59.99  -60.32  -61.10  -61.03  -60.38  -60.18  -60.11  -60.07  -59.58  -58.99  -59.18  -59.31  -59.93  -60.29  -60.11  -59.79  -59.47  -58.93  -58.82  -58.81  -58.78  -58.51  -58.68
   50.00  -61.89  -62.03  -62.39  -62.00  -62.13  -62.43  -62.04  -61.79  -61.82  -62.12  -61.29  -60.90  -60.61  -60.62  -61.05  -61.29  -61.09  -60.92  -60.64  -60.44  -60.60  -60.86  -60.67  -60.77
   70.00  -61.53  -61.34  -61.16  -61.32  -61.50  -61.39  -61.60  -61.55  -61.22  -61.41  -61.56  -61.56  -61.38  -60.95  -60.52  -60.52  -60.50  -60.56  -60.66  -60.29  -59.90  -59.72  -59.23  -59.48
  100.00  -60.36  -59.66  -59.46  -59.84  -59.66  -59.55  -59.87  -60.27  -60.18  -59.67  -59.62  -59.78  -59.62  -59.39  -59.06  -58.84  -58.77  -58.78  -59.18  -59.13  -58.93  -58.65  -58.54  -58.44
  125.00  -60.37  -60.72  -60.36  -60.10  -59.93  -59.23  -58.62  -58.64  -58.90  -58.80  -58.86  -59.07  -59.11  -59.28  -59.38  -59.34  -59.40  -59.31  -59.26  -59.14  -58.83  -58.54  -58.06  -57.21
  150.00  -64.38  -64.03  -63.51  -62.79  -62.24  -62.44  -61.53  -60.14  -59.90  -59.81  -59.00  -58.70  -58.54  -58.70  -58.72  -58.48  -58.54  -58.32  -57.40  -56.87  -56.84  -56.57  -56.48  -56.24
  175.00  -71.02  -71.17  -70.80  -70.03  -69.31  -67.20  -65.63  -64.68  -63.02  -62.42  -62.11  -62.00  -61.89  -61.87  -61.90  -61.46  -60.85  -60.19  -60.26  -60.34  -58.92  -56.99  -55.28  -54.87
  200.00  -66.42  -66.39  -66.50  -66.59  -66.70  -67.04  -66.88  -66.15  -65.36  -64.54  -64.45  -64.81  -64.82  -65.10  -65.55  -65.06  -64.00  -63.21  -62.67  -61.91  -60.79  -59.89  -59.13  -58.52
  225.00  -60.70  -60.65  -60.74  -61.06  -61.57  -62.10  -62.48  -62.59  -62.14  -61.63  -61.50  -61.86  -62.69  -62.05  -60.77  -60.42  -60.66  -61.17  -60.55  -59.18  -58.76  -58.87  -59.01  -58.53
  250.00  -55.52  -55.56  -55.84  -56.04  -56.18  -56.42  -56.75  -57.12  -57.54  -57.50  -57.41  -57.92  -58.27  -57.54  -56.93  -57.24  -57.64  -57.78  -57.83  -57.20  -57.00  -56.72  -56.54  -56.14
  300.00  -46.60  -46.59  -46.61  -46.66  -46.82  -46.99  -47.27  -47.98  -48.77  -49.16  -49.27  -49.20  -49.14  -49.79  -49.95  -49.72  -49.45  -49.50  -49.63  -49.77  -49.62  -49.59  -49.80  -49.24
  350.00  -38.26  -38.51  -38.65  -38.87  -39.05  -39.21  -39.47  -39.70  -40.13  -40.90  -41.39  -40.99  -40.89  -40.86  -40.92  -40.81  -40.81  -41.07  -41.04  -40.93  -41.16  -41.41  -41.85  -41.89
  400.00  -30.45  -30.79  -31.08  -31.32  -31.41  -31.61  -32.02  -32.38  -32.87  -33.51  -33.61  -33.23  -32.77  -32.69  -32.85  -32.92  -33.14  -33.28  -33.28  -33.36  -33.57  -34.10  -34.38  -34.51
  450.00  -23.79  -24.02  -24.30  -24.68  -25.05  -25.40  -25.75  -26.03  -26.34  -26.48  -25.80  -25.68  -25.46  -25.42  -25.60  -25.87  -26.26  -26.18  -26.08  -26.35  -26.73  -27.00  -26.89  -27.43
  500.00  -18.34  -18.38  -18.57  -18.86  -19.20  -19.68  -20.12  -20.48  -20.53  -20.46  -19.81  -19.71  -19.38  -19.21  -19.08  -19.28  -19.60  -19.53  -19.59  -20.06  -20.71  -21.03  -20.78  -21.53
  550.00  -13.42  -13.51  -13.77  -14.08  -14.36  -14.70  -15.05  -15.35  -15.44  -15.42  -15.26  -15.18  -14.87  -14.60  -14.20  -14.10  -14.05  -13.66  -13.93  -14.90  -15.75  -15.99  -16.70  -18.54
  600.00   -8.90   -8.90   -9.04   -9.32   -9.60   -9.82  -10.14  -10.53  -10.68  -10.60  -10.90  -10.71  -10.77  -10.83  -10.99  -10.73  -10.04   -9.98  -10.92  -11.76  -12.45  -12.96  -15.38  -17.12
  650.00   -4.61   -4.58   -4.63   -4.84   -5.15   -5.35   -5.53   -5.90   -6.20   -6.46   -6.65   -6.85   -7.16   -7.29   -7.38   -7.34   -6.94   -8.12   -9.53   -9.81  -10.42  -11.94  -14.01  -14.24
  700.00   -1.11   -1.09   -1.15   -1.39   -1.82   -2.05   -2.18   -2.36   -2.54   -3.57   -3.61   -3.78   -4.04   -4.04   -4.00   -3.91   -3.98   -5.75   -6.17   -7.10   -7.90   -8.97  -10.07  -10.31
  750.00    1.05    0.96    0.79    0.63    0.42    0.09   -0.17   -0.26   -0.48   -1.30   -1.30   -1.34   -1.44   -1.15   -1.19   -1.29   -2.13   -2.15   -2.97   -4.18   -4.42   -5.08   -5.86   -6.24
  775.00    1.92    1.84    1.68    1.57    1.41    1.14    0.85    0.66    0.43   -0.15   -0.12   -0.18    0.03   -0.01   -0.17   -0.33   -0.77   -0.73   -1.27   -2.40   -2.68   -3.21   -4.07   -4.33
  800.00    3.14    3.10    2.95    2.79    2.61    2.44    2.14    1.84    1.50    1.11    1.04    1.44    1.60    1.26    0.95    0.90    0.55    0.74    0.14   -0.70   -0.92   -1.42   -2.24   -2.58
  825.00    4.67    4.61    4.41    4.18    4.01    3.71    3.44    3.24    2.95    2.57    2.44    2.79    3.07    2.01    2.28    2.41    2.16    2.24    1.57    0.95    0.66    0.18   -0.46   -1.01
  850.00    6.33    6.11    5.82    5.52    5.24    4.89    4.69    4.60    4.52    4.06    3.54    3.93    3.39    3.66    4.53    4.28    3.66    3.78    3.22    2.87    2.37    1.92    1.32    0.61
