#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.28  -13.92  -16.38  -18.21  -18.85  -17.45  -16.54  -13.95  -13.72  -14.27  -13.85  -13.89  -12.28  -12.01  -12.96  -12.42   -9.39   -8.05   -8.13   -9.32  -11.15  -11.68  -11.20  -10.84
    2.00  -14.42  -12.95  -13.15  -13.79  -15.88  -17.20  -18.53  -20.12  -19.59  -18.95  -17.53  -16.36  -15.62  -15.56  -13.30  -12.80  -14.99  -16.26  -15.57  -14.69  -13.78  -13.45  -12.72  -12.13
    3.00  -24.75  -24.76  -22.32  -19.92  -20.05  -22.26  -23.68  -24.20  -24.60  -25.14  -27.16  -27.32  -24.73  -24.20  -25.10  -23.23  -21.10  -20.65  -21.05  -22.38  -22.93  -22.14  -22.50  -22.68
   10.00  -43.37  -42.80  -41.83  -41.30  -41.58  -41.38  -41.60  -41.77  -41.92  -42.49  -41.87  -40.84  -40.23  -41.31  -43.32  -43.18  -41.52  -40.62  -41.12  -42.70  -43.06  -42.31  -42.34  -42.44
   20.00  -48.92  -49.23  -49.62  -49.74  -49.42  -49.35  -48.62  -47.71  -47.64  -47.87  -48.13  -48.62  -48.57  -48.61  -48.88  -48.84  -48.63  -48.41  -48.25  -47.84  -47.06  -47.04  -48.20  -49.29
   30.00  -51.56  -51.78  -52.07  -52.17  -51.74  -51.05  -50.86  -50.99  -51.13  -51.13  -51.85  -52.34  -52.59  -51.99  -50.90  -50.47  -50.84  -51.34  -51.21  -51.68  -52.55  -52.65  -50.84  -49.72
   50.00  -57.13  -57.37  -57.48  -57.57  -57.88  -58.40  -58.87  -58.43  -57.07  -56.30  -56.06  -55.55  -55.28  -55.71  -56.34  -56.81  -57.03  -57.23  -57.77  -57.57  -57.19  -56.49  -56.99  -57.19
   70.00  -61.25  -60.77  -60.89  -61.31  -61.38  -61.13  -61.05  -61.48  -61.97  -62.07  -61.76  -62.42  -62.74  -62.47  -61.73  -60.37  -58.76  -57.62  -58.40  -58.69  -60.22  -60.94  -61.34  -61.82
  100.00  -65.95  -66.37  -66.37  -65.82  -65.43  -65.21  -65.14  -65.13  -65.14  -65.17  -65.17  -64.88  -64.88  -64.57  -64.57  -65.06  -65.62  -65.68  -64.72  -65.67  -64.59  -64.03  -63.67  -63.20
  125.00  -64.05  -64.00  -64.32  -64.64  -64.74  -64.69  -64.70  -64.77  -64.69  -64.41  -64.47  -64.40  -64.68  -64.73  -64.46  -64.28  -64.68  -65.32  -65.00  -64.71  -65.72  -64.56  -63.92  -63.91
  150.00  -61.39  -61.13  -60.98  -61.16  -61.35  -61.40  -61.31  -61.24  -61.33  -61.55  -61.59  -61.29  -61.16  -61.27  -61.41  -61.36  -61.50  -61.71  -61.96  -60.29  -60.86  -61.93  -61.28  -60.87
  175.00  -56.24  -56.10  -55.91  -55.92  -56.10  -56.28  -56.33  -56.28  -56.25  -56.28  -56.46  -56.35  -56.05  -55.89  -55.94  -55.95  -55.99  -56.01  -56.40  -55.88  -54.98  -55.85  -56.47  -56.39
  200.00  -52.34  -52.08  -51.67  -51.45  -51.48  -51.62  -51.67  -51.61  -51.56  -51.53  -51.47  -51.39  -51.07  -50.71  -50.63  -50.61  -50.70  -50.74  -51.58  -52.43  -50.81  -51.17  -52.84  -53.81
  225.00  -49.11  -48.89  -48.53  -48.22  -48.07  -48.09  -48.08  -47.93  -47.83  -47.81  -47.49  -47.55  -47.52  -47.54  -47.89  -48.24  -48.54  -49.19  -49.20  -50.56  -50.41  -49.44  -49.25  -50.03
  250.00  -45.47  -45.43  -45.32  -45.14  -45.05  -45.10  -45.26  -45.33  -45.37  -45.41  -45.01  -44.97  -44.99  -45.29  -45.70  -46.14  -46.29  -47.27  -46.92  -47.41  -48.04  -47.60  -47.33  -47.73
  300.00  -37.91  -38.26  -38.65  -38.78  -38.84  -38.88  -38.90  -38.90  -38.91  -38.98  -39.15  -39.13  -39.05  -39.10  -39.04  -38.88  -38.54  -38.04  -37.78  -37.64  -37.90  -37.77  -37.98  -38.07
  350.00  -29.52  -29.83  -30.07  -30.19  -30.25  -30.29  -30.36  -30.42  -30.45  -30.43  -30.93  -30.90  -30.84  -30.73  -30.58  -30.13  -29.96  -29.43  -29.67  -29.43  -29.65  -29.62  -29.66  -29.39
  400.00  -21.29  -21.42  -21.71  -21.83  -21.77  -21.73  -21.74  -21.82  -21.91  -21.95  -22.22  -22.16  -22.09  -22.08  -22.12  -22.10  -22.03  -21.78  -22.01  -21.70  -22.10  -22.07  -21.96  -21.66
  450.00  -14.62  -14.48  -14.80  -15.10  -15.07  -14.98  -14.94  -14.98  -15.04  -15.02  -15.07  -15.13  -15.14  -15.06  -15.06  -15.26  -15.22  -15.27  -15.11  -15.09  -15.60  -15.31  -14.92  -14.90
  500.00   -8.49   -8.30   -8.57   -9.04   -9.33   -9.46   -9.56   -9.70   -9.82   -9.83   -9.65  -10.00  -10.13  -10.19  -10.05   -9.95   -9.67   -9.57   -9.58   -9.97  -10.06   -9.98   -9.94   -9.96
  550.00   -3.93   -3.42   -3.50   -3.99   -4.42   -4.73   -4.96   -5.11   -5.15   -5.15   -4.66   -4.88   -4.98   -5.13   -5.09   -4.90   -4.72   -4.58   -4.87   -5.18   -4.84   -5.31   -5.58   -5.43
  600.00   -1.28   -0.58   -0.15   -0.01   -0.12   -0.47   -1.05   -1.59   -1.69   -1.53   -1.75   -1.56   -1.29   -0.87   -0.66   -0.50   -0.50   -0.27   -0.77   -1.19   -0.28   -0.81   -1.04   -1.04
  650.00    2.87    2.83    3.07    3.16    3.04    2.98    3.00    2.89    2.79    2.85    2.99    3.25    3.29    3.56    3.80    3.62    3.55    3.45    3.68    3.43    3.72    3.40    3.39    3.63
  700.00    8.52    8.47    8.37    8.38    8.32    8.24    8.23    8.26    8.24    8.17    8.06    8.10    8.27    8.49    8.65    8.45    8.30    8.51    8.93    8.83    8.55    8.54    8.59    8.76
  750.00   14.03   13.86   13.84   13.74   13.66   13.57   13.52   13.52   13.57   13.50   13.56   13.34   13.30   13.39   13.12   13.34   13.81   14.06   14.23   14.24   14.01   13.92   14.10   13.90
  775.00   16.63   16.07   16.13   16.28   16.26   16.16   16.09   16.09   16.11   16.01   16.20   15.92   15.81   15.74   15.33   16.03   16.51   16.76   16.91   16.83   16.72   16.54   16.79   16.33
  800.00   19.05   17.99   18.00   18.29   18.37   18.39   18.40   18.45   18.48   18.38   18.70   18.51   18.28   17.77   17.84   18.61   19.17   19.38   19.52   19.38   19.27   19.05   19.31   18.72
  825.00   21.09   19.86   19.76   19.98   20.10   20.15   20.24   20.40   20.46   20.50   20.61   20.29   19.94   19.43   20.39   21.25   21.77   21.98   22.11   21.92   21.71   21.45   21.65   21.02
