#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.09  -14.90  -15.44  -15.41  -16.80  -18.29  -19.00  -19.39  -18.21  -17.77  -17.26  -15.24  -12.71  -11.29   -8.68   -6.62   -7.57   -8.05   -7.60   -8.35   -8.97  -11.01  -12.82  -11.97
    2.00  -12.99  -12.80  -12.60  -12.79  -12.59  -13.01  -13.57  -13.78  -12.62  -12.52  -14.25  -16.08  -17.18  -17.66  -18.20  -17.26  -14.69  -13.87  -13.95  -11.93   -9.04   -7.18   -7.68   -7.99
    3.00  -16.17  -17.39  -18.19  -17.68  -16.72  -17.06  -17.56  -19.03  -19.01  -14.68  -11.60  -11.67  -12.87  -13.74  -15.13  -15.71  -15.89  -16.23  -18.00  -19.00  -17.84  -14.97  -12.67  -13.06
   10.00  -47.15  -47.40  -47.84  -49.33  -50.54  -50.86  -49.98  -49.30  -47.91  -46.65  -46.01  -46.04  -46.97  -48.10  -49.15  -49.64  -50.52  -49.92  -48.49  -47.00  -47.11  -47.93  -47.23  -45.47
   20.00  -57.77  -57.38  -57.21  -56.86  -56.85  -57.00  -57.40  -57.40  -57.46  -57.29  -56.93  -56.48  -57.14  -57.25  -56.16  -54.52  -54.07  -54.55  -55.84  -56.84  -56.61  -55.38  -55.78  -57.59
   30.00  -61.60  -62.31  -62.68  -62.20  -61.40  -61.04  -61.17  -61.56  -61.66  -61.22  -61.17  -61.61  -61.90  -61.80  -61.75  -61.58  -61.37  -61.58  -61.78  -61.65  -61.42  -61.19  -60.47  -60.20
   50.00  -61.61  -61.62  -61.99  -62.83  -63.41  -63.43  -63.52  -63.53  -63.19  -63.06  -63.44  -62.44  -62.01  -62.30  -63.13  -63.98  -64.19  -63.93  -63.64  -63.34  -62.95  -62.84  -62.71  -62.59
   70.00  -59.73  -60.27  -60.65  -60.73  -61.06  -61.34  -61.58  -62.40  -62.72  -61.89  -61.26  -61.46  -60.98  -61.10  -61.51  -62.22  -62.93  -62.89  -62.60  -62.80  -63.09  -63.30  -63.19  -63.86
  100.00  -59.71  -59.54  -59.83  -60.06  -59.65  -59.73  -60.13  -60.17  -61.04  -61.63  -61.40  -61.87  -62.35  -62.74  -62.56  -61.84  -61.73  -62.12  -62.25  -62.12  -62.06  -61.94  -61.30  -61.67
  125.00  -61.68  -61.89  -62.14  -62.60  -62.56  -61.91  -61.84  -61.46  -60.97  -61.41  -61.15  -60.63  -60.40  -60.99  -61.78  -61.96  -61.85  -61.82  -61.98  -62.04  -61.95  -61.79  -61.47  -61.57
  150.00  -62.27  -61.91  -61.98  -62.35  -62.81  -62.61  -62.44  -62.43  -61.81  -61.37  -61.69  -61.46  -60.79  -60.40  -60.71  -60.93  -61.07  -60.96  -60.71  -60.33  -59.92  -59.78  -59.82  -59.78
  175.00  -62.06  -61.83  -61.36  -61.27  -61.66  -61.91  -61.74  -61.75  -61.71  -61.28  -61.36  -62.00  -61.82  -61.00  -60.84  -60.96  -61.06  -60.76  -60.28  -59.90  -59.56  -59.46  -58.88  -58.67
  200.00  -62.23  -62.35  -62.10  -61.58  -61.33  -61.47  -61.64  -61.81  -62.15  -62.10  -61.18  -61.30  -61.84  -61.53  -60.98  -61.34  -62.28  -63.05  -63.29  -63.18  -63.07  -63.11  -62.26  -60.94
  225.00  -61.20  -61.07  -61.11  -61.20  -61.25  -61.17  -60.80  -60.52  -60.89  -61.26  -61.13  -61.06  -61.29  -61.22  -60.58  -59.76  -59.78  -60.46  -60.99  -61.33  -61.57  -61.73  -61.79  -61.65
  250.00  -58.36  -58.30  -58.31  -58.34  -58.40  -58.39  -58.27  -58.06  -58.10  -58.27  -58.14  -58.21  -58.36  -58.40  -58.19  -57.82  -57.29  -57.07  -57.20  -57.38  -57.45  -57.42  -57.58  -57.58
  300.00  -50.51  -50.55  -50.50  -50.40  -50.28  -50.18  -50.15  -50.08  -50.00  -49.98  -49.72  -49.81  -49.70  -49.54  -49.50  -49.55  -49.53  -49.37  -49.18  -49.06  -49.00  -48.92  -48.64  -48.73
  350.00  -42.35  -42.56  -42.70  -42.71  -42.60  -42.49  -42.45  -42.35  -42.20  -42.15  -41.94  -41.97  -41.91  -41.75  -41.66  -41.62  -41.44  -41.28  -41.26  -41.23  -41.14  -41.04  -40.53  -40.86
  400.00  -36.80  -36.63  -36.32  -35.90  -35.64  -35.57  -35.58  -35.46  -35.19  -34.92  -34.80  -34.63  -34.53  -34.64  -34.86  -34.99  -34.78  -34.42  -34.27  -34.24  -34.17  -34.17  -33.60  -34.02
  450.00  -31.12  -31.05  -30.93  -30.75  -30.52  -30.33  -30.26  -30.11  -29.71  -29.21  -29.38  -28.99  -28.69  -28.89  -29.29  -29.52  -29.39  -28.86  -28.34  -28.06  -27.93  -27.81  -27.11  -27.35
  500.00  -24.47  -24.38  -24.31  -24.28  -24.26  -24.24  -24.21  -24.12  -23.96  -23.80  -24.51  -24.42  -24.04  -23.82  -23.70  -23.67  -23.53  -23.29  -23.06  -23.00  -23.25  -23.48  -22.99  -22.75
  550.00  -17.88  -17.70  -17.57  -17.54  -17.52  -17.50  -17.49  -17.48  -17.44  -17.40  -18.35  -18.64  -18.78  -18.76  -18.41  -17.85  -17.60  -17.36  -17.20  -17.32  -17.65  -17.97  -18.41  -18.48
  600.00  -12.15  -12.10  -11.95  -11.81  -11.80  -11.84  -11.83  -11.69  -11.50  -11.43  -12.63  -12.81  -12.91  -13.02  -13.01  -12.66  -12.18  -11.84  -11.65  -11.71  -12.14  -12.59  -13.55  -13.44
