#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.78  -17.74  -17.52  -18.30  -19.54  -21.24  -22.55  -22.67  -22.81  -21.05  -19.81  -18.75  -17.52  -17.03  -16.95  -16.85  -17.89  -18.99  -19.63  -20.27  -20.58  -20.80  -19.97  -20.15
    2.00  -14.95  -15.87  -14.70  -13.94  -12.76  -11.03  -11.69  -14.57  -18.15  -20.31  -20.06  -18.52  -16.80  -15.71  -16.15  -16.06  -14.45  -13.13  -13.52  -14.28  -15.31  -15.40  -13.83  -15.05
    3.00  -23.17  -26.63  -28.13  -27.88  -27.54  -25.87  -23.01  -22.07  -23.90  -25.30  -27.12  -28.21  -27.77  -27.26  -27.90  -29.15  -31.02  -29.45  -27.84  -26.62  -25.92  -25.82  -24.70  -24.50
   10.00  -60.93  -61.15  -61.33  -61.12  -60.92  -60.79  -60.21  -60.04  -60.42  -60.85  -61.00  -60.20  -59.33  -59.66  -59.70  -59.31  -58.66  -57.44  -56.67  -55.60  -55.36  -55.54  -55.66  -56.55
   20.00  -57.12  -56.51  -56.28  -56.86  -57.29  -57.13  -56.95  -56.85  -57.15  -57.61  -57.24  -57.07  -56.61  -56.58  -56.68  -56.68  -56.93  -57.18  -57.03  -56.38  -55.73  -55.59  -55.49  -55.89
   30.00  -57.08  -57.61  -57.15  -56.68  -56.21  -56.27  -56.15  -55.71  -55.47  -55.17  -55.83  -56.37  -56.32  -56.23  -56.22  -55.90  -55.39  -55.31  -55.53  -55.92  -56.00  -55.86  -55.80  -55.19
   50.00  -54.26  -54.44  -54.57  -54.80  -55.69  -55.73  -55.41  -55.39  -55.34  -55.20  -54.42  -53.87  -53.49  -53.42  -53.47  -53.71  -54.03  -54.28  -54.62  -54.81  -54.88  -54.81  -54.47  -54.32
   70.00  -51.94  -52.13  -53.14  -53.28  -52.85  -53.36  -53.76  -53.93  -53.98  -53.82  -53.16  -52.99  -53.23  -53.72  -53.83  -53.67  -53.61  -53.34  -53.13  -52.78  -52.48  -52.08  -52.17  -51.99
  100.00  -49.89  -50.55  -50.41  -50.09  -50.49  -50.39  -50.48  -50.69  -50.71  -50.72  -51.02  -51.29  -51.39  -51.64  -51.86  -51.68  -51.60  -51.59  -51.77  -51.95  -52.19  -52.44  -52.14  -52.04
  125.00  -48.64  -48.63  -49.14  -49.44  -49.27  -49.48  -49.39  -49.40  -49.40  -49.35  -49.22  -49.36  -49.38  -49.40  -49.67  -50.01  -50.21  -50.50  -50.75  -50.90  -50.96  -51.06  -51.21  -51.16
  150.00  -49.64  -49.32  -48.70  -49.04  -49.23  -49.12  -49.34  -49.39  -49.27  -49.14  -49.10  -49.12  -49.04  -49.03  -49.01  -49.12  -49.05  -49.14  -49.37  -49.63  -49.70  -49.84  -50.08  -50.02
  175.00  -50.29  -50.72  -50.55  -50.02  -50.41  -50.51  -50.44  -50.57  -50.50  -50.33  -49.88  -49.74  -49.54  -49.46  -49.53  -49.84  -50.03  -50.03  -50.12  -50.32  -50.36  -50.50  -50.71  -50.66
  200.00  -52.03  -52.16  -52.51  -52.53  -52.14  -52.22  -51.97  -51.75  -51.90  -51.88  -51.08  -50.83  -50.90  -51.14  -51.16  -51.30  -51.73  -51.89  -51.85  -51.81  -51.74  -51.85  -52.09  -51.98
  225.00  -52.96  -53.03  -53.17  -53.27  -53.27  -53.33  -53.46  -53.22  -53.13  -53.47  -53.28  -53.38  -53.50  -53.74  -53.92  -54.17  -54.39  -54.53  -54.38  -54.27  -53.98  -53.56  -54.74  -55.25
  250.00  -54.07  -53.81  -53.75  -54.17  -54.48  -54.75  -55.05  -55.26  -55.31  -55.44  -55.51  -55.61  -55.68  -56.08  -56.51  -56.79  -57.06  -57.14  -56.76  -56.35  -56.26  -55.84  -56.39  -56.49
  300.00  -56.44  -57.09  -57.55  -57.79  -57.76  -57.49  -57.02  -56.81  -56.70  -56.42  -56.37  -56.23  -55.96  -55.50  -54.97  -54.66  -54.55  -54.50  -54.50  -54.51  -54.35  -53.93  -53.27  -52.98
  350.00  -48.70  -48.59  -48.46  -48.40  -48.43  -48.48  -48.56  -48.60  -48.59  -48.52  -48.51  -48.40  -48.26  -48.01  -47.63  -47.22  -46.83  -46.58  -46.54  -46.65  -46.80  -46.93  -46.88  -46.96
  400.00  -40.25  -40.15  -40.13  -40.10  -40.11  -40.05  -40.01  -40.02  -40.07  -40.13  -40.32  -40.33  -40.30  -40.23  -40.11  -39.94  -39.75  -39.57  -39.47  -39.53  -39.72  -39.83  -39.99  -40.21
  450.00  -32.63  -32.61  -32.68  -32.71  -32.76  -32.81  -32.78  -32.75  -32.78  -32.85  -33.09  -33.17  -33.18  -33.15  -33.08  -33.01  -32.96  -32.95  -32.95  -32.96  -33.02  -33.12  -33.20  -33.34
  500.00  -26.12  -26.14  -26.29  -26.38  -26.45  -26.46  -26.50  -26.61  -26.73  -26.81  -27.09  -27.10  -27.07  -27.04  -27.01  -26.96  -26.94  -26.97  -27.00  -26.97  -26.97  -27.11  -27.09  -27.17
  550.00  -21.12  -21.15  -21.02  -20.84  -20.80  -20.86  -20.98  -21.11  -21.19  -21.23  -21.37  -21.38  -21.38  -21.40  -21.44  -21.48  -21.49  -21.50  -21.47  -21.43  -21.47  -21.62  -21.50  -21.62
  600.00  -16.47  -16.41  -16.19  -15.98  -15.99  -16.00  -16.05  -16.13  -16.11  -16.06  -16.07  -16.03  -16.03  -16.06  -16.10  -16.13  -16.13  -16.11  -16.14  -16.21  -16.33  -16.50  -16.32  -16.52
  650.00  -12.38  -12.35  -12.20  -12.11  -12.20  -12.09  -12.01  -12.09  -12.09  -12.04  -11.78  -11.58  -11.53  -11.54  -11.52  -11.49  -11.42  -11.32  -11.30  -11.41  -11.58  -11.81  -11.77  -12.10
  700.00   -8.99   -9.01   -8.90   -8.87   -9.04   -9.03   -8.92   -8.85   -8.77   -8.75   -8.27   -8.16   -8.19   -8.21   -8.12   -7.96   -7.80   -7.60   -7.46   -7.58   -7.82   -8.14   -8.22   -8.67
  750.00   -5.91   -6.08   -6.07   -6.01   -6.02   -5.92   -5.77   -5.54   -5.36   -5.38   -5.32   -5.46   -5.54   -5.60   -6.22   -6.77   -6.52   -6.28   -6.10   -6.10   -6.13   -6.13   -5.98   -6.19
  775.00   -4.06   -4.20   -4.25   -4.28   -4.35   -4.32   -4.12   -3.82   -3.58   -3.59   -3.77   -3.97   -4.00   -4.64   -5.60   -5.61   -5.62   -5.73   -5.62   -5.40   -5.22   -5.07   -4.60   -4.67
  800.00   -2.50   -2.63   -2.64   -2.64   -2.63   -2.52   -2.25   -1.92   -1.78   -1.92   -2.25   -2.42   -2.76   -3.99   -3.68   -3.39   -3.44   -3.55   -3.63   -3.70   -3.58   -3.50   -2.79   -2.84
  825.00   -0.88   -0.97   -0.94   -0.93   -0.91   -0.84   -0.58   -0.26   -0.20   -0.40   -0.82   -1.18   -2.51   -1.86   -0.96   -1.06   -1.07   -1.15   -1.23   -1.35   -1.43   -1.46   -0.76   -0.96
  850.00    0.62    0.46    0.49    0.35    0.17    0.33    0.63    1.04    1.06    0.71   -0.21   -0.57   -0.40    0.51    1.12    1.04    1.11    1.11    1.05    0.90    0.70    0.57    1.30    1.12
  875.00    2.34    2.26    2.22    2.13    2.02    1.91    1.71    1.56    1.50    1.51    0.92    0.53    1.72    2.62    3.30    3.41    3.42    3.33    3.16    2.97    2.73    2.52    3.28    3.06
  900.00    4.23    4.06    3.96    3.90    3.81    3.67    3.52    3.35    3.16    2.91    1.68    2.68    3.88    4.81    5.51    5.68    5.69    5.57    5.35    5.03    4.67    4.38    4.99    4.69
  925.00    5.72    5.47    5.33    5.20    5.10    4.96    4.78    4.49    3.91    3.20    3.41    5.01    6.10    6.84    7.44    7.60    7.64    7.38    6.71    6.03    5.37    4.77    5.37    4.87
  950.00    7.21    6.99    6.86    6.74    6.67    6.56    6.36    6.07    5.56    4.78    4.63    6.14    7.25    8.14    8.83    9.00    9.00    8.78    8.38    7.86    7.31    6.82    7.25    6.80
  975.00    8.61    8.39    8.26    8.16    8.10    7.98    7.77    7.49    6.95    6.17    6.00    7.53    8.63    9.52   10.21   10.38   10.38   10.17    9.76    9.23    8.69    8.22    8.67    8.23
 1000.00   10.00    9.78    9.67    9.56    9.49    9.38    9.19    8.92    8.37    7.55    7.34    8.87    9.98   10.87   11.56   11.74   11.75   11.54   11.15   10.62   10.06    9.59   10.05    9.61
