#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.47  -12.49  -14.06  -14.31  -14.38  -13.92  -13.32  -13.10  -13.88  -15.02  -15.36  -16.73  -17.71  -17.00  -14.86  -11.73  -10.93  -11.93  -11.23   -7.88   -7.74   -9.03   -9.76   -9.55
    2.00  -11.21  -11.78  -13.24  -13.82  -13.44  -15.77  -18.18  -18.35  -15.03  -11.60  -12.17  -11.47  -10.53  -10.66  -11.97  -14.69  -14.46  -13.37  -13.32  -13.44  -13.67  -13.60  -13.03  -14.00
    3.00  -19.87  -18.19  -17.28  -19.14  -19.46  -19.67  -22.05  -24.22  -24.68  -24.15  -21.34  -20.01  -20.88  -20.84  -17.84  -17.62  -18.60  -18.88  -20.95  -23.15  -23.06  -21.88  -20.69  -21.26
   10.00  -41.85  -40.99  -40.77  -40.03  -39.61  -40.67  -42.57  -43.74  -43.88  -44.28  -44.66  -43.92  -42.46  -41.20  -40.33  -40.59  -41.04  -40.69  -40.30  -39.66  -40.43  -41.50  -42.07  -43.43
   20.00  -47.10  -47.68  -48.02  -47.68  -47.19  -46.73  -46.47  -46.71  -47.12  -46.87  -46.31  -46.54  -47.71  -48.28  -47.76  -47.89  -47.86  -47.45  -46.83  -46.19  -46.04  -46.02  -46.27  -46.60
   30.00  -50.95  -50.93  -50.92  -51.30  -51.72  -52.08  -52.32  -51.74  -50.76  -50.68  -50.49  -50.04  -50.03  -50.92  -51.39  -50.93  -50.86  -50.74  -50.60  -50.45  -50.55  -50.98  -51.65  -51.52
   50.00  -56.50  -56.51  -56.84  -56.61  -56.65  -56.86  -57.09  -57.45  -57.62  -57.19  -56.19  -55.88  -55.86  -55.79  -56.04  -56.31  -56.32  -56.40  -56.46  -56.56  -56.93  -57.05  -56.89  -56.89
   70.00  -59.80  -59.14  -58.91  -59.05  -58.72  -58.50  -58.07  -57.79  -58.04  -58.39  -58.82  -58.91  -59.16  -59.22  -59.28  -59.58  -59.39  -59.40  -59.46  -59.32  -59.04  -58.58  -57.78  -57.58
  100.00  -60.33  -60.52  -60.34  -60.15  -60.12  -60.39  -60.75  -60.64  -60.75  -61.06  -61.00  -60.82  -60.79  -60.79  -60.68  -60.88  -60.97  -61.02  -61.22  -61.36  -61.47  -61.50  -61.39  -61.71
  125.00  -60.29  -60.08  -60.20  -60.26  -60.19  -60.04  -60.26  -60.50  -60.34  -60.48  -60.76  -60.77  -60.84  -61.25  -61.51  -61.74  -62.07  -62.14  -62.22  -62.28  -62.47  -62.51  -62.36  -62.72
  150.00  -60.71  -60.89  -61.25  -61.81  -62.34  -62.59  -62.56  -62.79  -63.10  -63.04  -62.08  -61.82  -61.53  -61.33  -60.96  -60.71  -60.84  -60.91  -60.94  -61.08  -60.89  -60.69  -60.54  -60.77
  175.00  -62.42  -62.29  -62.08  -61.74  -61.68  -61.89  -62.37  -62.46  -62.33  -62.27  -61.26  -60.77  -60.59  -60.75  -60.10  -60.58  -61.51  -62.70  -63.69  -63.68  -63.93  -64.11  -64.59  -64.59
  200.00  -59.82  -59.72  -59.67  -59.68  -59.84  -59.87  -59.80  -59.81  -59.45  -59.08  -59.22  -59.50  -59.26  -59.38  -60.74  -60.49  -60.24  -60.03  -60.12  -60.38  -59.99  -60.03  -60.47  -60.48
  225.00  -54.18  -54.31  -54.37  -54.39  -54.39  -54.37  -54.17  -53.97  -54.16  -54.49  -54.84  -55.17  -54.93  -55.06  -54.82  -54.65  -54.61  -54.79  -54.63  -54.37  -54.32  -54.22  -54.10  -53.88
  250.00  -48.70  -48.80  -48.78  -48.74  -48.69  -48.64  -48.56  -48.55  -48.60  -48.63  -48.81  -48.98  -49.05  -49.15  -49.04  -49.04  -49.06  -48.99  -48.90  -48.45  -48.29  -48.18  -48.12  -48.01
  300.00  -38.68  -38.86  -38.91  -38.87  -38.66  -38.39  -38.24  -38.27  -38.38  -38.43  -38.46  -38.51  -38.83  -39.06  -38.75  -38.45  -38.20  -37.97  -37.41  -37.39  -37.56  -37.57  -37.58  -37.40
  350.00  -29.63  -29.83  -29.90  -29.93  -29.96  -29.96  -30.02  -30.00  -30.01  -30.06  -29.97  -29.81  -30.27  -30.07  -29.61  -29.31  -29.25  -29.04  -28.48  -28.13  -28.07  -27.84  -27.56  -27.73
  400.00  -23.28  -23.28  -23.16  -22.88  -22.60  -22.42  -22.33  -22.47  -22.73  -22.89  -22.93  -23.00  -23.18  -23.14  -23.12  -23.01  -22.63  -22.15  -21.81  -21.50  -21.27  -21.13  -21.06  -20.95
  450.00  -17.48  -17.47  -17.37  -17.13  -16.97  -16.87  -16.56  -16.30  -16.32  -16.41  -16.60  -16.66  -16.57  -16.47  -16.41  -16.29  -16.00  -15.73  -15.56  -15.24  -14.95  -14.67  -14.63  -14.66
