#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.92   -4.92   -5.61   -7.21   -7.65   -7.75   -7.25   -5.68   -5.83   -6.33   -6.32   -5.50   -4.55   -4.30   -4.70   -5.35   -5.03   -4.57   -5.81   -6.35   -6.13   -4.77   -5.81   -7.10
    2.00   -2.16   -3.78   -4.88   -6.51   -7.87   -7.70   -8.41   -8.53   -9.22   -9.61   -8.74   -8.66   -7.71   -6.87   -5.38   -4.34   -4.20   -3.97   -3.98   -4.48   -5.40   -5.70   -6.10   -6.97
    3.00  -11.14  -10.16   -9.71  -10.05  -12.47  -13.58  -14.27  -14.78  -14.22  -13.52  -12.51  -12.83  -13.77  -14.53  -14.44  -13.75  -13.43  -13.10  -12.74  -13.18  -14.04  -13.77  -12.62  -12.13
   10.00  -35.48  -35.46  -35.37  -34.88  -35.22  -36.24  -36.75  -36.12  -35.67  -35.71  -36.36  -36.19  -36.67  -36.80  -36.53  -35.85  -34.66  -34.09  -34.19  -34.79  -35.76  -36.80  -36.78  -35.98
   20.00  -46.85  -47.18  -47.38  -47.06  -46.45  -45.98  -46.29  -46.28  -45.97  -45.56  -45.57  -46.02  -46.33  -46.14  -45.58  -45.45  -45.63  -45.62  -45.58  -45.23  -44.50  -44.01  -44.57  -45.45
   30.00  -51.77  -51.03  -50.45  -50.47  -50.81  -51.13  -51.32  -51.46  -51.49  -51.45  -50.88  -50.38  -50.31  -50.72  -51.14  -51.07  -50.83  -50.38  -50.11  -50.04  -49.91  -49.47  -49.14  -49.69
   50.00  -56.54  -56.52  -56.31  -56.04  -55.85  -55.97  -56.26  -56.49  -56.48  -56.79  -56.95  -56.98  -56.38  -55.64  -55.03  -54.88  -55.13  -55.56  -56.04  -56.53  -56.97  -57.04  -56.47  -55.41
   70.00  -60.05  -59.98  -59.82  -59.77  -59.88  -59.96  -60.11  -60.39  -60.64  -60.69  -60.56  -60.58  -60.37  -60.12  -59.81  -59.64  -59.68  -59.87  -59.82  -59.70  -59.55  -59.48  -59.10  -58.87
  100.00  -58.94  -59.16  -59.27  -59.19  -59.32  -59.42  -59.67  -59.92  -60.13  -60.07  -60.13  -60.16  -60.01  -59.98  -60.12  -60.33  -60.48  -60.64  -60.65  -60.61  -60.58  -60.39  -60.35  -59.90
  125.00  -58.44  -58.65  -59.00  -59.46  -59.69  -59.35  -58.79  -58.67  -59.15  -59.67  -60.26  -60.40  -60.30  -60.03  -59.74  -59.28  -58.90  -58.64  -58.55  -58.19  -57.53  -56.94  -56.73  -56.83
