#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.08  -13.94  -15.08  -15.97  -16.62  -15.67  -16.53  -16.31  -15.36  -14.47  -14.66  -14.02  -11.76  -10.08   -9.58   -8.40   -8.21   -8.47   -8.78  -10.26  -11.42  -11.61  -11.34  -12.57
    2.00   -5.62   -6.35   -8.69   -8.66  -10.31  -10.65  -10.50  -10.53  -11.11  -12.68  -12.83  -12.76  -12.74  -12.08  -11.18  -11.06  -10.64   -9.30   -7.15   -6.31   -5.75   -5.11   -4.15   -3.31
    3.00  -17.50  -14.81  -15.52  -15.27  -16.13  -18.32  -18.00  -17.71  -16.61  -15.13  -14.34  -13.77  -14.68  -16.25  -16.06  -15.80  -16.23  -17.53  -18.61  -17.80  -17.19  -16.42  -14.66  -12.91
   10.00  -40.86  -40.34  -40.65  -41.10  -41.63  -41.95  -42.84  -43.24  -42.23  -42.39  -42.69  -41.84  -40.86  -40.32  -40.48  -39.95  -39.57  -39.62  -40.39  -41.53  -42.02  -40.64  -39.76  -39.16
   20.00  -47.54  -47.42  -46.84  -46.85  -47.72  -48.27  -47.33  -46.69  -47.68  -47.20  -46.99  -47.61  -48.16  -48.11  -47.52  -47.63  -47.96  -47.53  -46.90  -46.69  -46.99  -47.21  -47.23  -47.62
   30.00  -52.41  -52.85  -52.98  -52.38  -51.69  -51.79  -51.91  -51.16  -51.16  -52.03  -52.48  -51.55  -51.39  -52.21  -52.47  -52.22  -52.29  -52.64  -52.85  -52.70  -51.95  -51.85  -51.60  -51.85
   50.00  -57.66  -58.04  -58.07  -57.84  -57.31  -57.01  -56.82  -56.39  -56.42  -56.85  -57.16  -57.85  -58.04  -58.19  -58.10  -57.57  -57.18  -56.84  -56.43  -56.42  -56.38  -56.21  -56.70  -56.78
   70.00  -59.88  -60.22  -60.36  -60.17  -60.19  -60.41  -61.05  -61.50  -61.27  -60.67  -59.73  -59.64  -59.95  -60.21  -60.51  -60.59  -60.60  -60.21  -59.64  -59.18  -59.26  -59.45  -59.62  -60.15
  100.00  -62.37  -62.75  -63.13  -63.32  -63.21  -62.80  -62.48  -62.75  -63.33  -63.65  -63.49  -63.03  -62.49  -61.93  -61.72  -61.79  -61.97  -62.33  -62.69  -62.73  -62.61  -62.58  -62.65  -62.39
  125.00  -60.82  -60.91  -61.34  -61.73  -62.01  -62.09  -61.94  -61.73  -61.85  -62.11  -62.24  -62.29  -62.16  -61.67  -61.01  -60.59  -60.35  -60.22  -60.32  -60.43  -60.37  -60.29  -60.19  -59.88
