#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.43  -13.33  -15.75  -17.15  -18.42  -19.02  -18.00  -17.21  -16.24  -15.73  -13.75  -12.99  -13.04  -14.25  -13.16  -11.55  -11.25  -12.21  -12.00  -10.80  -13.03  -15.29  -15.95  -15.46
    2.00  -11.75  -11.36  -11.17  -11.74  -12.15  -14.02  -15.59  -17.18  -19.09  -18.15  -18.47  -17.41  -15.87  -15.86  -15.63  -15.99  -15.18  -11.11  -10.78  -11.92  -10.97  -10.11  -12.27  -13.33
    3.00  -18.35  -19.53  -19.71  -19.20  -18.39  -19.54  -19.93  -18.97  -19.91  -21.23  -19.69  -20.19  -20.11  -19.81  -19.96  -19.43  -20.07  -20.27  -19.69  -20.32  -20.77  -18.81  -17.51  -18.20
   10.00  -39.90  -40.08  -40.23  -40.04  -39.82  -40.88  -40.78  -39.88  -40.15  -41.34  -41.58  -41.02  -40.26  -39.41  -38.94  -39.58  -39.88  -39.95  -41.16  -41.70  -41.21  -40.47  -40.88  -41.03
   20.00  -49.11  -48.91  -48.47  -48.10  -47.80  -47.44  -47.91  -48.19  -47.81  -47.29  -47.07  -47.94  -48.53  -48.93  -48.52  -48.45  -48.64  -48.40  -47.71  -47.85  -48.31  -48.91  -48.96  -49.13
   30.00  -51.66  -51.55  -51.88  -52.50  -52.90  -52.90  -52.63  -52.97  -52.93  -52.55  -52.05  -52.09  -52.20  -52.84  -53.22  -53.57  -54.00  -53.83  -53.07  -52.40  -52.27  -52.27  -53.24  -53.58
   50.00  -56.68  -57.34  -57.54  -57.11  -56.47  -56.41  -56.21  -55.79  -55.92  -56.38  -56.86  -56.96  -56.71  -56.51  -56.39  -56.05  -55.96  -55.93  -56.68  -57.45  -57.43  -57.15  -56.83  -56.96
   70.00  -57.31  -57.39  -57.56  -57.62  -57.58  -57.52  -57.73  -57.70  -57.45  -57.57  -57.54  -58.03  -58.25  -58.36  -58.45  -58.36  -58.20  -58.04  -57.57  -56.89  -57.00  -57.69  -57.91  -57.81
  100.00  -61.00  -61.20  -61.55  -61.78  -61.93  -61.84  -61.44  -61.45  -61.51  -61.34  -60.96  -60.91  -60.85  -60.99  -61.24  -61.32  -61.02  -60.67  -60.89  -61.50  -61.79  -61.70  -61.77  -62.07
  125.00  -62.07  -61.97  -62.09  -62.27  -62.60  -63.03  -62.88  -62.29  -62.17  -62.48  -62.74  -62.73  -62.57  -62.58  -62.72  -62.92  -63.20  -63.47  -63.38  -62.96  -62.64  -62.45  -62.34  -62.67
  150.00  -61.00  -60.84  -61.09  -61.39  -61.67  -62.27  -62.90  -63.19  -62.94  -62.50  -62.22  -62.23  -62.04  -61.91  -61.74  -61.52  -61.42  -61.52  -61.68  -61.76  -61.91  -61.91  -61.39  -61.54
  175.00  -61.53  -61.46  -61.50  -61.72  -61.62  -61.38  -61.51  -61.94  -62.27  -62.40  -63.00  -63.11  -63.07  -63.01  -62.89  -62.67  -62.24  -61.47  -60.84  -60.63  -60.82  -61.01  -61.17  -61.10
  200.00  -58.02  -58.08  -58.12  -58.21  -58.29  -58.17  -57.87  -57.74  -57.76  -57.81  -58.21  -58.35  -58.46  -58.61  -58.71  -58.79  -58.80  -58.52  -58.10  -57.68  -57.40  -57.40  -57.80  -58.05
  225.00  -53.45  -53.32  -53.13  -52.97  -52.86  -52.76  -52.69  -52.67  -52.68  -52.67  -52.65  -52.70  -52.73  -52.77  -52.79  -52.82  -52.85  -52.86  -52.83  -52.75  -52.59  -52.53  -52.63  -52.79
  250.00  -47.62  -47.67  -47.69  -47.69  -47.68  -47.61  -47.49  -47.41  -47.35  -47.27  -46.87  -46.81  -46.78  -46.80  -46.81  -46.85  -46.94  -47.05  -47.16  -47.23  -47.25  -47.25  -47.30  -47.42
  300.00  -36.88  -36.94  -36.98  -36.99  -36.96  -36.91  -36.90  -36.93  -37.00  -37.05  -36.79  -36.75  -36.65  -36.54  -36.44  -36.39  -36.45  -36.56  -36.65  -36.67  -36.60  -36.52  -36.48  -36.47
  350.00  -26.95  -27.00  -26.98  -26.94  -26.91  -26.91  -26.93  -26.97  -27.03  -27.09  -26.92  -26.95  -26.91  -26.86  -26.79  -26.76  -26.81  -26.89  -26.98  -27.06  -27.10  -27.09  -26.98  -26.87
