#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.62  -14.89  -15.63  -18.00  -20.11  -20.37  -19.62  -19.49  -19.97  -20.52  -18.14  -16.84  -13.69  -11.06  -11.95  -13.99  -14.38  -13.25  -14.65  -16.36  -16.06  -15.05  -14.82  -12.84
    2.00  -14.77  -16.58  -19.36  -21.14  -21.73  -21.86  -22.78  -22.90  -19.87  -22.43  -24.59  -21.24  -21.98  -22.87  -18.50  -12.68  -14.62  -16.67  -17.15  -17.13  -19.27  -19.67  -17.51  -18.79
    3.00  -29.14  -27.67  -26.33  -26.51  -27.90  -30.27  -31.25  -30.17  -31.17  -25.73  -27.59  -29.38  -30.16  -32.07  -34.29  -32.23  -26.75  -25.37  -27.05  -26.13  -25.95  -27.95  -28.18  -28.78
   10.00  -46.66  -47.49  -47.63  -46.93  -46.33  -45.39  -44.92  -44.68  -45.33  -46.15  -46.66  -46.60  -46.26  -45.11  -44.78  -46.04  -46.00  -46.16  -45.80  -45.60  -46.08  -45.80  -46.16  -46.00
   20.00  -50.37  -50.92  -52.00  -52.27  -51.63  -51.38  -51.74  -52.38  -51.74  -50.52  -50.11  -49.65  -50.02  -50.49  -51.14  -51.02  -50.30  -49.59  -50.05  -50.48  -50.61  -51.71  -51.48  -52.18
   30.00  -55.09  -54.61  -54.58  -55.49  -56.05  -56.79  -57.04  -56.12  -55.37  -55.19  -55.27  -54.95  -54.72  -54.73  -55.30  -55.66  -55.91  -55.45  -54.98  -54.89  -54.07  -54.04  -54.45  -54.95
   50.00  -60.38  -59.68  -59.44  -59.34  -59.90  -60.00  -60.10  -60.03  -59.74  -59.47  -58.27  -58.63  -58.95  -59.33  -59.69  -59.82  -60.04  -60.20  -60.28  -60.49  -60.62  -59.75  -59.13  -58.95
   70.00  -58.96  -59.12  -59.23  -59.21  -59.41  -59.51  -59.41  -59.45  -59.33  -59.17  -59.83  -59.75  -59.78  -59.60  -58.90  -58.53  -58.49  -58.47  -58.43  -58.02  -58.02  -58.36  -58.41  -58.74
  100.00  -58.12  -58.45  -58.49  -58.40  -58.46  -58.84  -58.89  -58.82  -58.90  -58.96  -58.90  -58.44  -58.11  -58.10  -58.53  -58.90  -58.85  -58.93  -59.33  -59.73  -60.09  -60.36  -60.78  -60.50
  125.00  -58.32  -58.72  -58.74  -58.61  -58.44  -58.44  -58.48  -58.43  -58.42  -58.12  -58.16  -58.13  -58.25  -58.15  -58.50  -58.98  -59.09  -59.07  -58.99  -58.85  -58.92  -59.20  -59.69  -59.90
  150.00  -56.77  -56.09  -56.01  -56.22  -56.68  -56.84  -56.94  -56.83  -56.65  -56.33  -56.26  -56.39  -56.68  -56.56  -56.69  -56.79  -56.94  -57.22  -56.88  -56.79  -57.26  -57.88  -57.76  -57.40
  175.00  -56.96  -57.20  -57.87  -58.27  -57.65  -57.27  -57.14  -57.05  -56.86  -56.56  -55.73  -55.21  -55.30  -55.39  -55.00  -54.64  -53.92  -53.07  -52.64  -53.15  -53.43  -53.87  -54.34  -54.38
  200.00  -58.54  -57.00  -57.33  -57.00  -56.45  -56.01  -56.00  -55.95  -56.06  -56.03  -56.38  -56.17  -56.07  -55.14  -54.03  -53.07  -51.83  -50.98  -51.02  -51.45  -50.97  -50.97  -52.50  -53.53
  225.00  -56.90  -55.81  -54.62  -53.86  -53.67  -53.37  -53.18  -53.21  -53.29  -53.34  -53.23  -53.41  -53.32  -52.84  -52.55  -51.63  -50.45  -49.74  -49.54  -49.28  -48.72  -48.83  -50.69  -52.23
  250.00  -51.69  -51.30  -50.81  -49.53  -48.77  -48.38  -48.32  -48.31  -48.73  -49.04  -48.69  -48.89  -48.54  -48.33  -48.59  -48.94  -48.73  -48.88  -48.19  -47.06  -46.74  -46.43  -46.89  -47.23
  300.00  -41.28  -41.61  -41.44  -41.46  -40.99  -40.46  -39.78  -39.23  -38.64  -38.29  -38.27  -38.43  -38.64  -39.20  -39.71  -40.36  -40.43  -41.27  -41.16  -41.32  -41.09  -40.52  -39.30  -38.00
  350.00  -32.26  -32.90  -32.36  -32.46  -32.99  -32.49  -32.51  -32.34  -32.10  -32.16  -32.68  -32.43  -32.53  -32.34  -32.46  -32.67  -32.48  -32.68  -33.37  -33.64  -33.57  -33.16  -32.39  -31.57
  400.00  -24.33  -24.97  -25.52  -25.37  -25.42  -25.75  -25.69  -25.85  -25.97  -25.94  -25.82  -25.66  -25.83  -26.17  -25.92  -26.13  -26.54  -26.01  -25.91  -26.09  -26.19  -26.13  -26.12  -25.68
  450.00  -17.32  -17.47  -18.01  -18.46  -19.03  -19.66  -19.87  -19.91  -20.05  -19.98  -19.60  -19.17  -19.06  -19.46  -19.49  -19.48  -20.32  -20.26  -20.09  -19.56  -19.47  -19.44  -19.10  -19.26
  500.00  -12.05  -11.67  -12.03  -12.89  -13.51  -14.29  -14.76  -14.77  -14.73  -14.62  -14.35  -13.97  -13.62  -14.05  -14.03  -13.95  -14.70  -14.71  -14.70  -14.31  -14.16  -14.03  -13.14  -13.28
