#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -23.12  -25.03  -25.68  -25.79  -25.83  -25.41  -24.85  -25.01  -25.26  -24.88  -25.19  -23.52  -22.46  -21.86  -21.28  -20.50  -19.80  -20.35  -21.49  -21.80  -21.52  -20.62  -20.33  -20.73
    2.00  -25.43  -26.82  -28.06  -29.06  -29.60  -30.66  -31.13  -31.00  -30.64  -31.01  -31.47  -31.40  -30.76  -29.42  -27.84  -26.21  -25.13  -24.72  -24.35  -23.57  -23.07  -23.20  -22.79  -22.32
    3.00  -31.72  -32.10  -31.96  -31.62  -31.59  -32.50  -33.83  -34.99  -35.20  -34.48  -33.05  -33.35  -34.14  -35.04  -35.86  -35.37  -34.17  -32.97  -31.55  -29.92  -28.12  -26.61  -26.22  -26.62
   10.00  -57.65  -58.36  -58.42  -58.24  -58.40  -59.04  -59.60  -59.79  -60.23  -59.84  -58.74  -58.13  -58.48  -58.79  -58.38  -58.44  -58.88  -59.06  -58.64  -57.83  -57.82  -58.87  -59.99  -60.67
   20.00  -61.97  -62.45  -62.28  -62.30  -62.03  -61.83  -61.59  -62.08  -62.47  -62.19  -60.97  -60.70  -60.99  -61.13  -61.00  -61.14  -61.38  -61.38  -61.25  -61.10  -61.18  -61.02  -59.90  -59.05
   30.00  -60.75  -61.15  -61.22  -61.37  -61.94  -61.98  -61.53  -61.21  -61.11  -60.99  -60.84  -60.78  -60.76  -60.71  -60.76  -61.10  -61.58  -61.55  -61.13  -60.80  -60.29  -60.11  -59.76  -59.82
   50.00  -57.87  -57.64  -58.08  -58.77  -59.20  -59.70  -59.78  -59.10  -58.53  -58.37  -58.08  -57.98  -58.02  -57.96  -57.85  -57.87  -57.96  -58.32  -58.38  -58.02  -57.82  -57.86  -58.11  -58.48
   70.00  -58.61  -58.99  -59.38  -59.73  -59.68  -59.08  -58.87  -59.11  -59.32  -59.51  -59.54  -59.16  -58.81  -58.74  -58.58  -58.41  -58.24  -58.26  -58.48  -58.54  -58.37  -58.24  -58.51  -58.33
  100.00  -59.87  -59.83  -59.92  -60.06  -60.27  -60.39  -60.23  -59.97  -59.72  -59.35  -59.62  -59.80  -59.68  -59.47  -59.28  -59.14  -58.95  -59.00  -59.16  -59.43  -59.52  -59.39  -58.99  -59.04
  125.00  -59.57  -59.15  -58.69  -58.35  -58.10  -58.00  -58.09  -58.07  -57.81  -57.45  -56.92  -56.86  -56.80  -56.72  -56.66  -56.67  -56.59  -56.46  -56.29  -56.43  -56.87  -57.12  -57.33  -57.42
  150.00  -57.40  -57.03  -56.35  -55.79  -55.54  -55.36  -55.26  -55.42  -55.54  -55.47  -55.03  -54.98  -54.98  -54.97  -54.91  -54.96  -55.14  -55.23  -55.22  -55.24  -55.70  -56.08  -56.35  -56.48
  175.00  -55.21  -55.60  -55.50  -54.88  -54.45  -54.38  -54.26  -54.52  -54.88  -55.11  -54.63  -54.44  -54.32  -54.43  -54.56  -54.70  -55.00  -55.26  -55.55  -55.50  -55.49  -55.56  -55.47  -55.92
