#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.37   -7.08   -8.37   -9.04   -9.89  -11.11   -9.08   -6.45   -5.39   -4.89   -4.11   -4.06   -3.97   -3.91   -4.04   -3.29   -3.39   -3.77   -2.73   -2.08   -1.91   -0.64   -1.34   -2.34
    2.00  -11.00  -10.77   -8.93   -8.37   -8.96  -10.44  -13.87  -16.06  -13.63  -10.10   -8.48   -7.98   -8.78   -9.14   -8.61   -7.84   -5.67   -4.11   -3.54   -2.94   -3.18   -5.63   -7.53   -8.72
    3.00  -15.54  -17.91  -18.17  -16.67  -17.19  -16.78  -15.90  -18.61  -20.95  -20.75  -19.18  -16.67  -13.53  -11.66  -11.91  -13.82  -15.80  -16.25  -15.91  -16.41  -15.37  -13.44  -12.32  -12.88
   10.00  -38.98  -39.59  -39.50  -39.45  -39.78  -39.54  -38.52  -38.41  -39.21  -39.13  -38.70  -39.32  -40.10  -40.16  -40.02  -40.05  -39.56  -38.42  -38.07  -38.04  -38.18  -39.19  -40.74  -41.64
   20.00  -47.35  -47.85  -47.82  -47.46  -47.53  -47.98  -48.57  -49.09  -48.74  -47.80  -47.57  -47.84  -47.85  -48.21  -48.54  -48.27  -47.91  -47.58  -47.03  -46.92  -47.37  -47.81  -48.02  -48.52
   30.00  -51.42  -51.16  -51.67  -51.88  -51.62  -51.69  -51.93  -52.22  -52.68  -53.09  -52.91  -52.74  -52.19  -51.19  -51.44  -51.81  -51.97  -52.36  -52.70  -52.69  -52.44  -52.10  -52.46  -52.23
   50.00  -56.55  -55.91  -55.38  -55.11  -55.88  -57.00  -57.37  -56.82  -55.95  -55.48  -55.86  -56.05  -56.16  -56.13  -55.94  -56.09  -56.27  -55.54  -55.25  -55.49  -55.86  -56.07  -55.41  -55.43
   70.00  -59.43  -59.81  -60.00  -59.89  -59.32  -58.67  -58.23  -58.21  -58.65  -59.23  -59.08  -58.87  -58.95  -59.35  -59.73  -59.81  -59.49  -59.07  -58.57  -58.64  -58.21  -58.37  -58.72  -59.01
  100.00  -59.91  -59.73  -59.55  -59.33  -59.17  -58.95  -59.02  -59.54  -60.05  -60.28  -59.90  -60.22  -60.48  -60.11  -59.39  -58.88  -59.16  -59.78  -59.65  -59.54  -59.43  -58.76  -58.77  -58.79
  125.00  -60.04  -59.99  -59.94  -59.83  -59.92  -60.02  -59.98  -59.87  -59.87  -59.92  -59.98  -59.62  -59.36  -59.55  -60.02  -60.16  -59.75  -59.31  -59.01  -58.88  -59.46  -59.78  -58.93  -58.65
  150.00  -60.75  -61.13  -61.38  -61.35  -61.21  -61.11  -60.96  -60.55  -60.07  -60.00  -60.58  -60.58  -59.86  -59.02  -58.91  -59.32  -59.80  -60.21  -60.34  -59.45  -58.95  -59.11  -58.48  -58.61
  175.00  -64.17  -64.00  -63.61  -63.10  -62.84  -62.82  -62.83  -62.78  -62.69  -62.60  -62.88  -62.69  -62.29  -61.71  -61.31  -61.20  -61.25  -61.46  -61.78  -62.04  -62.14  -62.12  -62.12  -62.07
  200.00  -61.10  -61.09  -61.14  -61.01  -60.76  -60.55  -60.37  -60.15  -60.00  -59.97  -60.24  -60.33  -60.41  -60.33  -60.20  -60.13  -60.06  -60.00  -59.91  -59.86  -59.82  -59.80  -59.88  -60.11
  225.00  -57.14  -57.12  -57.26  -57.36  -57.38  -57.32  -57.24  -57.16  -57.10  -57.03  -57.27  -57.25  -57.30  -57.29  -57.25  -57.20  -57.21  -57.20  -57.18  -57.15  -57.08  -56.98  -56.79  -57.05
  250.00  -52.95  -52.90  -52.98  -53.12  -53.26  -53.32  -53.30  -53.23  -53.16  -53.09  -53.11  -53.19  -53.33  -53.44  -53.48  -53.45  -53.43  -53.45  -53.48  -53.54  -53.59  -53.59  -53.41  -53.58
  300.00  -44.01  -44.10  -44.27  -44.48  -44.66  -44.77  -44.85  -44.89  -44.92  -44.89  -44.68  -44.67  -44.72  -44.79  -44.84  -44.84  -44.81  -44.80  -44.79  -44.79  -44.82  -44.88  -44.99  -44.94
  350.00  -35.86  -35.96  -36.05  -36.17  -36.35  -36.54  -36.69  -36.81  -36.89  -36.92  -36.90  -36.84  -36.83  -36.86  -36.89  -36.89  -36.86  -36.84  -36.86  -36.89  -36.96  -37.17  -37.46  -37.42
  400.00  -28.08  -28.17  -28.23  -28.32  -28.49  -28.70  -28.88  -28.97  -29.02  -29.04  -29.18  -29.16  -29.17  -29.18  -29.18  -29.16  -29.16  -29.16  -29.22  -29.29  -29.38  -29.53  -29.53  -29.57
  450.00  -21.38  -21.41  -21.37  -21.36  -21.50  -21.76  -22.02  -22.15  -22.16  -22.12  -22.23  -22.20  -22.21  -22.18  -22.14  -22.08  -22.03  -21.98  -22.05  -22.15  -22.20  -22.34  -22.15  -22.17
  500.00  -15.67  -15.74  -15.76  -15.67  -15.59  -15.69  -15.91  -16.09  -16.14  -16.07  -16.07  -16.01  -16.06  -16.09  -16.11  -16.09  -16.07  -16.02  -16.09  -16.18  -16.11  -16.16  -16.20  -16.20
  550.00  -10.97  -10.87  -10.95  -11.03  -10.98  -10.90  -10.91  -10.97  -11.04  -11.06  -11.00  -10.91  -10.92  -10.92  -10.84  -10.80  -10.84  -10.70  -10.77  -10.94  -10.81  -10.83  -11.24  -11.20
  600.00   -6.78   -6.47   -6.43   -6.63   -6.80   -6.82   -6.75   -6.67   -6.64   -6.63   -6.61   -6.57   -6.63   -6.67   -6.63   -6.55   -6.42   -6.14   -6.25   -6.58   -6.48   -6.44   -7.18   -7.13
  650.00   -3.07   -2.88   -2.69   -2.74   -2.89   -2.94   -2.89   -2.82   -2.79   -2.79   -3.02   -2.93   -2.81   -2.79   -2.68   -2.42   -2.31   -2.04   -2.13   -2.39   -2.40   -2.37   -3.02   -3.01
  700.00    0.90    0.81    0.78    0.73    0.64    0.63    0.74    0.91    1.01    1.09    0.80    0.97    1.25    1.37    1.50    1.69    1.83    1.96    1.98    1.79    1.77    1.76    1.46    1.51
  750.00    5.26    5.15    5.06    5.00    4.92    4.86    4.85    4.91    5.00    5.10    5.23    5.38    5.74    5.90    6.02    6.06    6.08    6.01    5.99    5.82    5.80    5.80    5.95    6.03
  775.00    7.63    7.54    7.44    7.37    7.28    7.18    7.09    7.06    7.08    7.15    7.49    7.65    7.85    8.08    8.06    7.94    8.02    8.04    8.03    7.96    7.92    7.90    8.15    8.26
