#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.46  -18.62  -17.46  -18.57  -19.87  -20.92  -20.65  -19.98  -19.18  -18.11  -18.06  -18.08  -16.26  -14.09  -13.92  -14.81  -16.75  -18.36  -18.71  -18.12  -16.59  -14.39  -14.27  -15.12
    2.00  -15.39  -16.50  -18.44  -20.76  -20.62  -21.06  -20.67  -20.04  -20.23  -20.99  -20.85  -19.86  -20.91  -21.13  -19.45  -18.07  -15.05  -12.93  -14.35  -16.70  -18.10  -18.70  -18.79  -18.47
    3.00  -24.20  -24.87  -24.25  -25.16  -25.69  -25.66  -27.53  -28.16  -27.17  -25.12  -23.65  -22.32  -22.33  -24.56  -25.55  -25.49  -26.08  -26.14  -24.72  -23.38  -22.42  -21.68  -21.93  -23.20
   10.00  -45.81  -46.05  -46.11  -46.42  -46.32  -46.44  -46.62  -46.69  -47.52  -47.96  -47.83  -47.49  -47.10  -47.04  -47.19  -46.87  -46.45  -46.26  -46.43  -46.71  -46.75  -46.73  -46.95  -46.97
   20.00  -51.61  -51.65  -51.45  -51.47  -52.21  -52.93  -53.06  -52.46  -51.65  -51.11  -50.10  -50.56  -51.13  -51.32  -51.53  -52.13  -52.47  -52.45  -51.84  -51.27  -51.29  -51.09  -51.12  -51.65
   30.00  -54.12  -54.56  -55.31  -55.95  -55.35  -54.73  -54.44  -54.65  -54.60  -54.33  -54.48  -54.71  -55.33  -55.80  -55.98  -56.25  -56.20  -55.76  -55.25  -54.75  -54.52  -54.41  -54.80  -55.21
   50.00  -59.60  -59.57  -59.00  -58.81  -58.70  -58.72  -58.80  -58.69  -58.57  -58.50  -58.47  -58.62  -58.83  -58.92  -58.83  -58.67  -58.77  -59.09  -59.15  -58.82  -58.73  -58.99  -59.27  -59.32
   70.00  -60.75  -61.38  -61.65  -61.70  -61.48  -61.17  -61.08  -61.10  -61.40  -61.80  -61.44  -61.48  -61.76  -61.91  -61.68  -61.20  -60.62  -60.53  -61.05  -61.59  -61.83  -61.82  -61.92  -62.56
  100.00  -64.78  -64.93  -65.07  -65.25  -65.38  -65.39  -65.41  -65.56  -65.80  -66.00  -66.23  -66.07  -65.95  -65.96  -65.94  -65.91  -65.64  -65.27  -65.13  -65.28  -65.54  -65.62  -65.38  -65.23
  125.00  -65.02  -65.25  -65.48  -65.53  -65.61  -65.93  -66.09  -65.98  -65.91  -66.01  -66.08  -66.30  -66.40  -66.53  -66.78  -67.20  -67.65  -67.94  -67.98  -68.01  -68.19  -68.11  -67.76  -67.33
  150.00  -68.87  -68.79  -69.03  -69.40  -69.40  -69.52  -69.72  -69.71  -69.56  -69.38  -69.35  -69.07  -68.74  -68.42  -68.20  -68.03  -67.92  -67.86  -67.67  -67.49  -67.51  -67.65  -67.93  -67.91
  175.00  -65.24  -65.60  -65.90  -66.19  -66.38  -66.45  -66.47  -66.43  -66.37  -66.37  -66.72  -66.75  -66.80  -66.87  -66.93  -67.03  -67.13  -67.20  -67.20  -67.10  -66.88  -66.40  -66.13  -65.92
  200.00  -59.41  -59.78  -60.04  -60.23  -60.35  -60.32  -60.24  -60.14  -60.09  -60.08  -60.15  -60.02  -59.94  -59.97  -59.95  -59.87  -59.81  -59.83  -59.89  -60.04  -60.20  -60.28  -60.07  -59.92
  225.00  -53.70  -53.69  -53.72  -53.74  -53.72  -53.70  -53.70  -53.69  -53.70  -53.75  -53.92  -53.85  -53.75  -53.64  -53.56  -53.50  -53.40  -53.31  -53.24  -53.36  -53.45  -53.52  -53.34  -53.32
  250.00  -47.93  -47.68  -47.61  -47.63  -47.69  -47.78  -47.84  -47.88  -47.89  -47.90  -48.06  -47.99  -47.82  -47.74  -47.73  -47.70  -47.59  -47.56  -47.62  -47.63  -47.67  -47.67  -47.70  -47.59
  300.00  -38.45  -38.05  -37.68  -37.63  -37.75  -37.87  -37.95  -38.02  -38.04  -37.99  -37.94  -37.74  -37.57  -37.43  -37.31  -37.23  -37.21  -37.25  -37.27  -37.27  -37.30  -37.36  -37.62  -37.69
  350.00  -29.24  -29.29  -29.23  -29.17  -29.06  -28.97  -28.95  -29.00  -29.04  -29.03  -28.84  -28.69  -28.56  -28.49  -28.45  -28.47  -28.52  -28.55  -28.56  -28.58  -28.59  -28.63  -28.88  -29.00
  400.00  -22.22  -22.08  -21.95  -21.94  -21.93  -21.94  -21.94  -21.90  -21.76  -21.56  -21.25  -21.07  -20.97  -20.88  -20.83  -20.83  -20.88  -20.91  -20.91  -20.91  -20.89  -20.90  -20.94  -21.04
  450.00  -16.05  -15.88  -15.75  -15.77  -15.74  -15.72  -15.75  -15.80  -15.85  -15.85  -15.57  -15.49  -15.39  -15.24  -15.04  -14.86  -14.74  -14.70  -14.66  -14.59  -14.56  -14.56  -14.37  -14.46
