#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.12  -13.51  -13.23  -13.28  -14.01  -15.57  -14.26  -13.92  -16.17  -16.59  -15.40  -14.41  -14.29  -13.70  -11.22  -11.08   -8.92   -7.42   -8.43  -10.28  -11.10  -12.80  -13.19  -12.34
    2.00  -12.98  -13.64  -12.89  -11.29  -10.62  -11.70  -14.59  -15.28  -13.00  -11.71  -12.29  -13.10  -13.22  -13.78  -12.32  -12.71  -14.56  -14.02  -11.91   -9.69   -9.19   -9.02   -9.67  -11.33
    3.00  -15.09  -17.15  -19.31  -20.74  -20.12  -20.06  -19.58  -20.25  -21.44  -21.43  -19.47  -17.69  -16.22  -16.05  -16.62  -16.56  -18.15  -20.18  -21.22  -21.07  -19.83  -18.73  -17.23  -16.00
   10.00  -41.80  -40.89  -40.11  -41.26  -42.80  -44.95  -46.20  -45.90  -44.75  -42.79  -41.23  -40.91  -42.44  -44.23  -44.84  -44.63  -43.09  -41.79  -41.97  -42.75  -42.79  -42.33  -42.27  -43.15
   20.00  -50.04  -49.89  -49.66  -49.24  -48.93  -47.77  -47.14  -47.58  -48.10  -48.06  -48.19  -48.48  -48.89  -49.22  -49.18  -49.17  -49.13  -48.67  -48.00  -47.58  -47.51  -48.27  -49.48  -49.92
   30.00  -51.68  -52.48  -52.99  -52.73  -52.30  -51.77  -50.71  -49.82  -49.86  -50.35  -50.19  -51.06  -51.81  -51.97  -51.53  -51.08  -51.34  -51.78  -51.54  -50.96  -50.43  -49.73  -49.28  -49.59
   50.00  -56.13  -56.30  -56.06  -56.02  -56.12  -56.48  -56.86  -56.68  -56.24  -55.87  -55.53  -55.46  -55.67  -56.19  -56.57  -56.29  -55.72  -55.48  -55.52  -55.64  -55.91  -56.23  -56.71  -56.36
   70.00  -60.26  -59.55  -59.22  -59.18  -58.94  -58.85  -59.32  -59.98  -60.09  -59.54  -59.39  -59.33  -59.46  -59.74  -60.00  -60.08  -59.85  -59.71  -59.65  -59.58  -59.18  -58.72  -58.21  -58.56
  100.00  -60.65  -60.82  -61.08  -61.52  -62.14  -62.48  -62.56  -62.39  -62.45  -62.78  -62.91  -62.50  -61.80  -61.24  -61.12  -61.45  -61.77  -62.00  -62.18  -62.41  -62.59  -62.54  -62.02  -61.80
  125.00  -62.31  -61.86  -61.81  -61.45  -61.07  -61.04  -61.46  -61.91  -62.16  -62.34  -62.81  -63.27  -63.57  -63.38  -62.95  -62.68  -62.59  -62.56  -62.52  -62.60  -62.94  -63.32  -63.49  -63.61
  150.00  -66.26  -66.56  -65.92  -65.28  -65.30  -64.90  -64.05  -63.84  -64.18  -64.63  -64.36  -64.55  -64.91  -65.28  -65.41  -65.29  -64.94  -64.52  -64.25  -64.14  -64.07  -64.04  -63.73  -63.33
  175.00  -64.50  -65.05  -65.36  -65.23  -65.02  -65.05  -64.87  -64.51  -64.25  -64.24  -64.59  -64.73  -64.74  -64.72  -64.73  -64.76  -64.77  -64.65  -64.51  -64.40  -64.23  -64.10  -64.38  -64.21
  200.00  -59.57  -59.80  -60.13  -60.33  -60.33  -60.40  -60.46  -60.38  -60.23  -60.04  -60.06  -60.09  -60.12  -60.07  -59.96  -59.81  -59.70  -59.62  -59.59  -59.61  -59.62  -59.61  -59.89  -59.78
  225.00  -53.61  -53.58  -53.84  -54.16  -54.33  -54.44  -54.57  -54.69  -54.74  -54.70  -54.56  -54.46  -54.39  -54.35  -54.28  -54.09  -53.84  -53.60  -53.46  -53.43  -53.42  -53.39  -53.58  -53.53
  250.00  -48.14  -48.03  -48.19  -48.50  -48.66  -48.62  -48.56  -48.59  -48.70  -48.76  -48.69  -48.62  -48.59  -48.61  -48.66  -48.67  -48.64  -48.52  -48.31  -48.09  -47.92  -47.83  -47.95  -48.08
