#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.73  -20.40  -22.48  -23.59  -23.98  -24.08  -24.10  -24.20  -22.96  -21.77  -20.02  -18.54  -17.50  -17.07  -17.21  -16.93  -16.25  -15.35  -13.94  -12.76  -12.15  -11.99  -12.90  -13.46
    2.00  -15.79  -16.58  -18.27  -20.00  -20.33  -20.72  -21.45  -22.19  -22.04  -21.27  -20.39  -18.81  -17.81  -17.48  -17.28  -16.92  -17.21  -18.08  -18.35  -17.40  -16.09  -14.81  -14.68  -13.76
    3.00  -27.15  -26.43  -27.08  -28.24  -29.14  -29.57  -31.44  -33.83  -34.39  -33.65  -32.27  -29.66  -27.31  -26.13  -25.40  -25.09  -25.86  -27.53  -28.76  -28.70  -28.26  -27.09  -26.87  -26.59
   10.00  -54.01  -54.95  -55.29  -55.41  -55.32  -54.04  -52.74  -53.01  -53.50  -53.61  -52.70  -52.85  -52.95  -52.67  -52.54  -52.48  -52.90  -53.39  -53.56  -53.36  -53.50  -53.78  -54.79  -55.80
   20.00  -60.36  -61.00  -60.85  -60.44  -60.65  -61.10  -60.59  -59.62  -59.31  -59.65  -60.20  -60.94  -61.38  -61.73  -61.49  -60.95  -60.88  -60.22  -59.56  -59.69  -59.90  -59.44  -59.13  -59.21
   30.00  -63.00  -62.99  -63.04  -63.19  -63.59  -64.29  -64.94  -65.09  -64.84  -64.52  -63.44  -62.81  -62.65  -62.81  -62.74  -62.83  -62.70  -63.15  -63.78  -63.75  -64.14  -64.78  -63.60  -62.43
   50.00  -63.44  -63.61  -63.87  -64.32  -64.34  -64.01  -63.77  -64.03  -64.23  -64.11  -63.54  -63.66  -63.90  -64.07  -64.12  -64.16  -64.34  -64.26  -64.08  -64.21  -63.99  -63.58  -63.92  -64.62
   70.00  -64.56  -64.58  -64.49  -64.73  -64.91  -64.94  -64.67  -64.30  -64.31  -64.70  -64.23  -64.26  -64.36  -64.60  -64.84  -64.83  -64.62  -64.68  -64.52  -64.39  -64.66  -64.43  -64.28  -64.73
  100.00  -63.30  -63.33  -63.21  -63.20  -63.31  -63.40  -63.53  -63.60  -63.40  -63.27  -63.36  -63.59  -63.86  -64.09  -64.35  -64.68  -64.70  -64.51  -64.35  -63.99  -63.82  -64.08  -64.69  -64.65
  125.00  -60.94  -60.86  -60.75  -60.59  -60.43  -60.28  -60.17  -60.21  -60.07  -59.77  -59.09  -59.03  -59.15  -59.38  -59.63  -60.08  -60.42  -60.39  -60.51  -60.52  -60.21  -60.07  -60.17  -60.34
  150.00  -56.84  -57.14  -57.18  -57.18  -57.35  -57.54  -57.65  -58.05  -58.53  -58.72  -57.87  -57.70  -57.67  -57.78  -57.94  -58.33  -58.89  -59.05  -59.36  -59.85  -59.90  -59.70  -59.22  -59.73
  175.00  -56.14  -56.23  -56.50  -56.84  -57.26  -57.84  -58.19  -58.46  -58.74  -59.05  -58.47  -58.68  -59.16  -59.96  -60.92  -61.97  -62.63  -63.24  -63.51  -63.49  -63.72  -63.65  -62.85  -62.55
  200.00  -56.93  -57.21  -57.28  -57.41  -57.71  -58.15  -58.49  -58.91  -59.63  -60.69  -61.47  -63.05  -64.50  -65.30  -65.43  -65.42  -65.59  -65.82  -65.64  -65.25  -64.65  -64.07  -63.90  -63.46
  225.00  -56.60  -56.67  -56.98  -57.40  -57.90  -58.59  -59.30  -60.16  -61.03  -61.91  -62.48  -62.68  -62.58  -62.45  -62.60  -62.99  -63.19  -63.13  -63.09  -63.12  -63.00  -62.86  -62.82  -62.88
  250.00  -55.29  -55.07  -55.04  -55.27  -55.65  -56.17  -56.76  -57.27  -57.51  -57.59  -57.65  -57.70  -57.78  -58.04  -58.12  -57.83  -57.57  -57.60  -57.62  -57.67  -57.81  -57.99  -57.92  -58.13
  300.00  -47.55  -47.42  -47.47  -47.69  -47.92  -48.13  -48.30  -48.39  -48.41  -48.31  -48.19  -47.90  -47.73  -47.65  -47.69  -47.67  -47.55  -47.38  -47.35  -47.53  -47.80  -48.07  -48.02  -47.98
  350.00  -39.36  -39.42  -39.51  -39.56  -39.60  -39.56  -39.46  -39.39  -39.41  -39.42  -39.60  -39.38  -39.14  -38.90  -38.70  -38.59  -38.53  -38.50  -38.56  -38.71  -38.84  -38.93  -39.09  -39.30
  400.00  -32.50  -32.83  -33.18  -33.22  -32.89  -32.53  -32.21  -31.84  -31.57  -31.45  -31.83  -31.83  -31.62  -31.23  -30.88  -30.70  -30.66  -30.67  -30.75  -30.90  -31.01  -31.08  -31.31  -31.48
  450.00  -26.64  -27.30  -27.83  -28.09  -27.92  -27.36  -26.61  -25.93  -25.30  -24.82  -24.83  -24.70  -24.62  -24.55  -24.50  -24.38  -24.15  -24.01  -24.04  -24.18  -24.27  -24.28  -24.59  -24.74
  500.00  -21.34  -21.73  -22.03  -22.17  -22.23  -22.25  -22.04  -21.45  -20.68  -20.03  -19.30  -18.68  -18.24  -18.12  -18.23  -18.33  -18.30  -18.25  -18.33  -18.46  -18.41  -18.31  -18.81  -18.97
  550.00  -15.85  -16.05  -16.18  -16.20  -16.19  -16.27  -16.39  -16.43  -16.31  -16.09  -15.59  -15.16  -14.64  -13.98  -13.49  -13.12  -12.94  -13.00  -13.16  -13.29  -13.24  -13.10  -13.52  -13.60
  600.00  -10.87  -10.86  -10.88  -10.96  -10.96  -10.95  -11.00  -11.09  -11.19  -11.28  -11.11  -11.12  -11.01  -10.61  -10.01   -9.46   -9.24   -9.14   -8.91   -8.67   -8.53   -8.46   -8.58   -8.67
  650.00   -6.73   -6.55   -6.42   -6.37   -6.33   -6.33   -6.42   -6.56   -6.67   -6.76   -6.52   -6.53   -6.47   -6.26   -6.00   -5.88   -5.95   -5.90   -5.55   -5.02   -4.73   -4.71   -4.44   -4.54
  700.00   -3.36   -3.21   -2.81   -2.43   -2.16   -2.06   -2.14   -2.31   -2.51   -2.68   -2.53   -2.54   -2.46   -2.25   -2.10   -2.13   -2.27   -2.24   -1.97   -1.59   -1.47   -1.57   -1.29   -1.29
  750.00   -2.00   -1.55   -0.87    0.19    0.88    1.25    1.22    1.11    0.97    0.80    0.78    0.75    0.75    0.89    0.99    0.96    0.85    0.94    1.28    1.65    1.68    1.48    1.77    1.89
  775.00   -2.22   -1.20   -0.37    0.54    1.46    2.10    2.31    2.31    2.28    2.15    2.22    2.15    2.12    2.20    2.22    2.18    2.08    2.19    2.53    2.88    2.87    2.60    3.01    3.25
  800.00   -0.76   -0.61    0.02    0.54    1.36    2.02    2.55    2.79    3.04    3.14    3.33    3.43    3.48    3.47    3.38    3.31    3.20    3.27    3.54    3.81    3.74    3.49    4.07    4.39
  825.00    1.52    0.79    0.72    0.77    0.98    1.48    1.95    2.52    3.27    3.76    4.27    4.60    4.77    4.79    4.73    4.57    4.35    4.34    4.47    4.59    4.47    4.28    5.00    5.37
  850.00    3.42    2.22    1.47    1.48    1.51    1.29    1.54    1.99    2.83    3.65    4.69    5.26    5.48    5.51    5.18    4.82    4.85    5.00    5.17    5.25    5.03    4.81    5.77    6.07
  875.00    4.47    3.67    2.93    2.69    2.79    2.70    2.26    2.04    2.49    3.04    4.27    4.96    4.92    4.60    4.50    4.86    5.22    5.48    5.63    5.59    5.35    5.28    6.21    6.50
  900.00    5.36    5.21    4.92    4.55    4.40    4.40    4.29    3.99    3.82    3.64    4.02    4.03    4.55    5.52    6.38    6.81    6.84    6.71    6.60    6.52    6.45    6.42    6.88    6.70
  925.00    6.32    6.38    6.41    6.18    6.00    5.86    5.73    5.55    5.44    5.36    5.61    6.02    6.92    7.99    8.80    9.20    9.18    8.93    8.55    8.10    7.61    7.20    7.31    6.67
  950.00    7.87    7.92    7.92    7.75    7.54    7.39    7.28    7.14    7.03    6.83    6.88    7.47    8.38    9.40   10.18   10.59   10.60   10.40   10.11    9.63    8.81    7.49    7.39    6.61
  975.00    9.24    9.30    9.27    9.10    8.88    8.75    8.63    8.49    8.35    8.19    8.27    8.86    9.79   10.81   11.59   12.01   12.02   11.83   11.47   11.01   10.55   10.02    9.83    9.07
 1000.00   10.64   10.69   10.66   10.50   10.29   10.17   10.06    9.90    9.76    9.58    9.65   10.22   11.15   12.18   12.96   13.37   13.40   13.20   12.85   12.42   11.96   11.42   11.23   10.49
