#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.44  -13.90  -15.65  -15.59  -16.62  -17.95  -17.14  -14.97  -14.84  -15.41  -13.45  -12.05  -12.27  -13.41  -14.11  -12.63   -9.24   -7.47   -7.73   -7.86   -9.49   -9.87  -10.19  -10.33
    2.00   -9.52  -10.13  -11.88  -11.79  -10.66  -11.69  -14.32  -16.84  -17.67  -16.41  -15.19  -13.76  -11.30  -10.75  -10.07  -10.86  -11.86  -12.13  -11.14  -11.14   -9.97   -8.65   -9.23  -10.47
    3.00  -15.53  -17.24  -17.48  -19.10  -19.07  -18.15  -17.08  -18.22  -19.35  -21.36  -22.29  -22.42  -20.70  -18.55  -17.51  -17.73  -18.41  -19.38  -18.52  -18.30  -17.84  -17.05  -17.13  -17.80
   10.00  -38.14  -38.07  -38.43  -37.53  -38.39  -39.46  -39.38  -38.90  -38.80  -39.56  -39.22  -38.76  -38.79  -38.25  -38.20  -38.04  -37.73  -38.48  -38.81  -37.96  -38.37  -39.15  -40.55  -41.13
   20.00  -45.45  -45.13  -45.07  -45.71  -45.94  -46.20  -45.89  -45.83  -45.83  -45.63  -45.72  -45.99  -45.74  -45.69  -46.26  -46.54  -45.60  -44.75  -44.34  -44.95  -45.50  -46.13  -46.61  -46.71
   30.00  -50.81  -50.98  -50.55  -50.21  -49.69  -49.69  -49.55  -49.18  -48.99  -49.23  -49.72  -50.19  -50.59  -50.63  -50.22  -50.12  -50.24  -50.22  -49.99  -49.72  -49.21  -48.79  -49.35  -49.76
   50.00  -52.82  -53.08  -53.11  -53.26  -53.55  -53.30  -52.79  -52.09  -51.54  -51.92  -52.35  -52.62  -52.73  -52.62  -52.55  -52.20  -51.95  -52.04  -52.27  -52.37  -52.72  -52.89  -52.59  -52.58
   70.00  -55.64  -55.56  -55.43  -55.26  -55.54  -55.99  -56.50  -56.90  -56.63  -55.84  -54.96  -54.51  -54.30  -54.44  -55.09  -55.69  -55.74  -55.43  -54.92  -54.65  -54.66  -54.58  -54.70  -55.10
  100.00  -58.29  -58.29  -58.42  -58.44  -58.31  -58.19  -57.70  -57.43  -57.63  -57.72  -58.14  -57.99  -57.59  -57.04  -56.41  -56.26  -56.09  -55.90  -55.84  -55.96  -56.17  -56.44  -56.32  -56.46
  125.00  -57.08  -56.97  -56.85  -56.83  -56.79  -56.94  -57.03  -56.81  -56.64  -56.41  -56.36  -56.57  -56.83  -57.03  -56.89  -56.96  -57.36  -57.32  -56.87  -56.63  -56.33  -56.08  -55.89  -56.24
  150.00  -58.45  -59.23  -59.46  -59.43  -59.16  -58.84  -59.29  -59.68  -59.88  -60.22  -59.75  -59.71  -59.95  -59.64  -58.61  -57.17  -56.70  -56.71  -56.40  -56.18  -56.14  -56.17  -56.25  -56.75
  175.00  -61.66  -61.91  -61.93  -61.55  -61.22  -61.02  -60.46  -59.96  -59.47  -59.06  -59.04  -58.87  -58.73  -58.52  -58.34  -57.83  -57.48  -57.72  -57.79  -57.59  -57.43  -57.34  -57.34  -57.35
  200.00  -58.50  -58.16  -57.98  -58.01  -57.80  -57.48  -57.04  -56.67  -56.03  -55.58  -56.05  -55.66  -55.14  -54.94  -55.07  -55.08  -55.04  -55.35  -55.65  -55.76  -55.82  -55.83  -55.99  -56.17
  225.00  -52.92  -52.81  -52.74  -52.87  -52.98  -52.92  -52.69  -52.35  -51.89  -51.43  -51.40  -50.70  -50.41  -50.39  -50.52  -50.72  -50.67  -50.78  -51.06  -51.27  -51.39  -51.45  -51.84  -52.04
  250.00  -47.12  -47.09  -47.12  -47.21  -47.26  -47.25  -47.31  -47.36  -47.40  -47.18  -46.89  -46.46  -46.29  -46.31  -46.33  -46.57  -46.50  -46.43  -46.63  -46.70  -46.73  -46.65  -46.69  -46.63
  300.00  -36.85  -36.76  -36.68  -36.63  -36.67  -36.74  -36.69  -36.56  -36.90  -37.17  -37.05  -37.41  -37.93  -38.17  -38.26  -38.21  -38.06  -37.60  -37.44  -37.36  -37.30  -37.24  -37.14  -37.01
  350.00  -28.19  -28.21  -28.20  -28.04  -27.93  -27.97  -28.18  -28.34  -28.49  -28.81  -28.51  -28.79  -29.07  -29.29  -29.43  -29.39  -29.41  -29.45  -29.34  -29.31  -29.42  -29.51  -29.64  -29.79
  400.00  -21.47  -21.33  -21.32  -21.28  -21.33  -21.33  -21.16  -21.01  -21.06  -21.28  -20.59  -20.84  -21.01  -21.03  -21.01  -21.19  -21.26  -21.53  -21.55  -21.57  -21.54  -21.67  -21.87  -22.33
  450.00  -15.78  -15.64  -15.54  -15.47  -15.64  -15.85  -15.90  -15.77  -15.57  -15.37  -14.75  -14.89  -14.90  -15.02  -15.42  -15.89  -16.14  -16.31  -16.76  -16.94  -16.30  -15.66  -15.14  -15.30
  500.00  -10.42  -10.36  -10.30  -10.23  -10.18  -10.26  -10.57  -10.85  -10.83  -10.63  -10.61  -10.86  -10.80  -10.93  -11.73  -12.62  -13.48  -14.07  -14.38  -14.45  -14.21  -13.28  -12.16  -10.95
  550.00   -5.12   -5.09   -5.15   -5.29   -5.52   -5.74   -6.10   -6.68   -7.00   -7.03   -6.96   -7.29   -8.29   -9.00   -9.26   -9.47   -9.72   -9.94  -10.11  -10.18  -10.35  -10.23   -9.70   -8.57
  600.00   -0.54   -0.65   -0.87   -1.20   -1.59   -2.00   -2.30   -2.68   -3.32   -3.89   -4.07   -3.83   -3.73   -4.26   -4.80   -5.06   -5.26   -5.48   -5.70   -5.86   -6.21   -6.54   -6.62   -5.84
  650.00    3.22    2.98    2.68    2.31    1.98    1.62    1.22    0.68   -0.10   -0.68   -1.08   -1.16   -0.83   -0.50   -0.27   -0.30   -0.35   -0.55   -0.94   -1.29   -1.61   -1.95   -2.07   -2.21
  700.00    6.21    6.06    5.85    5.62    5.41    5.05    4.59    4.05    3.33    2.57    1.78    1.21    1.03    1.30    1.58    1.84    2.15    2.38    2.31    2.06    1.80    1.62    0.82    0.49
