#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.38  -12.96  -14.71  -16.04  -14.77  -13.58  -12.95  -13.31  -14.29  -16.01  -17.14  -15.43  -14.59  -14.64  -12.11  -10.96  -11.26  -11.34   -9.14   -7.64  -10.21  -12.48  -14.40  -15.83
    2.00   -9.37   -9.25  -10.08  -12.51  -15.01  -15.86  -13.89  -11.98  -10.66  -11.63  -13.23  -13.94  -13.02  -11.68  -11.14  -11.67   -9.85   -9.41  -11.71  -13.66  -11.46  -10.15  -10.42   -8.62
    3.00  -17.78  -17.68  -17.32  -16.05  -16.57  -19.34  -21.69  -21.91  -21.27  -19.60  -19.68  -19.49  -19.47  -20.12  -20.40  -18.17  -17.24  -14.62  -14.79  -17.00  -18.13  -18.65  -19.11  -18.92
   10.00  -40.84  -40.95  -40.48  -41.08  -42.40  -42.65  -41.61  -41.35  -42.28  -43.09  -42.69  -41.94  -41.73  -41.50  -39.68  -39.82  -38.92  -39.19  -41.46  -42.62  -42.48  -42.85  -43.43  -42.30
   20.00  -49.93  -50.79  -51.03  -50.54  -50.04  -49.54  -48.91  -48.13  -47.77  -47.95  -48.47  -49.45  -49.17  -49.47  -49.30  -49.20  -50.52  -50.40  -48.08  -47.42  -47.03  -46.69  -46.27  -47.22
   30.00  -53.87  -53.68  -53.19  -53.05  -53.41  -53.86  -54.21  -54.08  -53.84  -53.19  -52.28  -51.73  -51.50  -52.59  -53.59  -53.34  -53.35  -53.74  -53.29  -51.91  -52.28  -52.81  -53.47  -53.69
   50.00  -54.67  -54.87  -54.95  -55.22  -55.04  -54.44  -54.43  -54.69  -54.82  -54.92  -54.93  -55.15  -54.99  -54.51  -54.78  -54.74  -53.77  -53.37  -54.34  -54.39  -54.51  -55.11  -55.44  -55.67
   70.00  -56.93  -57.06  -56.77  -56.65  -57.33  -58.01  -57.90  -57.52  -57.15  -57.18  -57.13  -56.90  -56.85  -56.20  -55.76  -56.24  -56.71  -56.32  -56.31  -56.88  -56.51  -56.20  -55.61  -55.37
  100.00  -59.15  -59.47  -60.03  -59.70  -58.70  -58.47  -58.64  -58.49  -58.12  -57.80  -57.65  -57.74  -57.98  -58.02  -57.57  -57.18  -56.83  -56.86  -56.75  -56.65  -56.09  -55.62  -55.96  -56.46
  125.00  -61.22  -61.32  -61.56  -61.80  -61.42  -60.34  -59.99  -59.73  -59.49  -59.13  -58.76  -58.54  -58.44  -58.40  -57.98  -57.52  -56.93  -56.62  -56.63  -57.11  -57.78  -57.50  -56.73  -56.86
  150.00  -59.77  -59.53  -58.98  -59.02  -59.54  -59.47  -59.31  -59.31  -59.29  -58.96  -58.03  -57.42  -56.58  -55.96  -55.33  -54.94  -54.64  -54.39  -54.26  -54.22  -54.78  -55.25  -54.54  -54.13
  175.00  -59.34  -59.57  -59.02  -58.39  -58.35  -58.53  -58.32  -58.25  -58.10  -57.63  -56.06  -55.57  -54.86  -54.11  -53.06  -52.00  -51.23  -50.88  -50.91  -50.91  -51.05  -51.41  -50.93  -50.85
  200.00  -56.82  -57.36  -57.61  -57.52  -57.09  -57.09  -57.14  -56.86  -56.56  -56.22  -54.92  -54.55  -54.03  -53.27  -52.06  -50.90  -50.33  -50.10  -49.94  -49.96  -50.27  -50.93  -51.10  -51.84
  225.00  -52.85  -53.21  -53.53  -53.54  -53.27  -53.01  -53.04  -52.93  -52.88  -52.87  -52.35  -52.15  -51.92  -51.59  -51.16  -50.89  -51.08  -51.23  -51.01  -50.80  -50.83  -51.16  -51.34  -51.87
  250.00  -47.81  -47.94  -48.28  -48.42  -48.42  -48.33  -48.23  -48.21  -48.33  -48.49  -48.63  -48.70  -48.75  -49.03  -49.57  -50.18  -50.90  -51.40  -51.59  -51.63  -51.37  -50.68  -50.70  -50.95
