#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.83  -13.99  -13.61  -13.92  -15.57  -16.91  -15.78  -13.88  -12.56  -12.25  -12.71  -12.52  -11.72  -10.99   -9.19   -6.78   -6.17   -7.59   -7.87   -8.61  -10.07  -10.28  -10.63  -10.79
    2.00  -11.63  -13.24  -14.46  -13.72  -12.48  -12.35  -12.92  -13.78  -13.93  -13.59  -13.31  -13.31  -12.91  -11.52  -11.17  -10.85   -8.54   -6.64   -6.15   -6.00   -8.83  -11.02  -11.73  -10.20
    3.00  -17.12  -17.58  -18.90  -20.30  -21.50  -22.71  -22.95  -21.22  -20.27  -19.66  -18.63  -18.40  -18.94  -18.48  -17.61  -17.91  -17.32  -15.47  -15.19  -14.62  -13.43  -14.47  -15.73  -18.41
   10.00  -41.52  -42.66  -43.04  -42.07  -40.78  -40.15  -39.36  -39.58  -40.86  -42.00  -42.89  -42.34  -41.37  -40.23  -39.59  -39.50  -40.18  -41.12  -40.89  -41.30  -42.11  -41.93  -40.81  -40.24
   20.00  -46.91  -46.66  -46.63  -46.86  -47.08  -47.34  -47.25  -46.87  -46.70  -46.55  -46.22  -46.27  -46.99  -47.34  -47.10  -46.29  -45.65  -45.61  -46.26  -46.62  -47.04  -46.87  -47.48  -47.80
   30.00  -49.88  -49.67  -49.63  -49.78  -49.85  -49.85  -49.92  -50.22  -50.54  -50.59  -49.86  -49.45  -49.76  -50.28  -50.45  -50.53  -50.62  -50.50  -50.81  -50.41  -50.14  -50.00  -49.64  -50.21
   50.00  -53.04  -53.27  -53.61  -53.75  -53.94  -53.94  -53.68  -53.29  -52.95  -52.88  -53.33  -53.47  -53.53  -53.75  -53.82  -53.98  -53.64  -53.70  -52.87  -52.40  -51.98  -51.70  -52.37  -53.09
   70.00  -57.06  -56.94  -56.89  -56.64  -56.58  -56.65  -56.58  -56.37  -55.90  -55.22  -54.74  -54.78  -54.87  -55.14  -55.11  -55.00  -55.08  -55.34  -56.11  -56.57  -56.49  -56.28  -55.46  -54.78
  100.00  -56.21  -56.05  -56.00  -56.13  -56.10  -56.11  -56.25  -56.52  -56.82  -56.86  -55.89  -55.57  -55.27  -55.20  -55.31  -55.26  -55.11  -54.85  -54.95  -55.25  -55.55  -55.81  -55.98  -56.44
  125.00  -55.81  -55.72  -55.63  -55.38  -55.23  -54.93  -54.60  -54.53  -54.65  -54.86  -55.16  -55.45  -55.49  -55.43  -55.62  -55.88  -55.97  -55.55  -54.98  -54.65  -54.48  -53.93  -54.06  -54.29
  150.00  -53.96  -53.43  -53.24  -52.96  -52.94  -53.21  -53.39  -53.52  -53.64  -53.71  -53.87  -53.80  -53.53  -53.06  -52.60  -52.18  -51.95  -51.62  -51.18  -50.97  -51.24  -50.97  -50.81  -50.76
  175.00  -51.42  -51.19  -51.00  -51.09  -51.42  -51.99  -52.21  -51.88  -51.28  -50.64  -50.07  -49.86  -49.64  -49.21  -48.72  -48.41  -48.70  -49.09  -49.16  -49.17  -49.77  -50.45  -50.13  -50.27
  200.00  -52.47  -52.86  -52.49  -52.21  -52.11  -51.82  -51.42  -51.12  -50.87  -50.41  -49.50  -49.16  -49.12  -48.98  -48.82  -48.65  -48.76  -49.10  -49.27  -49.28  -49.07  -49.24  -49.32  -49.53
  225.00  -53.11  -52.81  -52.44  -52.09  -51.73  -51.40  -51.11  -51.05  -51.41  -51.90  -51.98  -51.84  -51.81  -51.90  -51.79  -51.39  -50.95  -50.90  -50.52  -50.02  -49.46  -49.14  -49.19  -49.44
