#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.94   -9.15  -10.02  -11.18  -13.08  -13.27  -11.80  -10.53  -11.16  -12.66  -13.59  -13.48  -11.00   -8.62   -7.10   -6.55   -5.95   -5.66   -6.04   -5.36   -6.18   -7.60   -9.55  -10.06
    2.00   -4.79   -6.04   -6.16   -6.68   -8.19   -9.75  -10.21  -10.61  -10.09   -9.98   -9.23   -9.37  -10.16  -10.83   -9.25   -7.26   -6.79   -6.04   -6.17   -6.44   -5.91   -5.32   -5.86   -6.33
    3.00  -11.54  -12.08  -10.81  -10.93  -11.81  -13.88  -14.73  -14.59  -13.28  -12.27  -12.43  -12.74  -13.21  -13.91  -14.33  -13.32  -12.42  -11.66  -10.88  -11.29  -11.96  -12.23  -13.65  -14.88
   10.00  -39.21  -40.01  -40.21  -39.57  -39.14  -38.92  -38.63  -38.95  -39.33  -39.69  -39.23  -38.31  -37.98  -37.78  -37.70  -37.88  -38.08  -38.12  -38.21  -38.18  -37.57  -37.76  -39.04  -39.36
   20.00  -47.34  -46.79  -46.41  -46.82  -46.61  -46.23  -45.71  -45.88  -46.72  -47.42  -47.57  -46.90  -46.71  -46.95  -46.53  -46.38  -46.86  -47.13  -46.55  -46.35  -46.81  -46.56  -46.25  -46.48
   30.00  -51.24  -51.90  -52.29  -52.84  -52.83  -52.65  -52.79  -52.44  -51.60  -51.31  -51.38  -51.78  -52.12  -52.77  -52.98  -52.70  -52.01  -51.67  -51.68  -51.82  -51.64  -51.82  -52.45  -52.68
   50.00  -56.88  -56.88  -56.25  -55.67  -55.54  -55.65  -55.87  -56.26  -56.36  -56.36  -56.31  -56.34  -56.16  -56.07  -56.32  -56.42  -56.35  -56.07  -55.99  -56.29  -56.60  -56.41  -56.23  -55.96
   70.00  -60.44  -61.00  -61.40  -61.55  -61.57  -61.56  -61.10  -60.71  -60.88  -61.06  -60.46  -59.81  -59.53  -59.33  -59.38  -59.62  -60.05  -60.32  -60.21  -60.24  -60.91  -61.42  -60.77  -60.18
  100.00  -65.55  -65.71  -65.86  -65.81  -65.35  -64.89  -64.66  -64.43  -64.17  -64.31  -64.79  -65.27  -65.50  -65.50  -65.15  -64.47  -63.90  -63.84  -63.82  -63.52  -63.25  -63.32  -63.62  -63.67
  125.00  -64.01  -63.92  -63.98  -64.27  -64.51  -64.51  -64.30  -63.97  -63.55  -63.12  -63.42  -63.01  -62.48  -62.31  -62.41  -62.49  -62.44  -62.38  -62.19  -61.88  -61.37  -60.85  -60.82  -61.02
  150.00  -59.95  -59.78  -59.66  -59.83  -60.11  -60.32  -60.42  -60.42  -60.23  -59.99  -59.98  -59.95  -59.60  -59.23  -58.88  -58.51  -58.30  -58.30  -58.32  -58.30  -58.03  -57.66  -57.74  -57.71
  175.00  -57.79  -57.59  -57.19  -56.94  -56.91  -56.89  -56.78  -56.73  -56.65  -56.54  -56.08  -56.03  -56.00  -55.95  -55.88  -55.69  -55.34  -55.14  -55.22  -55.39  -55.22  -54.80  -54.75  -54.71
  200.00  -54.40  -54.45  -54.28  -54.01  -53.81  -53.67  -53.54  -53.46  -53.30  -53.00  -52.25  -52.20  -52.30  -52.41  -52.32  -52.21  -52.13  -52.01  -52.24  -52.64  -52.81  -52.72  -52.45  -52.43
  225.00  -50.04  -50.14  -50.11  -49.99  -49.87  -49.79  -49.73  -49.76  -49.78  -49.70  -49.01  -48.78  -48.64  -48.71  -48.80  -48.80  -48.86  -48.98  -49.28  -49.45  -49.62  -49.80  -49.64  -49.40
  250.00  -46.41  -46.38  -46.29  -46.09  -45.88  -45.80  -45.80  -45.92  -46.04  -46.13  -45.65  -45.71  -45.62  -45.54  -45.52  -45.51  -45.64  -46.01  -46.06  -46.06  -46.25  -46.51  -46.62  -46.79
  300.00  -37.99  -38.16  -38.30  -38.40  -38.39  -38.33  -38.23  -38.20  -38.18  -38.16  -38.29  -38.44  -38.50  -38.45  -38.44  -38.46  -38.38  -38.84  -38.51  -38.43  -38.69  -38.84  -38.99  -39.29
  350.00  -29.04  -29.13  -29.22  -29.35  -29.50  -29.61  -29.69  -29.76  -29.83  -29.90  -30.36  -30.40  -30.45  -30.54  -30.64  -30.68  -30.54  -30.28  -30.30  -30.16  -30.13  -30.20  -30.39  -30.73
  400.00  -20.89  -21.01  -21.07  -21.18  -21.31  -21.38  -21.42  -21.53  -21.68  -21.84  -21.92  -22.09  -22.29  -22.53  -22.81  -23.03  -22.98  -22.11  -22.63  -22.85  -22.84  -22.91  -23.30  -23.35
