#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.64  -12.90  -13.87  -15.73  -15.67  -15.92  -16.53  -16.87  -15.76  -15.33  -14.34  -12.64  -11.06  -10.48  -10.47  -10.49   -8.76   -6.31   -6.51   -8.92  -10.40  -10.40  -13.52  -14.78
    2.00   -8.87  -10.15  -10.39  -10.50  -12.43  -13.15  -14.53  -14.23  -14.71  -15.00  -14.17  -13.38  -13.08  -13.70  -13.54  -13.65  -14.31  -13.69  -11.72   -9.65   -9.05   -8.35   -7.34   -8.74
    3.00  -16.49  -16.36  -17.44  -17.27  -18.36  -19.24  -18.73  -19.31  -19.32  -19.96  -20.43  -20.24  -19.04  -17.55  -16.09  -14.96  -15.51  -18.13  -19.65  -20.93  -20.88  -20.06  -18.44  -16.96
   10.00  -41.38  -41.39  -40.88  -40.74  -40.99  -41.38  -41.66  -41.17  -41.12  -41.63  -42.33  -42.87  -42.20  -40.86  -40.53  -39.67  -38.85  -39.27  -40.05  -40.62  -41.36  -41.87  -42.62  -42.83
   20.00  -46.89  -46.64  -46.82  -46.82  -46.49  -46.45  -46.58  -46.57  -46.65  -46.79  -46.62  -46.67  -46.38  -46.31  -46.46  -46.52  -46.17  -45.93  -45.78  -45.99  -46.27  -46.20  -46.57  -46.68
   30.00  -53.00  -53.04  -52.55  -52.53  -52.42  -52.26  -52.07  -51.78  -51.67  -51.84  -51.78  -51.88  -52.01  -51.93  -51.58  -51.39  -51.25  -51.40  -51.47  -51.34  -51.57  -51.82  -51.94  -51.49
   50.00  -56.74  -56.73  -56.92  -57.19  -57.25  -56.86  -56.42  -56.15  -55.90  -55.84  -55.78  -55.99  -56.06  -56.32  -56.50  -56.50  -56.74  -56.87  -56.66  -56.17  -55.58  -55.19  -54.57  -54.84
   70.00  -57.76  -57.64  -57.54  -57.40  -57.45  -57.58  -57.62  -57.61  -57.37  -57.03  -56.14  -56.39  -56.83  -57.51  -57.98  -57.89  -57.57  -57.35  -57.41  -57.59  -57.38  -57.17  -57.05  -57.13
  100.00  -57.59  -57.70  -57.60  -57.44  -57.38  -57.50  -57.63  -57.77  -58.05  -58.41  -58.60  -58.48  -58.22  -58.17  -58.42  -58.68  -58.65  -58.54  -58.54  -58.99  -59.54  -59.39  -59.08  -58.80
  125.00  -57.17  -57.79  -58.46  -59.03  -59.41  -59.85  -60.24  -60.30  -60.23  -60.22  -60.34  -60.24  -60.14  -60.12  -60.23  -60.49  -60.63  -60.66  -60.55  -60.53  -60.82  -60.84  -60.41  -60.09
  150.00  -60.41  -60.69  -60.82  -60.86  -60.62  -60.45  -60.58  -60.74  -60.84  -60.99  -60.99  -60.92  -60.70  -60.47  -60.23  -60.14  -59.97  -59.76  -59.42  -59.08  -59.15  -59.46  -59.49  -59.68
  175.00  -59.38  -59.64  -60.01  -60.46  -60.58  -60.43  -60.27  -60.17  -60.12  -60.02  -59.77  -59.55  -59.18  -58.90  -58.73  -58.86  -59.16  -59.53  -59.75  -59.76  -59.77  -60.14  -60.52  -60.60
  200.00  -60.50  -60.75  -60.84  -60.90  -60.71  -60.39  -60.12  -59.74  -59.14  -58.50  -58.03  -57.57  -57.06  -56.72  -56.49  -56.72  -57.26  -57.74  -57.99  -58.11  -58.11  -58.27  -58.84  -59.28
  225.00  -56.29  -56.23  -56.17  -56.16  -56.24  -56.34  -56.36  -56.22  -56.09  -55.72  -55.09  -54.51  -53.95  -53.52  -53.30  -53.16  -53.13  -53.27  -53.59  -54.01  -54.33  -54.38  -54.55  -54.78
  250.00  -50.98  -50.83  -50.69  -50.58  -50.50  -50.36  -50.24  -50.25  -50.27  -50.35  -50.46  -50.37  -50.19  -49.88  -49.41  -48.70  -48.34  -48.65  -49.18  -49.54  -49.74  -49.71  -49.79  -49.73
  300.00  -40.00  -39.95  -39.84  -39.74  -39.70  -39.60  -39.55  -39.66  -39.83  -40.10  -40.32  -40.44  -40.38  -40.35  -40.45  -40.34  -39.88  -39.02  -38.56  -38.91  -39.19  -39.29  -39.56  -39.55
  350.00  -30.60  -30.72  -30.86  -30.84  -30.75  -30.70  -30.66  -30.57  -30.55  -30.64  -30.70  -30.99  -31.50  -31.83  -31.80  -31.72  -31.74  -31.58  -30.99  -30.37  -30.15  -30.08  -30.07  -30.18
  400.00  -22.58  -22.55  -22.66  -22.79  -22.78  -22.74  -22.84  -22.88  -22.84  -22.90  -23.17  -23.36  -23.51  -23.80  -24.16  -24.40  -24.41  -24.28  -24.15  -23.81  -23.23  -22.65  -22.08  -22.07
  450.00  -16.71  -16.35  -16.26  -16.36  -16.49  -16.65  -16.83  -16.95  -17.10  -17.28  -17.38  -17.25  -17.05  -17.02  -17.13  -17.41  -17.61  -17.58  -17.37  -17.22  -17.21  -17.19  -16.73  -16.47
  500.00  -11.58  -11.37  -11.08  -10.94  -11.02  -11.20  -11.35  -11.38  -11.45  -11.63  -11.82  -11.93  -11.86  -11.82  -11.86  -11.87  -11.78  -11.72  -11.59  -11.42  -11.30  -11.20  -10.93  -10.83
  550.00   -6.12   -6.07   -5.98   -5.92   -6.06   -6.32   -6.46   -6.46   -6.48   -6.57   -6.52   -6.63   -6.73   -6.87   -7.00   -6.99   -6.95   -7.04   -7.18   -7.20   -7.07   -6.79   -6.35   -6.13
  600.00   -1.84   -1.71   -1.61   -1.65   -1.82   -1.90   -1.81   -1.66   -1.62   -1.66   -1.34   -1.46   -1.60   -1.76   -1.94   -2.00   -1.99   -2.08   -2.26   -2.41   -2.51   -2.53   -2.29   -2.24
  650.00    1.61    1.74    1.89    1.89    1.80    1.81    2.00    2.13    2.12    2.11    2.73    2.63    2.45    2.30    2.25    2.40    2.54    2.47    2.29    2.19    2.19    2.20    2.32    2.35
  700.00    4.24    4.49    4.64    4.62    4.48    4.40    4.46    4.40    4.23    4.18    4.81    4.78    4.52    4.45    4.43    4.70    4.99    4.95    4.68    4.53    4.63    4.69    4.82    4.88
  750.00    4.47    4.56    4.49    4.28    4.23    4.40    4.77    4.62    4.29    4.02    3.27    2.82    2.90    3.39    4.20    4.78    5.51    5.98    6.03    6.07    6.27    6.44    6.55    6.51
  775.00    3.86    3.79    3.41    3.00    2.84    2.97    3.24    3.14    3.03    2.73    2.24    1.99    2.04    2.30    2.81    3.47    4.40    5.19    5.59    5.97    6.39    6.62    6.68    6.19
  800.00    3.05    2.99    2.81    2.66    2.70    2.88    3.09    3.19    3.24    3.19    2.86    2.92    2.89    3.01    3.27    3.61    4.15    4.66    5.04    5.45    5.89    6.04    5.82    5.46
  825.00    3.93    4.02    4.02    3.99    3.92    3.98    4.08    4.25    4.30    4.31    4.13    4.20    4.35    4.46    4.60    4.76    5.07    5.37    5.48    5.58    5.78    5.69    5.64    5.92
  850.00    5.23    5.39    5.50    5.47    5.39    5.37    5.35    5.19    5.35    5.18    5.82    6.01    6.20    6.25    6.18    6.36    6.55    6.72    6.71    6.53    6.29    6.12    6.65    7.12
  875.00    6.80    6.81    6.91    6.91    6.87    6.86    6.94    6.83    6.80    6.89    7.30    7.55    7.47    7.64    7.71    7.93    8.15    8.35    8.28    7.89    7.50    7.76    8.16    8.34
  900.00    8.69    8.59    8.53    8.53    8.58    8.69    8.64    8.62    8.65    8.53    8.96    9.12    9.29    9.40    9.39    9.41    9.55    9.60    9.42    9.12    9.18    9.35    9.64    9.88
  925.00   10.78   10.61   10.46   10.47   10.47   10.61   10.57   10.65   10.64   10.60   10.44   10.71   10.91   10.97   11.13   11.30   11.40   11.25   10.87   10.75   10.84   11.01   11.27   11.45
  950.00   12.82   12.66   12.55   12.56   12.61   12.71   12.65   12.71   12.69   12.81   12.31   12.43   12.56   12.52   12.76   12.99   13.14   13.15   13.00   12.87   12.88   13.01   12.94   13.07
  975.00   14.72   14.51   14.39   14.38   14.42   14.49   14.40   14.58   14.93   15.07   14.43   14.65   14.79   14.80   14.92   15.07   15.19   15.11   14.99   14.85   14.78   14.83   14.65   14.61
 1000.00   16.44   16.25   16.12   16.09   16.13   16.19   16.08   16.28   16.50   16.59   15.83   16.04   16.19   16.26   16.41   16.67   16.85   16.84   16.69   16.53   16.50   16.60   16.42   16.31
