#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.86  -11.53  -10.99  -12.56  -15.52  -16.11  -15.84  -14.06  -11.70  -12.45  -14.43  -14.82  -13.23  -11.25   -8.00   -7.18   -8.34   -9.36  -10.10  -11.17  -11.31  -11.27  -11.07  -11.41
    2.00  -18.79  -20.06  -20.52  -18.22  -18.85  -19.67  -20.29  -21.29  -21.73  -20.13  -18.26  -17.83  -16.05  -16.12  -13.47   -8.69   -6.53   -7.86   -8.36   -7.73   -7.59   -7.51   -7.82   -7.51
    3.00  -20.15  -21.87  -23.85  -25.82  -26.75  -27.06  -27.98  -28.35  -26.88  -25.63  -24.57  -24.54  -23.30  -22.91  -22.39  -22.30  -20.60  -18.36  -19.25  -19.64  -19.36  -18.11  -16.82  -16.08
   10.00  -49.80  -50.01  -50.71  -50.73  -50.41  -50.25  -49.41  -48.58  -50.41  -51.83  -50.20  -49.46  -48.29  -46.69  -46.40  -46.98  -48.20  -49.68  -49.92  -48.67  -48.56  -49.09  -49.21  -49.11
   20.00  -55.59  -56.02  -56.04  -55.56  -55.17  -54.66  -54.72  -55.23  -55.61  -55.64  -56.07  -56.15  -55.45  -55.31  -54.49  -54.48  -54.56  -54.30  -54.34  -54.37  -54.23  -54.31  -54.38  -54.86
   30.00  -59.20  -58.33  -57.51  -57.10  -57.33  -57.78  -57.83  -57.59  -57.67  -57.64  -56.92  -56.65  -56.40  -57.13  -57.33  -56.90  -56.81  -56.60  -56.45  -56.60  -56.71  -56.63  -56.24  -55.84
   50.00  -58.75  -58.88  -58.90  -58.94  -58.91  -59.29  -59.83  -59.94  -59.66  -59.32  -59.38  -59.69  -59.42  -59.08  -59.13  -59.34  -59.36  -59.28  -59.45  -59.48  -59.48  -59.32  -59.57  -59.54
   70.00  -60.48  -60.75  -61.07  -60.89  -60.85  -60.43  -60.35  -60.51  -60.65  -60.33  -60.18  -60.30  -60.32  -60.32  -60.38  -60.67  -61.01  -61.02  -60.96  -60.99  -61.10  -61.03  -60.34  -60.06
  100.00  -60.61  -60.45  -60.76  -61.11  -61.23  -61.05  -60.83  -61.21  -61.78  -62.25  -62.57  -62.48  -62.36  -62.11  -61.95  -62.05  -61.93  -61.93  -62.10  -62.08  -62.04  -62.11  -62.04  -62.15
  125.00  -61.46  -61.65  -61.62  -61.92  -61.97  -62.15  -61.76  -61.25  -61.24  -61.52  -62.06  -62.01  -62.12  -62.46  -62.62  -62.86  -62.95  -62.74  -62.58  -62.58  -62.59  -62.77  -62.85  -62.84
  150.00  -60.81  -61.14  -61.07  -61.29  -61.41  -61.79  -62.34  -62.02  -61.70  -61.61  -61.72  -61.43  -61.25  -61.75  -62.09  -62.19  -62.17  -62.02  -61.95  -62.07  -62.13  -62.08  -62.39  -62.68
  175.00  -65.48  -65.70  -65.77  -65.60  -65.00  -63.90  -63.70  -63.67  -63.42  -63.60  -63.96  -64.49  -64.28  -64.36  -64.85  -65.72  -66.56  -66.77  -66.55  -66.44  -66.56  -66.66  -66.69  -66.71
  200.00  -64.41  -64.63  -64.80  -65.19  -65.40  -65.11  -64.43  -64.23  -64.40  -64.84  -65.43  -65.85  -65.86  -65.58  -65.24  -64.98  -64.96  -65.10  -65.17  -65.15  -65.16  -65.25  -65.80  -65.84
  225.00  -59.13  -59.31  -59.38  -59.46  -59.64  -59.82  -60.00  -60.05  -60.08  -60.19  -60.44  -60.58  -60.72  -60.69  -60.46  -60.32  -60.36  -60.57  -60.78  -60.90  -60.90  -60.84  -60.97  -60.93
  250.00  -53.31  -53.32  -53.37  -53.36  -53.42  -53.73  -54.09  -54.42  -54.66  -54.66  -54.65  -54.64  -54.72  -54.79  -54.76  -54.66  -54.60  -54.72  -54.92  -55.06  -55.13  -55.08  -55.00  -54.83
