#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.43  -11.03  -11.34  -13.51  -14.62  -14.06  -13.32  -12.61  -11.88  -11.87  -12.95  -11.93  -10.94  -11.65  -11.23   -8.79   -8.54   -8.65   -9.41   -9.17   -8.73   -8.51   -9.27  -11.19
    2.00  -11.58  -14.70  -17.21  -17.68  -17.94  -16.88  -14.83  -14.19  -14.97  -14.91  -15.23  -15.26  -13.93  -13.06  -12.64  -12.21  -11.05  -11.56  -11.74  -13.65  -13.97  -13.69  -12.21   -9.84
    3.00  -20.77  -19.63  -20.54  -20.85  -21.83  -23.99  -25.63  -25.86  -26.06  -25.59  -21.31  -19.39  -21.36  -21.69  -21.61  -20.62  -18.51  -18.43  -18.91  -20.41  -21.99  -22.10  -21.76  -19.82
   10.00  -41.21  -41.68  -41.62  -41.05  -40.80  -41.74  -41.99  -41.56  -40.55  -40.83  -40.75  -41.87  -42.20  -41.77  -40.87  -40.51  -40.48  -39.89  -39.75  -40.07  -39.52  -39.64  -39.48  -39.77
   20.00  -49.23  -50.50  -50.58  -49.99  -49.70  -48.30  -47.58  -47.51  -47.91  -48.02  -48.89  -49.67  -49.10  -48.83  -49.05  -49.35  -48.65  -47.72  -47.56  -47.90  -48.70  -49.09  -49.25  -48.76
   30.00  -52.83  -53.19  -53.16  -52.26  -52.12  -52.94  -53.01  -52.61  -52.62  -52.90  -53.04  -52.86  -52.84  -52.70  -52.63  -52.45  -52.62  -52.51  -52.15  -51.79  -51.94  -52.10  -53.27  -53.81
   50.00  -58.21  -57.82  -57.77  -58.52  -58.46  -58.07  -57.90  -57.64  -57.89  -58.10  -57.74  -57.75  -58.37  -58.46  -58.11  -58.04  -57.74  -57.34  -57.35  -57.03  -57.04  -57.73  -58.09  -58.33
   70.00  -60.75  -61.13  -60.87  -60.66  -61.13  -61.29  -60.95  -60.68  -60.47  -60.73  -61.06  -60.68  -60.51  -60.90  -60.88  -60.74  -60.48  -60.13  -60.12  -60.49  -60.03  -59.56  -60.01  -60.06
  100.00  -60.30  -60.42  -60.49  -59.99  -59.84  -59.74  -60.09  -60.32  -60.43  -60.14  -60.06  -60.09  -59.70  -59.34  -59.01  -59.11  -59.66  -60.23  -60.47  -60.69  -60.88  -60.66  -60.79  -61.01
  125.00  -57.40  -57.21  -57.34  -57.03  -57.09  -57.20  -57.32  -57.37  -57.98  -58.15  -59.32  -59.23  -58.59  -58.20  -57.90  -57.58  -57.31  -57.51  -57.67  -57.54  -57.56  -57.42  -57.29  -57.20
