#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00    2.00    1.25    0.54   -0.39   -1.59   -3.34   -4.06   -4.74   -4.79   -4.53   -2.73   -0.12    2.01    3.13    2.10    2.52    2.00    1.18    0.34   -0.21   -0.07    0.17   -0.06   -0.08
    2.00   -4.95   -5.26   -5.43   -5.78   -6.52   -8.06   -9.48  -10.11   -9.28   -8.42   -7.94   -7.63   -7.91   -5.07   -3.26   -0.39    1.26    1.61    1.22   -0.34   -1.78   -1.41   -2.33   -2.56
    3.00  -18.66  -18.05  -17.06  -17.06  -17.42  -18.32  -19.67  -21.17  -22.38  -21.92  -21.83  -20.61  -20.18  -19.27  -19.30  -18.88  -18.73  -19.18  -17.15  -15.14  -15.18  -15.14  -15.89  -17.59
   10.00  -51.25  -51.95  -52.26  -52.17  -51.69  -51.96  -52.78  -52.88  -51.98  -51.10  -50.38  -50.08  -50.45  -51.24  -50.69  -50.63  -51.78  -52.03  -52.21  -52.85  -52.22  -50.89  -50.33  -50.51
   20.00  -58.63  -58.06  -58.07  -58.36  -58.69  -58.73  -58.65  -58.62  -58.95  -59.18  -58.71  -58.83  -58.19  -57.69  -57.81  -57.28  -56.68  -56.92  -57.68  -57.27  -56.54  -56.79  -57.15  -56.88
   30.00  -60.77  -60.87  -60.91  -61.14  -61.09  -60.94  -60.62  -60.80  -60.87  -61.00  -60.56  -60.49  -60.25  -60.17  -60.15  -60.48  -60.98  -60.53  -59.62  -59.64  -60.11  -60.28  -60.22  -60.58
   50.00  -62.01  -61.87  -61.93  -62.09  -61.97  -62.01  -62.49  -62.86  -62.74  -62.33  -62.34  -62.69  -63.09  -63.04  -62.56  -62.10  -62.03  -62.37  -62.61  -62.33  -61.86  -61.45  -61.90  -62.45
   70.00  -61.16  -61.25  -61.32  -61.33  -61.27  -61.06  -61.02  -61.12  -61.10  -61.17  -61.46  -61.28  -61.16  -61.21  -61.43  -61.62  -61.57  -61.39  -61.59  -61.82  -61.93  -61.82  -61.18  -61.17
  100.00  -58.31  -58.12  -58.01  -57.87  -57.75  -57.60  -57.42  -57.56  -57.71  -57.82  -57.38  -57.92  -58.46  -58.54  -58.29  -58.29  -58.67  -59.09  -59.53  -59.71  -59.76  -60.07  -60.19  -60.12
  125.00  -54.85  -55.07  -55.22  -55.37  -55.50  -55.83  -56.09  -56.32  -56.51  -56.75  -56.97  -57.01  -57.39  -57.77  -57.90  -57.76  -57.70  -57.62  -57.95  -58.30  -58.45  -58.47  -58.37  -58.62
  150.00  -53.49  -53.84  -54.16  -54.26  -54.18  -54.04  -53.92  -53.80  -53.69  -53.87  -54.27  -54.45  -54.74  -55.44  -56.36  -56.55  -56.38  -56.08  -55.75  -55.66  -55.84  -55.87  -55.71  -55.95
  175.00  -53.00  -52.96  -52.96  -52.91  -52.89  -52.78  -52.60  -52.43  -52.31  -52.49  -52.55  -52.84  -52.91  -52.98  -53.54  -54.29  -54.67  -55.03  -55.10  -55.35  -55.84  -56.29  -56.58  -56.96
  200.00  -54.54  -54.32  -54.06  -53.89  -53.95  -54.01  -54.28  -54.56  -54.69  -54.96  -54.94  -55.18  -55.66  -56.09  -55.90  -56.47  -57.37  -58.57  -59.03  -59.02  -59.10  -59.17  -59.99  -60.49
  225.00  -58.55  -58.47  -58.45  -58.36  -58.25  -58.49  -58.70  -58.85  -58.87  -58.65  -58.72  -58.86  -59.10  -59.34  -59.88  -59.98  -59.91  -60.10  -60.97  -61.47  -61.64  -61.77  -62.64  -62.75
  250.00  -57.60  -57.79  -58.06  -58.37  -58.49  -58.78  -58.94  -58.72  -58.51  -58.26  -57.96  -57.69  -57.88  -58.18  -58.11  -58.07  -58.10  -57.77  -57.32  -57.11  -57.10  -57.24  -57.49  -57.60
  300.00  -49.66  -49.91  -50.15  -50.44  -50.78  -50.87  -50.92  -51.00  -51.04  -51.15  -51.29  -51.19  -50.37  -49.56  -49.18  -48.94  -48.77  -48.75  -48.42  -47.98  -47.69  -47.62  -47.54  -47.50
  350.00  -41.30  -41.60  -41.78  -41.86  -41.85  -41.95  -42.04  -42.08  -42.08  -42.16  -42.24  -41.97  -41.65  -41.49  -41.28  -40.70  -40.28  -40.05  -39.95  -39.96  -39.75  -39.23  -39.19  -38.96
  400.00  -33.50  -33.73  -33.81  -33.70  -33.65  -33.64  -33.53  -33.53  -33.60  -33.56  -33.57  -33.34  -33.47  -33.73  -33.76  -33.66  -33.33  -33.04  -32.90  -32.77  -32.61  -32.40  -32.33  -31.81
  450.00  -26.29  -26.51  -26.38  -26.26  -26.20  -26.27  -26.30  -26.26  -26.24  -26.20  -26.20  -26.35  -26.95  -27.23  -27.17  -27.10  -26.99  -26.73  -26.33  -25.95  -25.71  -25.63  -25.78  -25.63
  500.00  -20.38  -20.56  -20.37  -20.28  -20.29  -20.18  -20.22  -20.29  -20.10  -19.92  -20.29  -20.63  -20.99  -21.14  -21.11  -20.99  -20.81  -20.64  -20.55  -20.47  -20.31  -20.17  -19.71  -19.42
  550.00  -15.51  -15.54  -15.54  -15.64  -15.81  -15.71  -15.35  -15.21  -15.25  -15.12  -15.24  -15.45  -15.62  -15.58  -15.46  -15.35  -15.22  -15.09  -15.14  -15.31  -15.43  -15.46  -14.84  -14.35
  600.00  -11.05  -11.16  -11.34  -11.61  -11.91  -12.09  -12.08  -11.85  -11.61  -11.44  -11.04  -11.07  -10.77  -10.51  -10.53  -10.62  -10.76  -10.92  -11.22  -11.33  -11.24  -11.10  -10.84  -10.75
