#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.39   -4.97   -4.79   -6.80   -8.65  -11.01  -12.68  -11.86   -7.01   -4.30   -5.14   -7.35   -8.65   -7.45   -6.05   -5.41   -4.93   -4.76   -4.97   -5.13   -3.49   -2.67   -3.85   -5.59
    2.00   -7.36   -7.93   -8.10   -6.70   -5.96   -5.37   -6.31   -8.76  -10.12   -9.96   -7.84   -4.73   -4.07   -4.14   -5.84   -6.24   -5.05   -3.43   -3.09   -4.27   -6.01   -5.79   -4.85   -2.97
    3.00  -12.55  -12.22  -13.77  -14.93  -15.63  -15.67  -14.06  -13.69  -14.68  -15.31  -15.17  -14.61  -13.36  -10.99  -10.39  -10.92  -11.22  -10.65  -10.03  -10.72  -11.67  -13.24  -12.52  -13.69
   10.00  -38.76  -39.55  -40.67  -40.49  -39.19  -38.51  -39.13  -40.05  -40.54  -40.62  -40.28  -39.39  -38.57  -37.79  -38.01  -38.37  -39.35  -40.09  -40.12  -40.53  -40.09  -39.36  -40.25  -40.81
   20.00  -49.11  -49.58  -49.80  -49.65  -49.30  -49.10  -48.92  -48.90  -48.77  -48.62  -48.38  -48.21  -48.54  -48.48  -48.69  -49.04  -49.00  -48.25  -47.51  -47.60  -48.35  -48.50  -46.97  -46.71
   30.00  -53.18  -53.33  -53.12  -52.80  -52.58  -52.40  -52.65  -53.46  -54.08  -54.10  -53.15  -51.96  -52.13  -52.48  -52.54  -52.42  -52.38  -52.22  -51.90  -51.33  -51.04  -51.36  -52.54  -52.93
   50.00  -57.05  -57.23  -57.00  -56.78  -56.69  -56.77  -56.76  -56.58  -56.55  -57.03  -57.44  -57.72  -57.45  -56.61  -56.07  -55.79  -56.12  -56.50  -56.40  -56.57  -56.89  -56.81  -56.24  -56.69
   70.00  -59.61  -59.24  -59.55  -60.33  -61.03  -61.44  -61.73  -61.79  -61.12  -60.12  -59.84  -59.33  -59.17  -59.04  -58.99  -58.92  -58.80  -59.09  -59.60  -60.07  -60.53  -60.86  -60.36  -59.27
  100.00  -61.61  -61.92  -62.08  -62.01  -62.00  -62.02  -61.87  -61.82  -61.80  -61.66  -60.85  -60.33  -60.36  -60.92  -61.45  -61.76  -62.03  -62.12  -61.85  -61.00  -59.88  -59.53  -59.67  -59.72
  125.00  -62.95  -63.10  -63.05  -62.52  -61.80  -61.43  -61.28  -61.22  -61.31  -61.64  -62.62  -62.74  -62.72  -62.59  -62.28  -61.60  -60.99  -60.72  -60.98  -61.33  -61.23  -61.08  -60.71  -60.67
  150.00  -62.12  -62.04  -62.14  -62.30  -62.43  -62.66  -63.02  -63.28  -63.11  -62.60  -62.63  -62.35  -62.06  -61.78  -61.75  -61.73  -61.52  -60.99  -60.60  -60.67  -60.70  -60.53  -60.44  -60.16
  175.00  -64.87  -64.42  -64.08  -63.88  -63.63  -63.20  -62.88  -62.98  -63.16  -63.12  -63.24  -63.38  -63.38  -63.03  -62.77  -62.64  -62.52  -62.19  -61.68  -61.38  -61.36  -61.24  -61.71  -61.77
  200.00  -61.69  -61.62  -61.54  -61.51  -61.57  -61.62  -61.53  -61.43  -61.47  -61.52  -61.22  -61.13  -61.03  -60.73  -60.51  -60.39  -60.34  -60.25  -60.06  -59.90  -59.92  -59.95  -60.44  -60.61
  225.00  -56.03  -56.08  -56.10  -56.10  -56.14  -56.22  -56.24  -56.20  -56.19  -56.29  -55.98  -56.04  -56.09  -56.06  -56.00  -55.94  -55.92  -55.91  -55.89  -55.86  -55.89  -55.88  -55.71  -55.80
  250.00  -50.25  -50.43  -50.55  -50.61  -50.71  -50.83  -50.86  -50.77  -50.69  -50.78  -50.58  -50.72  -50.81  -50.86  -50.94  -51.06  -51.23  -51.41  -51.47  -51.48  -51.50  -51.51  -51.01  -51.07
  300.00  -39.63  -39.68  -39.73  -39.80  -39.89  -40.04  -40.18  -40.27  -40.33  -40.40  -40.41  -40.50  -40.59  -40.63  -40.69  -40.79  -40.91  -41.05  -41.20  -41.37  -41.52  -41.63  -41.75  -41.81
  350.00  -30.79  -31.02  -31.16  -31.21  -31.25  -31.33  -31.38  -31.38  -31.38  -31.42  -31.61  -31.68  -31.78  -31.85  -31.97  -32.15  -32.36  -32.56  -32.67  -32.75  -32.88  -33.02  -33.15  -33.24
  400.00  -23.74  -23.77  -23.83  -23.87  -23.89  -23.86  -23.79  -23.73  -23.71  -23.79  -24.26  -24.38  -24.50  -24.56  -24.64  -24.78  -24.97  -25.15  -25.24  -25.29  -25.38  -25.49  -25.54  -25.68
  450.00  -17.01  -17.02  -17.01  -17.01  -17.02  -17.03  -17.04  -17.08  -17.16  -17.29  -17.50  -17.57  -17.62  -17.63  -17.69  -17.84  -18.06  -18.28  -18.42  -18.47  -18.53  -18.64  -18.62  -18.78
  500.00  -10.60  -10.64  -10.69  -10.77  -10.87  -10.96  -11.07  -11.19  -11.26  -11.32  -11.34  -11.33  -11.32  -11.31  -11.40  -11.56  -11.78  -12.03  -12.22  -12.36  -12.50  -12.71  -12.90  -13.10
  550.00   -5.27   -5.25   -5.33   -5.46   -5.63   -5.79   -5.95   -6.08   -6.13   -6.17   -6.29   -6.17   -6.05   -5.92   -5.90   -6.01   -6.22   -6.51   -6.77   -6.98   -7.22   -7.51   -7.94   -8.09
  600.00   -0.90   -0.79   -0.80   -0.86   -0.98   -1.15   -1.32   -1.46   -1.54   -1.59   -1.74   -1.69   -1.61   -1.51   -1.45   -1.45   -1.52   -1.68   -1.89   -2.07   -2.29   -2.51   -2.81   -2.83
  650.00    2.80    2.84    2.91    3.00    3.01    2.94    2.88    2.84    2.86    2.86    2.81    2.78    2.67    2.58    2.56    2.60    2.69    2.71    2.64    2.53    2.34    2.18    2.21    2.24
  700.00    5.74    5.62    5.53    5.53    5.51    5.49    5.64    5.93    6.17    6.26    6.03    6.01    5.92    5.91    5.93    6.09    6.35    6.54    6.65    6.61    6.43    6.30    6.66    6.82
  750.00    8.34    8.21    8.11    7.99    7.80    7.60    7.57    7.77    8.02    8.13    8.04    8.30    8.63    8.90    9.11    9.36    9.66    9.91   10.13   10.20   10.07    9.97   10.33   10.65
  775.00    9.70    9.44    9.28    9.15    9.00    8.86    8.79    8.87    8.98    8.98    8.98    9.26    9.66   10.05   10.50   10.94   11.26   11.56   11.76   11.88   11.81   11.73   12.06   12.28
  800.00   11.21   10.82   10.52   10.30   10.14   10.07   10.07   10.10   10.15   10.12   10.29   10.37   10.66   11.12   11.60   12.14   12.56   12.85   13.01   13.07   12.98   12.89   13.66   13.79
  825.00   12.29   11.94   11.62   11.34   11.18   11.19   11.27   11.34   11.36   11.37   11.76   11.75   11.94   12.30   12.69   13.09   13.38   13.59   13.65   13.52   13.21   13.02   14.45   14.68
  850.00   12.73   12.51   12.31   12.09   11.95   12.04   12.27   12.39   12.40   12.29   12.99   13.03   13.38   13.72   13.84   14.00   14.22   14.25   14.09   13.89   13.54   13.25   14.63   14.80
  875.00   12.71   12.64   12.57   12.41   12.30   12.40   12.73   12.95   13.00   12.90   13.71   14.04   14.47   14.83   14.98   15.11   15.13   15.12   14.97   14.70   14.36   14.07   15.19   15.15
  900.00   12.73   12.81   12.92   12.94   12.93   12.99   13.22   13.45   13.48   13.44   14.39   14.32   14.50   14.88   15.04   15.38   16.09   16.17   15.83   15.42   15.06   14.95   15.87   16.04
  925.00   12.82   12.97   13.15   13.27   13.40   13.55   13.75   13.88   13.86   13.56   14.65   15.30   15.84   16.22   16.37   16.53   16.58   16.39   16.19   15.81   15.59   15.82   16.49   16.47
