#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.32  -16.46  -16.89  -17.49  -17.74  -18.48  -18.99  -19.28  -19.89  -19.22  -17.28  -15.22  -13.69  -12.95  -11.18  -10.98  -10.70  -11.02  -11.35  -12.79  -13.45  -12.99  -12.11  -12.17
    2.00  -20.85  -21.49  -21.83  -21.85  -21.36  -21.37  -21.53  -21.16  -21.04  -21.68  -22.74  -22.75  -21.98  -22.37  -21.20  -20.42  -21.37  -20.01  -18.39  -15.99  -15.40  -16.49  -16.66  -16.37
    3.00  -35.86  -34.62  -33.81  -33.53  -33.35  -33.66  -33.89  -34.15  -33.39  -32.57  -32.17  -31.81  -31.34  -31.89  -31.15  -30.37  -32.00  -32.23  -31.87  -31.32  -30.62  -30.28  -30.18  -30.20
   10.00  -54.17  -54.19  -54.57  -55.51  -56.64  -56.37  -55.58  -55.26  -54.73  -52.90  -53.19  -54.03  -55.12  -55.13  -54.81  -54.40  -53.52  -53.21  -54.33  -55.61  -55.68  -55.46  -55.28  -55.70
   20.00  -56.34  -56.51  -56.75  -56.87  -56.53  -56.32  -55.95  -55.48  -55.93  -56.91  -56.59  -55.90  -55.29  -55.51  -55.60  -56.17  -56.53  -56.50  -56.39  -56.29  -56.58  -56.45  -56.09  -56.23
   30.00  -58.05  -58.47  -58.57  -59.08  -59.44  -59.63  -59.55  -59.08  -58.38  -57.99  -58.68  -58.85  -58.69  -58.74  -58.86  -59.00  -59.32  -59.20  -58.55  -57.95  -57.26  -56.99  -57.42  -57.21
   50.00  -60.84  -60.91  -61.20  -61.50  -61.90  -62.57  -63.27  -63.95  -64.37  -65.02  -65.34  -64.96  -63.85  -62.95  -62.42  -62.17  -62.40  -62.88  -63.22  -63.08  -63.31  -63.37  -62.30  -62.76
   70.00  -65.42  -66.08  -67.00  -67.92  -68.47  -68.53  -67.91  -67.11  -66.16  -65.39  -64.26  -64.26  -64.44  -64.99  -65.67  -66.08  -66.29  -66.21  -66.35  -66.75  -66.64  -66.36  -66.75  -65.49
  100.00  -69.19  -69.02  -68.87  -68.70  -68.72  -69.05  -69.39  -69.77  -70.19  -70.64  -70.40  -70.50  -70.50  -70.36  -70.39  -70.37  -70.20  -69.84  -69.14  -67.42  -65.57  -65.22  -65.64  -66.38
  125.00  -66.35  -66.61  -66.81  -66.74  -66.29  -65.87  -65.83  -66.10  -66.33  -66.50  -67.30  -67.78  -68.40  -68.56  -68.65  -68.79  -68.82  -68.64  -68.57  -68.66  -68.65  -68.24  -67.25  -66.71
  150.00  -64.17  -65.41  -66.24  -66.91  -66.79  -66.38  -66.15  -66.18  -66.19  -66.04  -66.39  -66.40  -66.36  -66.13  -65.67  -65.10  -64.95  -64.68  -64.08  -63.62  -63.39  -63.00  -62.97  -63.22
  175.00  -62.61  -62.30  -61.88  -61.65  -61.58  -61.14  -60.57  -60.08  -59.73  -59.44  -59.38  -59.51  -59.65  -59.93  -60.17  -60.26  -60.25  -60.18  -59.98  -59.82  -59.88  -59.84  -59.35  -59.49
  200.00  -56.40  -55.96  -55.73  -55.18  -54.76  -54.46  -54.19  -53.74  -53.15  -52.74  -53.06  -52.89  -53.17  -53.61  -53.80  -53.83  -53.91  -54.24  -54.34  -54.42  -54.73  -54.96  -54.95  -55.14
  225.00  -51.47  -50.97  -50.35  -49.53  -49.13  -48.89  -48.43  -47.85  -47.43  -47.39  -47.38  -47.41  -47.85  -48.37  -48.47  -48.38  -48.52  -48.93  -49.37  -49.74  -50.06  -50.56  -51.17  -51.33
  250.00  -46.48  -46.21  -45.60  -44.97  -44.97  -45.07  -44.68  -44.07  -43.94  -44.40  -44.19  -44.97  -45.47  -45.52  -45.70  -45.93  -45.88  -45.69  -45.92  -46.47  -46.83  -47.08  -47.39  -47.47
  300.00  -39.21  -38.52  -37.89  -37.71  -37.48  -37.02  -36.62  -36.64  -36.97  -37.10  -36.98  -37.38  -37.08  -37.44  -37.89  -38.05  -37.92  -37.74  -37.71  -37.71  -37.48  -37.39  -37.32  -37.16
  350.00  -30.90  -30.71  -30.66  -30.66  -30.64  -30.44  -30.34  -30.63  -30.83  -30.54  -30.33  -29.62  -29.24  -29.41  -29.22  -29.29  -29.40  -29.46  -29.53  -28.93  -28.87  -29.30  -29.45  -29.33
  400.00  -23.04  -23.08  -23.30  -23.49  -23.62  -23.81  -24.23  -24.70  -24.80  -24.71  -24.61  -23.95  -23.64  -23.19  -22.15  -21.66  -21.96  -22.36  -22.51  -22.76  -23.03  -22.99  -22.85  -23.07
  450.00  -17.95  -17.87  -18.15  -18.26  -18.26  -18.52  -18.54  -18.06  -17.84  -17.92  -18.06  -18.03  -18.03  -17.75  -17.45  -17.40  -17.21  -16.58  -16.14  -16.29  -16.72  -16.88  -16.79  -16.97
  500.00  -13.23  -13.57  -13.49  -13.20  -12.99  -13.17  -13.26  -12.79  -12.09  -11.90  -11.98  -11.83  -11.94  -11.95  -11.93  -12.05  -12.26  -12.44  -12.55  -12.49  -12.23  -12.19  -12.35  -12.05
  550.00   -7.84   -7.71   -7.70   -7.74   -7.92   -7.92   -7.96   -8.20   -7.98   -7.39   -6.79   -6.57   -6.72   -6.82   -7.02   -7.26   -7.40   -7.86   -8.21   -8.25   -8.59   -8.73   -8.63   -8.71
  600.00   -3.51   -3.17   -3.32   -3.81   -4.33   -4.54   -4.54   -4.67   -4.61   -4.05   -3.49   -2.87   -2.77   -2.93   -3.34   -3.63   -3.69   -3.96   -4.37   -4.42   -4.22   -4.52   -5.31   -5.71
  650.00   -0.89   -1.11   -1.44   -1.65   -1.87   -1.92   -2.06   -2.36   -2.48   -1.85   -1.46   -1.01   -0.24    0.07   -0.13   -0.12   -0.02   -0.30   -0.94   -1.61   -1.91   -1.62   -1.91   -2.50
  700.00    1.98    1.76    1.61    1.54    1.46    1.37    1.21    0.90    0.58    0.81    1.06    1.12    1.47    1.92    2.22    2.65    2.95    2.68    2.07    1.49    1.20    0.64    0.63    0.08
  750.00    2.65    3.40    3.62    3.30    2.94    3.42    3.64    3.94    3.76    3.70    3.76    3.61    3.71    3.92    4.36    4.93    5.13    4.50    3.88    3.90    3.83    3.38    3.34    3.00
  775.00    2.47    2.81    2.91    2.56    2.40    2.79    3.31    3.97    4.29    4.67    4.53    4.12    4.03    4.27    4.95    5.56    5.73    5.36    4.86    4.80    4.70    4.36    4.39    4.22
  800.00    3.53    3.39    3.20    2.99    2.86    2.98    3.22    3.43    3.64    4.20    3.98    3.23    3.28    3.63    4.56    5.45    5.91    6.07    5.97    5.65    5.57    5.45    5.36    5.54
  825.00    4.60    4.51    4.44    4.16    3.92    3.95    3.90    4.00    3.76    3.85    3.54    3.32    3.09    3.73    4.80    6.05    6.78    7.15    7.43    7.43    7.04    6.92    6.53    6.94
  850.00    5.47    5.51    5.50    5.24    5.13    5.01    4.98    4.99    4.84    4.76    4.34    4.46    4.47    5.16    6.02    7.26    8.10    8.59    8.83    8.98    8.90    8.79    8.06    8.55
  875.00    6.65    6.65    6.45    6.23    6.30    6.24    6.29    6.28    6.15    5.98    5.75    5.85    6.53    7.22    7.71    8.64    9.64   10.24   10.42   10.35   10.26   10.35   10.09   10.64
  900.00    8.18    8.12    7.94    7.85    7.92    7.83    7.85    7.85    7.76    7.62    7.39    7.71    8.61    9.23    9.72   10.31   11.08   11.64   11.86   11.73   11.55   11.67   11.60   12.31
  925.00   10.03    9.93    9.76    9.60    9.55    9.49    9.48    9.46    9.47    9.41    9.05    9.71   10.52   11.16   11.63   12.07   12.46   12.80   13.02   13.07   12.88   13.08   13.01   13.56
