#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.32  -15.05  -17.07  -18.52  -20.30  -20.07  -21.09  -20.90  -19.12  -14.97  -11.88  -12.40  -12.54  -12.96  -12.49  -11.40  -11.34  -10.58  -10.00  -10.46  -10.36   -9.32  -10.25  -11.44
    2.00   -9.74  -10.28  -10.01   -9.68  -12.42  -12.65  -12.89  -14.56  -16.72  -18.36  -17.57  -14.19  -12.34  -14.82  -15.72  -14.07  -12.13  -11.32   -9.59   -7.99   -8.25  -10.70  -11.72  -11.12
    3.00  -15.86  -17.35  -17.52  -17.78  -19.32  -21.29  -19.51  -18.83  -20.19  -22.20  -23.20  -21.35  -18.23  -16.51  -18.40  -20.43  -20.21  -20.06  -19.46  -18.72  -18.07  -16.14  -16.60  -16.80
   10.00  -38.15  -38.97  -39.68  -40.14  -40.16  -40.39  -41.21  -40.88  -39.67  -39.08  -39.00  -38.57  -38.42  -39.16  -39.96  -39.97  -38.37  -37.61  -38.71  -40.09  -41.19  -42.19  -42.23  -40.59
   20.00  -46.54  -47.09  -46.45  -45.41  -45.28  -45.44  -45.56  -45.87  -46.30  -47.34  -47.98  -47.06  -45.99  -46.18  -46.39  -46.24  -45.92  -46.03  -45.79  -45.61  -45.49  -45.36  -46.04  -46.85
   30.00  -49.22  -49.44  -49.98  -50.34  -50.79  -51.06  -50.60  -49.98  -49.69  -49.58  -50.34  -50.87  -50.90  -51.03  -51.10  -51.08  -50.74  -50.48  -50.56  -50.49  -50.52  -50.45  -50.14  -49.73
   50.00  -53.87  -54.50  -54.61  -54.73  -54.92  -55.02  -54.93  -54.44  -53.90  -53.58  -52.43  -52.15  -52.41  -52.83  -53.40  -53.80  -54.11  -54.40  -54.23  -54.15  -54.27  -53.74  -53.13  -53.22
   70.00  -57.57  -57.96  -58.29  -58.20  -58.00  -57.98  -58.04  -58.00  -57.74  -57.67  -57.78  -57.81  -57.74  -57.40  -56.68  -56.27  -56.12  -56.41  -56.69  -56.59  -56.76  -57.22  -57.31  -57.26
  100.00  -61.39  -61.14  -61.18  -61.58  -61.81  -61.81  -61.71  -61.68  -61.68  -61.49  -61.50  -61.28  -60.97  -60.87  -60.86  -60.80  -60.68  -60.68  -60.89  -61.21  -61.23  -60.73  -60.83  -60.63
  125.00  -61.31  -61.23  -61.21  -61.35  -61.51  -61.44  -61.17  -61.03  -60.93  -60.98  -61.17  -61.35  -61.36  -61.25  -61.24  -61.23  -61.12  -61.10  -60.99  -60.96  -61.19  -61.15  -60.57  -60.60
  150.00  -59.37  -59.24  -59.40  -59.62  -59.77  -59.88  -59.71  -59.54  -59.54  -59.71  -59.53  -59.78  -59.98  -60.13  -60.53  -60.77  -60.68  -60.55  -60.50  -60.44  -60.58  -60.78  -60.38  -60.81
  175.00  -59.13  -59.06  -59.18  -59.53  -59.98  -60.48  -60.74  -60.74  -60.72  -60.91  -61.38  -61.41  -61.17  -60.92  -60.98  -61.21  -61.32  -61.34  -61.27  -61.13  -60.93  -60.90  -61.05  -61.23
  200.00  -56.97  -57.24  -57.37  -57.40  -57.31  -57.30  -57.47  -57.77  -58.03  -57.98  -58.04  -57.68  -57.43  -57.24  -57.12  -57.11  -57.16  -57.21  -57.26  -57.28  -57.21  -57.29  -57.95  -58.11
