#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.76  -17.13  -19.58  -20.09  -18.80  -18.77  -19.63  -19.88  -19.57  -19.30  -19.32  -19.09  -17.37  -14.34  -13.28  -14.44  -14.64  -14.46  -14.72  -16.08  -17.36  -18.47  -18.54  -19.21
    2.00  -16.95  -14.87  -13.81  -16.08  -19.54  -20.69  -20.34  -20.47  -20.12  -19.67  -18.88  -16.92  -17.97  -17.64  -16.08  -13.23  -12.82  -14.97  -17.45  -18.08  -17.28  -15.60  -14.86  -14.76
    3.00  -24.28  -25.20  -24.50  -22.75  -23.62  -24.36  -24.21  -24.63  -25.63  -24.87  -24.34  -23.03  -23.35  -23.77  -23.75  -23.01  -21.16  -20.53  -21.99  -23.01  -23.97  -23.40  -22.87  -23.22
   10.00  -43.23  -42.33  -42.31  -43.40  -43.92  -43.54  -42.28  -42.27  -42.16  -41.17  -41.91  -42.77  -43.42  -44.00  -44.60  -44.64  -44.49  -44.01  -43.56  -42.85  -41.47  -41.32  -42.25  -42.82
   20.00  -49.03  -49.13  -49.77  -50.66  -51.08  -50.75  -50.38  -49.19  -47.74  -47.41  -47.91  -48.42  -49.02  -49.41  -49.68  -49.68  -49.41  -48.56  -48.34  -48.23  -48.33  -48.28  -48.55  -48.82
   30.00  -54.71  -55.21  -55.14  -55.08  -55.30  -55.07  -54.59  -54.62  -54.48  -54.03  -53.44  -53.58  -53.86  -53.66  -53.37  -53.48  -53.62  -53.55  -53.31  -53.34  -53.70  -53.65  -52.81  -52.69
   50.00  -59.01  -59.51  -59.71  -59.31  -58.94  -59.15  -59.10  -58.52  -57.94  -57.29  -57.19  -57.07  -57.09  -57.06  -57.28  -57.42  -57.36  -57.52  -57.76  -57.96  -58.00  -57.95  -57.44  -56.55
   70.00  -61.35  -61.40  -61.42  -61.29  -60.90  -60.83  -61.16  -61.15  -60.89  -60.46  -59.92  -59.48  -59.59  -59.74  -59.76  -60.09  -60.67  -60.49  -59.91  -59.21  -58.90  -58.80  -59.10  -59.56
  100.00  -63.76  -64.07  -64.45  -64.63  -64.38  -63.47  -62.66  -62.38  -62.22  -62.44  -62.71  -62.31  -62.10  -61.95  -61.88  -61.88  -61.75  -61.34  -61.12  -60.91  -60.73  -60.57  -60.19  -60.25
  125.00  -65.67  -65.38  -65.07  -64.76  -64.53  -64.25  -64.01  -63.97  -63.94  -63.87  -63.77  -63.58  -63.19  -62.97  -62.86  -62.67  -62.37  -62.21  -62.07  -62.17  -62.35  -62.30  -61.60  -61.33
  150.00  -65.09  -64.96  -65.19  -65.33  -65.46  -65.48  -65.16  -64.78  -64.41  -63.97  -63.06  -63.16  -63.19  -62.76  -62.33  -62.32  -62.29  -62.43  -62.37  -62.45  -62.56  -62.75  -63.01  -63.34
  175.00  -63.70  -63.36  -63.14  -63.06  -62.96  -62.98  -62.83  -62.62  -62.43  -62.30  -61.94  -62.21  -62.81  -63.33  -63.43  -63.19  -62.63  -62.34  -62.07  -62.13  -62.17  -62.29  -62.76  -62.72
  200.00  -59.19  -59.27  -59.18  -59.10  -59.02  -59.08  -59.18  -59.33  -59.51  -59.74  -59.83  -59.84  -59.83  -59.99  -60.22  -60.37  -60.28  -60.10  -59.79  -59.61  -59.56  -59.61  -59.91  -59.94
  225.00  -53.71  -53.90  -54.18  -54.47  -54.66  -54.78  -54.91  -55.08  -55.27  -55.40  -55.44  -55.47  -55.42  -55.37  -55.50  -55.72  -55.91  -56.02  -55.82  -55.46  -55.18  -55.29  -55.61  -55.67
  250.00  -49.11  -48.92  -48.90  -49.18  -49.54  -49.85  -50.13  -50.33  -50.52  -50.68  -51.02  -51.24  -51.32  -51.23  -51.22  -51.28  -51.65  -51.78  -51.85  -51.78  -51.48  -51.25  -51.05  -50.90
  300.00  -41.65  -41.51  -41.28  -41.08  -41.09  -41.24  -41.44  -41.58  -41.72  -41.85  -42.51  -42.53  -42.38  -42.19  -41.99  -41.86  -41.88  -42.05  -42.23  -42.44  -42.53  -42.64  -42.66  -42.71
  350.00  -33.56  -33.69  -33.66  -33.61  -33.58  -33.51  -33.41  -33.33  -33.30  -33.23  -33.74  -33.51  -33.35  -33.20  -33.19  -33.36  -33.59  -33.78  -34.00  -34.10  -34.07  -33.98  -34.11  -34.17
  400.00  -24.55  -24.87  -25.23  -25.61  -25.86  -26.06  -26.23  -26.31  -26.27  -26.16  -26.63  -26.51  -26.37  -26.25  -26.32  -26.49  -26.30  -26.52  -26.62  -26.77  -26.92  -26.83  -26.51  -26.51
  450.00  -17.15  -17.66  -18.25  -18.76  -19.00  -19.28  -19.55  -19.73  -19.82  -19.83  -20.40  -20.51  -20.55  -20.54  -20.46  -20.18  -19.89  -19.89  -20.18  -20.25  -20.26  -20.34  -20.12  -20.22
  500.00  -12.36  -12.72  -13.05  -13.35  -13.66  -13.98  -14.23  -14.37  -14.39  -14.35  -14.67  -14.74  -14.78  -14.86  -14.83  -14.42  -14.58  -14.47  -14.83  -15.02  -15.06  -14.75  -14.76  -14.75
  550.00   -8.71   -8.92   -9.03   -9.07   -9.29   -9.56   -9.72   -9.73   -9.73   -9.69   -9.57   -9.50   -9.59   -9.77   -9.88   -9.66   -9.88   -9.79  -10.05  -10.23  -10.45  -10.27  -10.11  -10.24
  600.00   -4.33   -4.56   -4.73   -4.84   -5.01   -5.16   -5.26   -5.34   -5.34   -5.33   -5.19   -5.24   -5.27   -5.30   -5.38   -5.41   -5.63   -5.67   -5.77   -5.79   -6.07   -6.06   -5.91   -5.98
  650.00    0.40    0.13   -0.08   -0.27   -0.57   -0.84   -1.00   -1.06   -1.08   -1.14   -1.02   -1.05   -1.02   -0.95   -1.01   -1.10   -1.51   -1.60   -1.64   -1.67   -1.79   -1.93   -1.85   -1.99
  700.00    4.36    4.08    3.97    3.84    3.59    3.44    3.39    3.39    3.29    3.18    3.25    3.33    3.40    3.47    3.53    3.09    2.40    2.63    2.43    2.34    2.35    2.04    2.22    2.03
  750.00    8.07    8.03    8.05    8.03    7.95    7.89    7.85    7.82    7.75    7.71    8.11    8.30    8.30    8.19    8.10    7.53    6.92    7.11    6.84    6.72    6.78    6.48    6.49    6.35
  775.00   10.08   10.12   10.20   10.22   10.21   10.18   10.17   10.13   10.10   10.08   10.77   10.94   10.87   10.71   10.44    9.90    9.26    9.32    9.17    9.01    9.09    8.92    8.74    8.60
  800.00   12.06   12.23   12.39   12.48   12.51   12.53   12.54   12.51   12.48   12.48   13.39   13.46   13.32   13.18   12.66   12.19   11.53   11.58   11.56   11.34   11.41   11.29   10.94   10.82
