#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.81  -11.80  -10.10   -8.46   -7.33   -6.83   -7.89   -8.53   -8.17   -7.63   -7.53   -5.60   -3.72   -2.81   -2.79   -4.76   -7.51   -8.36   -7.51   -6.44   -5.77   -4.28   -3.07   -3.63
    2.00   -2.85   -1.74   -2.81   -6.09   -9.93  -12.72  -12.82  -10.08   -7.48   -6.08   -5.36   -5.64   -7.09   -8.11   -6.94   -2.86    0.34    0.18   -2.12   -5.02   -6.91   -7.20   -5.24   -1.86
    3.00  -11.52  -13.98  -13.68  -10.92  -10.12  -11.44  -14.39  -16.79  -17.00  -16.76  -16.73  -15.40  -12.47  -11.83  -12.27  -12.54  -11.06   -9.56  -10.72  -12.31  -12.88  -13.43  -13.42  -14.11
   10.00  -39.15  -39.62  -39.89  -40.61  -40.67  -39.92  -39.33  -39.54  -39.90  -39.90  -40.31  -40.42  -40.66  -40.46  -39.82  -39.39  -39.24  -39.01  -38.39  -38.64  -38.55  -38.87  -39.20  -39.08
   20.00  -52.18  -52.36  -52.41  -52.67  -52.96  -53.05  -52.43  -51.97  -52.22  -52.03  -51.00  -50.99  -51.45  -51.86  -52.12  -52.23  -51.62  -50.78  -50.92  -50.86  -51.29  -51.58  -50.76  -50.61
   30.00  -56.38  -56.69  -56.84  -56.27  -55.48  -55.35  -55.97  -56.56  -56.69  -56.97  -56.68  -56.25  -55.91  -55.58  -55.03  -54.71  -55.06  -55.34  -55.53  -55.72  -55.32  -55.68  -55.71  -54.93
   50.00  -58.46  -58.26  -58.15  -58.13  -58.59  -59.22  -59.35  -59.08  -58.77  -58.37  -58.80  -59.02  -59.31  -59.40  -59.38  -59.06  -58.70  -58.75  -58.94  -59.27  -59.46  -59.10  -58.74  -58.60
   70.00  -59.14  -58.79  -58.17  -58.28  -58.46  -58.39  -58.45  -58.70  -59.06  -59.33  -59.79  -59.74  -59.49  -58.92  -58.46  -58.48  -58.74  -59.07  -59.23  -59.12  -59.02  -58.88  -58.95  -59.50
  100.00  -54.37  -54.79  -55.44  -55.88  -56.29  -56.57  -56.19  -55.34  -54.88  -54.97  -55.27  -55.69  -56.06  -56.25  -56.12  -55.90  -55.79  -55.95  -56.35  -56.63  -56.76  -56.59  -56.07  -55.77
  125.00  -55.84  -56.29  -56.61  -56.18  -55.53  -55.57  -56.10  -56.54  -56.65  -56.50  -56.53  -56.16  -56.05  -56.09  -56.12  -56.15  -56.21  -56.27  -56.35  -56.28  -56.12  -56.16  -56.43  -56.43
