#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  750.00    7.07    7.11    7.01    7.13    7.28    7.27    7.17    7.01    6.86    6.79    6.75    7.06    7.28    7.38    7.36    7.30    7.22    7.19    7.14    7.03    6.86    6.69    6.42    6.31
  775.00    7.77    7.79    7.64    7.71    7.88    7.90    7.85    7.75    7.63    7.51    7.42    7.69    8.00    8.21    8.33    8.38    8.42    8.47    8.48    8.45    8.36    8.36    8.31    8.37
  800.00    8.15    8.22    8.13    8.21    8.34    8.37    8.39    8.40    8.40    8.33    8.21    8.19    8.23    8.48    8.81    9.09    9.23    9.31    9.32    9.30    9.25    9.36    9.57    9.85
  825.00    8.05    8.14    8.29    8.53    8.69    8.70    8.72    8.78    8.75    8.51    7.93    7.56    7.44    7.60    8.04    8.55    9.05    9.22    9.34    9.29    9.38    9.72   10.08   10.61
  850.00    7.59    7.61    7.87    8.25    8.51    8.48    8.47    8.32    8.09    7.66    7.08    6.84    6.63    6.68    7.06    7.43    8.01    8.16    8.15    8.13    8.29    8.83    9.01    9.98
  875.00    7.80    7.69    7.66    7.94    8.12    8.06    8.01    7.98    7.94    7.72    7.38    7.46    7.54    7.70    7.81    7.82    7.93    8.25    8.27    8.04    8.01    8.13    8.01    8.23
  900.00    9.16    9.06    8.89    8.87    8.83    8.85    8.82    8.83    8.74    8.66    8.63    8.76    9.14    9.50    9.66    9.86    9.95    9.72    9.68    9.52    9.13    8.88    8.97    8.81
  925.00   10.47   10.42   10.24   10.13   10.02    9.97    9.94    9.96    9.88   10.09   10.16   10.50   10.92   11.31   11.40   11.58   11.50   11.41   11.19   10.90   10.56   10.34   10.63   10.39
  950.00   12.10   12.06   12.02   11.98   12.02   11.95   11.86   11.82   11.78   12.09   12.31   12.62   12.88   13.33   13.31   13.41   13.36   13.23   12.90   12.65   12.42   12.27   12.44   12.36
  975.00   13.69   13.65   13.66   13.62   13.69   13.62   13.55   13.53   13.80   14.16   14.43   14.62   14.84   15.29   15.17   15.26   15.21   15.03   14.74   14.47   14.29   14.17   14.17   14.14
 1000.00   15.55   15.53   15.44   15.40   15.39   15.31   15.23   15.20   15.45   15.77   16.00   16.28   16.62   16.99   16.87   16.94   16.90   16.73   16.45   16.20   16.02   15.89   15.89   15.87
