#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.60  -14.53  -14.47  -13.54  -13.14  -14.49  -16.79  -18.23  -18.85  -18.54  -16.11  -13.62  -10.31   -8.77   -9.44  -10.68  -12.02  -11.84  -12.11  -12.01  -12.16  -11.70  -10.77  -10.03
    2.00   -9.27   -9.49  -11.22  -11.38  -10.12   -7.67   -6.50   -6.46   -5.71   -5.07   -4.34   -6.35   -8.16   -9.80  -10.81  -11.31  -11.91  -11.80  -11.31  -11.54  -11.90  -12.53  -12.44  -12.44
    3.00   -1.16   -1.08   -2.68   -4.32   -5.62   -6.88   -8.04   -8.64   -8.82   -8.57   -7.22   -6.48   -5.70   -4.81   -4.25   -4.09   -5.02   -6.10   -5.68   -5.46   -4.83   -4.91   -5.66   -5.96
   10.00  -45.82  -45.79  -45.24  -44.59  -45.11  -45.02  -44.47  -44.76  -44.95  -44.14  -43.83  -44.66  -45.66  -45.80  -46.45  -46.46  -45.89  -45.67  -46.01  -45.80  -45.17  -43.91  -42.95  -42.96
   20.00  -54.76  -55.10  -55.88  -57.07  -57.91  -58.01  -57.20  -56.43  -56.00  -56.06  -55.76  -55.79  -55.71  -55.64  -55.38  -55.01  -54.91  -54.72  -54.17  -53.54  -53.81  -54.18  -54.17  -54.41
   30.00  -60.35  -60.02  -60.01  -60.13  -60.29  -60.98  -61.65  -61.30  -60.14  -58.93  -58.28  -58.43  -58.20  -58.03  -58.37  -58.80  -59.14  -59.21  -59.00  -58.75  -58.22  -58.19  -58.40  -58.58
   50.00  -63.95  -64.05  -64.05  -63.87  -63.80  -63.36  -63.10  -62.99  -63.11  -63.34  -63.54  -63.33  -62.96  -63.19  -63.23  -62.59  -61.74  -61.30  -61.25  -61.45  -61.64  -61.50  -60.77  -60.70
   70.00  -63.99  -63.74  -63.62  -63.56  -63.64  -63.88  -63.75  -63.60  -63.23  -62.88  -62.87  -62.77  -62.33  -61.94  -61.74  -61.82  -61.64  -61.21  -61.25  -60.94  -61.00  -61.11  -60.89  -60.97
  100.00  -60.00  -59.63  -59.30  -59.12  -58.98  -58.93  -58.95  -58.90  -58.87  -58.88  -59.04  -59.10  -59.26  -59.25  -59.28  -59.55  -59.75  -59.56  -59.71  -59.59  -59.40  -59.19  -58.61  -58.36
  125.00  -54.65  -54.45  -54.27  -54.07  -54.04  -54.02  -54.08  -54.14  -54.22  -54.35  -54.74  -54.86  -55.01  -55.06  -54.90  -54.85  -55.08  -55.15  -55.37  -55.85  -55.64  -55.54  -55.37  -55.23
  150.00  -49.93  -49.91  -50.09  -50.04  -50.12  -50.26  -50.46  -50.68  -50.78  -50.75  -50.40  -50.41  -50.60  -50.73  -50.51  -50.20  -50.25  -50.33  -50.31  -51.22  -51.89  -51.98  -51.74  -51.61
  175.00  -47.67  -47.88  -48.23  -48.26  -48.15  -48.12  -48.20  -48.50  -48.83  -49.03  -48.57  -48.52  -48.80  -49.21  -49.31  -49.09  -49.19  -49.33  -48.58  -48.67  -49.49  -50.14  -50.90  -51.15
  200.00  -47.74  -48.49  -48.97  -49.11  -48.79  -48.78  -48.90  -49.06  -49.36  -49.75  -49.48  -49.49  -49.54  -49.70  -49.94  -49.79  -50.11  -50.73  -50.15  -49.60  -49.61  -50.36  -51.48  -52.34
  225.00  -48.65  -49.16  -49.91  -50.78  -51.09  -51.12  -51.44  -51.53  -51.46  -51.56  -50.83  -51.12  -51.41  -51.86  -52.49  -52.88  -52.87  -54.14  -54.25  -53.68  -53.47  -53.20  -53.19  -54.24
  250.00  -52.94  -53.00  -53.20  -53.64  -54.14  -54.03  -54.10  -54.34  -54.30  -54.13  -53.49  -53.71  -54.15  -54.72  -55.48  -56.60  -56.78  -57.39  -58.01  -57.46  -57.33  -57.22  -57.12  -57.23
  300.00  -53.40  -53.45  -53.58  -53.69  -53.78  -53.74  -53.49  -53.30  -53.32  -53.40  -53.75  -53.86  -53.94  -53.94  -53.89  -53.76  -53.68  -53.75  -53.87  -54.00  -53.96  -53.88  -53.87  -53.66
