#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.42  -16.94  -17.68  -18.80  -19.41  -19.40  -18.77  -18.82  -19.86  -20.42  -20.49  -18.56  -16.63  -13.94  -12.99  -13.65  -15.70  -16.30  -16.77  -18.18  -19.12  -19.68  -20.12  -19.51
    2.00   -8.04   -8.08   -8.11   -8.69   -9.37  -10.97  -12.09  -12.42  -13.17  -14.29  -14.92  -15.30  -15.71  -15.08  -13.59  -11.79  -11.27  -11.50  -11.32  -10.98  -11.05  -10.16  -11.02  -11.64
    3.00  -15.04  -15.14  -15.19  -15.50  -16.32  -16.68  -17.44  -17.65  -17.01  -16.90  -17.33  -16.77  -16.99  -17.50  -17.34  -15.63  -14.60  -14.40  -14.18  -14.34  -14.89  -14.78  -15.82  -17.87
   10.00  -54.05  -54.79  -54.79  -54.41  -54.53  -54.73  -55.01  -55.28  -55.40  -55.00  -55.36  -55.42  -54.75  -55.04  -54.43  -53.78  -53.77  -53.87  -54.64  -55.97  -56.67  -56.32  -56.40  -55.51
   20.00  -60.45  -60.29  -60.39  -59.99  -59.43  -59.48  -59.64  -59.99  -60.13  -60.17  -59.31  -58.40  -58.22  -58.89  -58.75  -59.10  -59.91  -60.27  -60.12  -59.81  -59.11  -58.45  -58.22  -58.07
   30.00  -61.20  -61.20  -61.51  -62.23  -62.88  -62.81  -62.53  -62.57  -62.43  -62.26  -61.92  -61.69  -61.46  -61.93  -62.50  -62.27  -61.91  -62.06  -62.20  -62.19  -62.50  -62.78  -62.84  -62.19
   50.00  -62.89  -63.20  -63.12  -62.88  -62.83  -63.16  -63.32  -62.95  -62.39  -61.97  -62.42  -62.64  -62.87  -63.22  -63.45  -63.51  -63.65  -63.35  -62.78  -62.17  -62.10  -62.07  -62.56  -63.01
   70.00  -59.71  -60.03  -60.25  -60.35  -60.40  -60.24  -60.27  -60.59  -60.71  -60.51  -60.24  -60.16  -59.74  -59.46  -59.61  -59.87  -60.16  -60.17  -60.03  -59.89  -59.82  -59.93  -59.85  -60.14
  100.00  -55.27  -55.44  -55.79  -55.74  -55.45  -55.23  -54.87  -54.70  -54.79  -54.91  -54.99  -54.85  -54.93  -55.20  -55.32  -55.23  -55.12  -55.12  -55.29  -55.45  -55.47  -55.39  -55.38  -55.08
  125.00  -52.71  -52.42  -52.39  -52.58  -52.55  -52.55  -52.46  -52.03  -51.54  -51.37  -51.30  -51.28  -51.11  -51.02  -51.19  -51.39  -51.44  -51.54  -51.82  -52.23  -52.67  -52.87  -53.30  -53.64
  150.00  -49.82  -49.54  -49.48  -49.68  -49.91  -50.09  -50.30  -50.28  -49.86  -49.28  -48.55  -48.66  -49.05  -49.19  -49.40  -49.66  -49.75  -49.94  -50.32  -50.75  -51.21  -51.33  -51.17  -51.18
  175.00  -49.10  -48.88  -48.94  -49.11  -49.18  -49.09  -49.04  -49.22  -49.34  -49.14  -48.42  -48.11  -48.26  -48.44  -48.72  -49.08  -49.27  -49.43  -49.51  -49.43  -49.48  -49.90  -50.10  -50.65
  200.00  -49.18  -48.68  -48.46  -48.57  -48.72  -48.68  -48.53  -48.50  -48.58  -48.65  -48.40  -48.30  -48.28  -48.32  -48.39  -48.59  -48.64  -48.61  -48.52  -48.48  -48.45  -48.83  -49.59  -50.26
  225.00  -49.97  -49.61  -49.04  -48.54  -48.27  -48.05  -47.95  -48.03  -48.17  -48.34  -48.22  -48.18  -48.10  -47.90  -47.65  -47.58  -47.54  -47.65  -47.73  -48.13  -48.75  -49.35  -49.73  -50.28
  250.00  -49.07  -49.38  -49.31  -48.88  -48.46  -48.12  -47.98  -48.06  -48.20  -48.42  -48.52  -48.39  -48.17  -48.02  -47.76  -47.69  -47.85  -48.16  -48.29  -48.53  -49.37  -50.04  -50.77  -52.13
  300.00  -47.35  -47.78  -48.49  -49.10  -49.57  -49.87  -49.99  -50.05  -50.08  -50.24  -50.51  -51.03  -51.17  -51.27  -51.49  -51.65  -51.68  -51.68  -51.37  -50.76  -49.83  -49.40  -49.25  -48.79
  350.00  -47.04  -47.63  -48.35  -49.15  -49.99  -50.70  -51.21  -51.55  -51.67  -51.61  -51.62  -51.56  -51.52  -51.52  -51.43  -51.34  -51.25  -50.90  -50.35  -49.85  -49.09  -47.50  -46.15  -45.10
  400.00  -44.86  -45.36  -45.82  -46.20  -46.48  -46.70  -46.82  -46.87  -46.90  -46.85  -46.63  -46.40  -46.23  -46.09  -45.98  -45.77  -45.41  -45.27  -45.23  -44.93  -44.82  -44.38  -42.89  -41.56
  450.00  -39.99  -39.90  -39.79  -39.64  -39.49  -39.34  -39.26  -39.26  -39.31  -39.42  -39.53  -39.50  -39.44  -39.35  -39.24  -39.13  -38.99  -38.85  -38.84  -38.65  -38.35  -38.31  -38.27  -37.55
  500.00  -33.60  -33.40  -33.20  -32.98  -32.74  -32.55  -32.52  -32.67  -32.80  -32.89  -33.05  -33.05  -33.02  -33.00  -32.97  -32.93  -32.85  -32.83  -32.91  -32.84  -32.51  -32.21  -32.37  -32.45
  550.00  -27.51  -27.26  -27.10  -26.94  -26.85  -26.91  -27.06  -27.17  -27.22  -27.23  -27.29  -27.28  -27.27  -27.29  -27.28  -27.25  -27.24  -27.22  -27.28  -27.27  -27.22  -27.09  -27.21  -26.97
  600.00  -22.34  -22.17  -21.99  -21.93  -21.91  -22.01  -22.13  -22.24  -22.33  -22.33  -22.45  -22.40  -22.37  -22.37  -22.30  -22.13  -22.00  -21.80  -21.75  -21.73  -21.73  -21.75  -21.86  -21.69
  650.00  -17.73  -17.60  -17.51  -17.47  -17.46  -17.50  -17.63  -17.80  -17.88  -17.88  -18.11  -18.06  -17.92  -17.82  -17.64  -17.40  -17.17  -16.91  -16.74  -16.61  -16.49  -16.46  -16.49  -16.49
  700.00  -14.08  -13.81  -13.60  -13.57  -13.61  -13.61  -13.68  -13.76  -13.76  -13.71  -13.85  -13.77  -13.62  -13.53  -13.29  -13.01  -12.77  -12.50  -12.53  -12.57  -12.18  -12.09  -11.88  -12.21
  750.00  -10.45  -10.24  -10.07  -10.04   -9.99   -9.88   -9.78   -9.78   -9.78   -9.70   -9.80   -9.59   -9.56   -9.36   -9.35   -9.54   -9.44   -9.39   -9.45   -9.59   -9.66   -9.53   -9.06   -9.22
  775.00   -8.61   -8.44   -8.30   -8.22   -8.11   -7.98   -7.91   -7.92   -7.97   -7.93   -7.76   -7.63   -7.54   -7.49   -7.78   -7.66   -7.50   -7.33   -7.19   -7.23   -7.41   -7.53   -7.43   -7.49
  800.00   -6.77   -6.57   -6.47   -6.37   -6.30   -6.28   -6.25   -6.31   -6.47   -6.55   -6.17   -6.37   -6.44   -6.23   -5.80   -5.43   -5.16   -5.00   -4.91   -4.86   -5.04   -5.25   -5.39   -5.48
  825.00   -5.04   -4.93   -4.86   -4.80   -4.83   -4.90   -5.15   -5.51   -5.78   -5.77   -5.33   -5.28   -4.76   -4.07   -3.51   -3.09   -2.81   -2.68   -2.61   -2.56   -2.73   -2.99   -3.37   -3.48
  850.00   -3.37   -3.40   -3.64   -3.65   -3.85   -4.14   -4.40   -4.44   -4.23   -4.02   -3.50   -3.28   -2.55   -1.80   -1.25   -0.82   -0.54   -0.43   -0.37   -0.31   -0.45   -0.74   -1.20   -1.30
  875.00   -1.84   -1.96   -2.06   -2.30   -2.52   -2.56   -2.45   -2.25   -2.09   -1.89   -1.66   -0.95   -0.16    0.57    1.11    1.56    1.82    1.90    1.89    1.82    1.60    1.30    0.97    0.79
