#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.33   -5.97   -4.93   -5.67   -6.35   -6.37   -6.60   -7.02   -7.17   -6.28   -5.32   -6.29   -7.99   -8.67   -5.31   -4.22   -4.71   -5.27   -4.64   -4.58   -5.76   -5.59   -4.27   -5.00
    2.00   -4.50   -6.43   -7.25   -7.81   -9.20   -7.98   -6.45   -7.39   -8.21   -8.04   -7.53   -6.21   -3.34   -3.23   -1.54    0.15    1.00    0.83   -0.62   -1.18   -1.82   -3.78   -5.18   -4.97
    3.00  -12.87  -13.40  -13.50  -12.48  -13.99  -16.53  -17.02  -15.60  -15.30  -15.96  -14.77  -13.54  -13.48  -14.94  -14.52  -12.05  -10.06   -8.69   -8.66   -7.90   -8.07   -8.73  -10.01  -10.15
   10.00  -40.36  -40.66  -40.63  -39.18  -37.36  -36.10  -36.49  -37.89  -38.70  -38.60  -38.37  -38.78  -39.73  -39.57  -37.26  -35.38  -35.18  -36.79  -38.37  -38.78  -38.79  -38.58  -37.84  -38.20
   20.00  -45.88  -45.35  -45.56  -46.35  -46.44  -47.02  -47.08  -47.03  -47.45  -47.91  -47.72  -46.59  -45.37  -45.08  -46.06  -46.74  -46.85  -45.43  -44.18  -43.23  -43.59  -44.16  -45.22  -46.06
   30.00  -50.73  -51.69  -51.43  -51.87  -52.55  -52.47  -52.26  -51.58  -50.73  -50.44  -50.69  -50.83  -51.33  -51.33  -51.18  -51.43  -51.73  -51.89  -51.70  -51.09  -49.95  -49.93  -50.25  -51.13
   50.00  -58.23  -57.98  -58.04  -57.65  -57.06  -56.90  -57.21  -57.46  -57.24  -57.21  -57.26  -57.29  -57.28  -57.55  -57.61  -57.11  -56.55  -56.59  -56.84  -57.36  -57.54  -57.57  -57.25  -57.54
   70.00  -60.02  -60.04  -60.04  -60.23  -60.38  -60.33  -59.96  -59.55  -59.27  -59.36  -59.14  -59.44  -59.44  -58.99  -58.81  -58.86  -59.14  -59.08  -58.63  -58.32  -58.43  -58.23  -57.93  -57.89
  100.00  -59.05  -58.87  -58.63  -58.21  -57.71  -57.46  -57.54  -57.95  -58.41  -58.58  -58.65  -58.05  -57.49  -56.87  -56.36  -56.14  -56.12  -56.52  -57.09  -56.96  -56.67  -56.72  -56.70  -56.66
  125.00  -55.04  -54.85  -54.78  -54.55  -54.12  -53.67  -53.30  -53.27  -53.58  -53.93  -53.89  -53.89  -53.88  -53.69  -53.31  -52.96  -52.53  -52.05  -52.30  -53.02  -53.37  -53.37  -53.23  -52.96
