#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.94  -10.93  -12.15  -13.64  -15.21  -14.48  -16.80  -19.23  -20.18  -20.43  -21.65  -22.35  -22.73  -23.42  -25.01  -26.11  -26.91  -26.20  -24.74  -22.44  -20.14  -18.18  -16.47  -16.28
    2.00  -16.77  -17.31  -17.65  -17.68  -19.12  -19.44  -19.40  -19.90  -20.20  -19.30  -16.64  -15.17  -14.92  -15.99  -15.99  -17.77  -20.97  -23.56  -23.26  -23.44  -23.01  -21.30  -22.87  -22.96
    3.00  -18.44  -18.97  -19.80  -19.51  -17.81  -17.79  -17.35  -18.27  -18.98  -19.92  -21.58  -21.58  -20.17  -19.36  -18.26  -16.98  -17.60  -20.45  -21.59  -22.70  -25.03  -26.26  -27.81  -27.50
   10.00  -64.08  -63.11  -62.05  -62.06  -61.75  -62.34  -62.89  -62.21  -62.52  -62.80  -62.50  -61.56  -61.84  -61.55  -61.12  -61.65  -61.61  -61.68  -60.86  -60.00  -60.03  -60.00  -59.17  -59.27
   20.00  -70.72  -70.54  -71.11  -71.01  -69.97  -70.29  -70.28  -69.95  -70.24  -69.80  -70.19  -70.05  -69.61  -69.64  -70.31  -70.64  -70.42  -70.64  -70.09  -69.36  -69.40  -69.72  -69.87  -69.73
   30.00  -69.29  -68.94  -69.56  -70.64  -71.29  -70.87  -70.16  -70.25  -69.48  -69.14  -69.10  -70.01  -70.66  -70.84  -70.30  -69.36  -69.03  -70.13  -71.38  -71.48  -71.39  -70.91  -70.41  -70.44
   50.00  -67.80  -67.24  -67.37  -67.65  -67.38  -67.04  -67.32  -67.86  -68.34  -68.18  -68.03  -68.46  -69.30  -69.41  -69.58  -69.83  -70.67  -70.29  -69.74  -69.76  -69.92  -69.64  -68.79  -68.37
   70.00  -65.88  -66.17  -66.15  -66.33  -66.50  -66.65  -66.61  -66.80  -66.99  -66.94  -67.12  -66.94  -66.95  -67.05  -67.09  -67.47  -68.45  -70.08  -70.18  -70.09  -70.42  -70.81  -71.91  -72.08
  100.00  -67.25  -67.15  -67.38  -67.88  -68.47  -68.67  -68.52  -68.20  -68.29  -68.66  -68.38  -68.05  -67.88  -68.00  -67.97  -67.48  -66.55  -65.46  -66.06  -66.69  -66.55  -66.16  -65.38  -65.92
  125.00  -67.32  -68.03  -68.61  -68.83  -69.43  -70.31  -70.79  -71.27  -70.91  -70.39  -70.24  -70.31  -69.86  -70.00  -71.04  -71.38  -71.26  -70.97  -70.20  -69.62  -69.35  -69.26  -68.54  -68.55
  150.00  -69.64  -70.77  -72.00  -72.37  -72.84  -73.59  -74.07  -74.31  -74.35  -73.49  -73.00  -73.57  -75.23  -74.77  -73.54  -74.27  -75.00  -75.50  -76.31  -76.53  -76.29  -75.82  -75.53  -75.73
