#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -0.43   -1.64   -2.66   -4.42   -5.56   -5.13   -4.23   -2.39   -1.70   -2.64   -3.11   -3.17   -2.31   -1.84   -3.19   -4.28   -3.43   -1.40    0.68    2.00    0.40   -2.55   -3.88   -3.75
    2.00   -4.15   -2.58   -2.57   -2.86   -4.79   -6.21   -6.64   -8.68   -8.16   -6.77   -4.97   -4.91   -5.26   -5.09   -3.73   -2.55   -2.53   -2.26   -2.51   -3.95   -4.05   -3.66   -3.29   -1.80
    3.00   -9.99  -11.95  -11.78  -11.48  -11.18  -11.38  -11.79  -12.12  -13.18  -12.76  -11.76  -10.93  -10.58  -11.28  -11.08  -10.60  -10.08   -9.96   -9.25   -9.85  -10.63  -10.50  -10.81  -11.54
   10.00  -38.02  -37.46  -35.86  -35.45  -35.72  -36.52  -36.73  -36.64  -36.83  -36.77  -36.00  -36.32  -36.81  -37.86  -37.90  -36.09  -35.17  -35.38  -35.40  -35.11  -34.87  -34.90  -34.66  -34.76
   20.00  -46.37  -47.81  -48.66  -48.55  -48.75  -48.39  -48.01  -47.53  -46.59  -45.87  -45.60  -46.48  -47.29  -47.38  -47.63  -47.39  -47.18  -47.27  -47.18  -47.09  -46.35  -45.71  -45.12  -45.51
   30.00  -53.20  -52.82  -52.48  -52.24  -51.93  -52.15  -52.51  -53.02  -53.35  -53.42  -52.78  -52.62  -52.42  -51.96  -51.73  -52.16  -52.39  -52.34  -52.06  -51.56  -51.66  -51.29  -51.62  -52.37
   50.00  -57.53  -57.87  -57.90  -58.04  -58.30  -58.47  -57.94  -57.86  -57.71  -57.10  -56.99  -56.88  -57.05  -57.20  -57.30  -56.98  -56.60  -56.46  -57.07  -57.57  -57.42  -57.38  -57.27  -56.79
   70.00  -58.70  -58.68  -58.59  -58.34  -57.99  -57.76  -57.41  -56.96  -57.21  -57.57  -57.53  -57.54  -57.59  -57.62  -57.66  -57.82  -57.80  -57.51  -57.15  -57.47  -57.74  -57.40  -56.78  -56.35
  100.00  -55.79  -55.54  -55.75  -56.03  -56.18  -56.28  -56.60  -56.54  -56.31  -56.39  -56.43  -56.37  -56.17  -56.10  -55.88  -56.12  -56.31  -56.65  -56.20  -55.48  -55.55  -55.83  -56.04  -56.33
  125.00  -56.77  -56.48  -56.30  -56.34  -56.37  -56.26  -56.25  -56.20  -55.90  -55.87  -56.31  -56.23  -56.03  -56.21  -56.39  -56.60  -56.96  -57.14  -57.39  -57.48  -57.41  -57.01  -56.71  -56.58
  150.00  -56.41  -56.63  -56.44  -56.09  -55.75  -55.48  -55.23  -55.04  -54.75  -54.71  -55.18  -55.68  -55.76  -55.90  -56.00  -55.98  -56.66  -57.90  -58.21  -57.70  -57.28  -57.44  -56.92  -56.83
  175.00  -59.32  -58.77  -57.87  -57.16  -56.76  -56.46  -56.43  -56.63  -56.88  -56.86  -55.79  -55.78  -57.05  -58.29  -58.72  -59.61  -59.84  -60.16  -60.55  -60.57  -60.05  -59.13  -58.21  -57.96
  200.00  -59.87  -60.44  -60.78  -60.63  -60.28  -59.97  -59.86  -59.74  -58.87  -58.43  -59.26  -59.64  -59.34  -60.19  -60.59  -60.59  -60.13  -59.50  -59.23  -59.02  -58.93  -59.13  -59.31  -59.42
  225.00  -57.41  -57.97  -58.29  -58.37  -58.45  -58.62  -58.34  -58.51  -59.18  -59.34  -59.16  -58.86  -58.28  -57.70  -57.21  -56.73  -56.81  -56.75  -57.01  -57.55  -57.54  -57.25  -57.04  -56.76
  250.00  -52.46  -52.63  -52.75  -52.86  -52.97  -53.36  -53.85  -54.20  -54.65  -54.96  -54.70  -54.45  -54.19  -53.39  -52.86  -52.02  -51.80  -52.07  -52.13  -52.14  -52.42  -52.46  -52.13  -51.87
  300.00  -42.73  -42.79  -42.96  -43.23  -43.47  -43.66  -43.85  -44.01  -44.00  -43.88  -43.50  -43.40  -43.21  -43.14  -42.87  -42.16  -41.69  -41.72  -41.87  -41.87  -41.70  -41.69  -42.43  -42.36
