#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.67  -10.20  -11.31  -12.54  -13.83  -14.31  -13.88  -12.96  -13.35  -13.83  -13.46  -12.88  -12.27  -11.17   -9.12   -8.18   -7.33   -6.01   -4.65   -4.21   -5.39   -7.10   -9.15  -10.08
    2.00   -4.82   -4.51   -5.06   -7.18   -9.47   -9.96   -9.24   -7.27   -6.70   -8.06   -8.70   -9.40  -10.31  -11.10  -11.11   -9.65   -8.95   -9.44  -10.40   -8.48   -7.21   -5.11   -5.35   -5.55
    3.00  -15.59  -15.33  -13.90  -13.07  -13.90  -15.33  -17.39  -18.33  -16.35  -12.41  -10.30  -10.30  -11.38  -11.26  -10.80  -10.82  -11.56  -12.23  -13.62  -14.32  -15.24  -15.58  -14.44  -13.61
   10.00  -39.61  -39.30  -39.46  -39.90  -38.82  -37.86  -37.63  -37.31  -37.41  -37.38  -37.86  -38.26  -38.00  -38.33  -37.94  -37.85  -37.40  -37.14  -36.82  -36.53  -37.13  -37.20  -38.34  -39.86
   20.00  -47.06  -47.54  -47.16  -46.87  -46.61  -46.65  -47.14  -47.48  -47.70  -47.39  -46.81  -46.74  -47.18  -47.85  -47.77  -47.86  -47.40  -46.69  -46.37  -45.87  -45.74  -46.26  -47.17  -46.79
   30.00  -50.86  -51.73  -52.29  -52.54  -53.26  -53.52  -52.83  -51.54  -50.89  -50.78  -50.98  -51.21  -50.91  -51.37  -51.32  -51.18  -51.62  -52.06  -52.43  -52.44  -52.37  -52.08  -51.84  -50.90
   50.00  -56.11  -56.19  -56.29  -56.29  -55.99  -55.83  -55.79  -55.77  -55.89  -56.31  -56.25  -56.17  -55.60  -55.10  -55.21  -55.12  -55.12  -55.45  -55.90  -56.13  -55.98  -55.75  -55.42  -55.56
   70.00  -59.31  -59.76  -60.08  -60.22  -60.10  -59.79  -59.47  -59.33  -58.95  -58.52  -58.12  -57.95  -57.77  -57.35  -57.19  -57.19  -57.41  -57.91  -58.20  -58.31  -58.37  -58.19  -57.05  -56.72
  100.00  -61.60  -61.14  -60.62  -60.25  -60.27  -60.24  -60.06  -59.94  -60.12  -59.89  -60.16  -60.19  -60.47  -60.48  -60.21  -59.90  -59.55  -59.11  -58.56  -58.05  -57.95  -57.81  -57.92  -58.04
  125.00  -60.24  -60.24  -60.21  -60.09  -59.91  -59.76  -59.58  -59.23  -59.12  -59.29  -59.10  -58.64  -58.59  -58.57  -58.27  -57.89  -57.57  -57.21  -57.08  -56.78  -56.38  -55.96  -55.71  -55.60
  150.00  -57.54  -57.46  -57.50  -57.45  -57.24  -57.12  -57.12  -57.13  -56.65  -56.38  -55.40  -54.93  -54.90  -55.22  -55.24  -55.11  -54.88  -54.24  -53.95  -53.64  -53.11  -52.82  -52.39  -52.16
  175.00  -54.99  -54.90  -54.84  -55.22  -55.55  -55.54  -55.45  -55.47  -55.82  -56.12  -55.48  -55.19  -54.77  -54.49  -54.17  -53.93  -53.53  -53.23  -52.77  -52.04  -51.71  -51.07  -49.47  -49.20
  200.00  -54.55  -54.71  -54.79  -55.09  -55.75  -56.17  -56.32  -56.23  -56.27  -56.43  -56.84  -56.89  -56.68  -56.15  -55.81  -55.73  -55.35  -55.04  -54.09  -53.44  -53.12  -52.36  -50.99  -50.07
  225.00  -52.93  -52.89  -52.70  -52.52  -52.65  -53.03  -53.48  -53.83  -53.67  -53.47  -53.49  -53.41  -53.83  -54.36  -54.55  -54.59  -54.78  -54.93  -54.97  -55.10  -54.36  -52.61  -52.15  -51.44
  250.00  -48.54  -48.68  -48.75  -48.61  -48.45  -48.49  -48.68  -48.98  -49.08  -48.84  -48.55  -48.28  -48.38  -48.92  -49.23  -49.28  -49.16  -49.14  -49.35  -49.82  -50.02  -50.19  -50.57  -50.52
  300.00  -38.76  -38.80  -38.77  -38.56  -38.29  -38.31  -38.30  -38.05  -37.77  -37.67  -38.14  -38.23  -38.13  -38.14  -38.00  -38.09  -38.25  -38.57  -38.90  -39.00  -39.07  -40.13  -41.41  -42.02
