#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.57   -7.46   -8.63   -9.54  -11.00  -12.50  -12.35  -11.61  -10.61   -8.60   -7.24   -6.05   -6.30   -6.58   -8.45   -9.16   -8.01   -4.75   -3.72   -4.29   -4.82   -5.25   -6.55   -7.33
    2.00   -5.89   -7.90   -8.70  -10.22   -9.78   -9.81  -10.18   -9.73   -8.90   -9.08   -9.09  -10.11  -10.79   -8.17   -5.18   -0.89    0.24   -1.91   -4.67   -7.00   -8.88   -8.65   -8.01   -6.63
    3.00  -11.60  -11.40  -10.91  -10.21  -12.05  -13.50  -15.07  -16.32  -16.52  -14.99  -13.15  -12.44  -12.75  -14.32  -15.55  -16.32  -11.88   -6.97   -5.59   -6.14   -7.80   -9.15  -10.66  -12.04
   10.00  -41.99  -42.14  -43.41  -43.99  -44.68  -45.10  -45.31  -45.47  -44.43  -43.18  -43.62  -44.30  -44.64  -44.83  -44.87  -43.33  -43.52  -43.01  -43.12  -43.21  -43.10  -42.46  -42.26  -43.17
   20.00  -52.71  -51.75  -51.11  -50.82  -51.16  -51.59  -51.91  -51.86  -52.05  -52.34  -52.56  -53.22  -53.38  -52.64  -52.34  -51.68  -50.68  -51.44  -51.54  -51.90  -52.67  -53.16  -53.13  -52.35
   30.00  -52.60  -52.83  -52.62  -53.16  -53.17  -52.80  -52.84  -53.47  -53.53  -53.13  -52.76  -52.78  -53.06  -52.86  -52.90  -53.45  -52.84  -52.43  -52.40  -52.04  -52.13  -52.24  -52.90  -52.70
   50.00  -53.70  -55.02  -55.47  -54.98  -54.76  -54.81  -54.67  -54.22  -54.28  -54.96  -55.35  -55.58  -55.54  -54.07  -53.08  -52.99  -54.13  -54.10  -54.56  -55.60  -56.13  -56.19  -54.80  -54.64
   70.00  -54.44  -54.20  -54.51  -54.55  -54.82  -55.15  -55.42  -55.68  -55.31  -54.76  -54.13  -53.96  -54.92  -55.49  -55.53  -54.96  -55.20  -55.70  -55.61  -55.25  -54.79  -54.52  -54.88  -55.43
  100.00  -51.39  -51.42  -51.55  -51.57  -51.31  -51.41  -51.73  -52.17  -52.32  -52.13  -52.53  -52.25  -51.80  -52.03  -52.48  -52.99  -52.69  -52.33  -52.06  -51.99  -52.63  -53.00  -53.16  -52.59
  125.00  -49.98  -50.16  -50.26  -50.32  -50.05  -49.73  -49.54  -50.06  -50.96  -51.12  -51.02  -50.55  -49.94  -50.19  -50.39  -50.90  -51.14  -51.12  -50.83  -50.37  -50.10  -50.18  -50.40  -50.39
  150.00  -48.15  -48.32  -48.58  -48.81  -48.90  -48.67  -47.95  -47.49  -48.04  -48.86  -49.10  -48.97  -48.34  -48.09  -47.73  -47.78  -48.15  -48.53  -48.50  -48.47  -47.94  -47.68  -47.60  -47.71
  175.00  -45.94  -46.12  -46.45  -46.79  -47.11  -47.34  -47.17  -46.46  -46.16  -46.70  -47.11  -47.16  -46.93  -46.87  -46.65  -46.35  -46.43  -46.89  -46.96  -47.05  -46.55  -46.23  -45.66  -45.62
  200.00  -43.96  -43.95  -44.20  -44.51  -44.78  -45.22  -45.75  -45.71  -45.18  -45.15  -45.50  -45.80  -45.87  -45.89  -45.78  -45.14  -44.67  -44.92  -45.13  -45.38  -45.41  -45.16  -44.43  -44.13
