#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -19.85  -20.57  -19.72  -20.55  -21.61  -22.47  -24.58  -25.18  -26.24  -26.44  -25.14  -22.17  -19.62  -16.82  -15.44  -14.17  -13.55  -13.12  -13.57  -15.35  -15.46  -15.97  -17.13  -17.46
    2.00  -30.58  -32.92  -33.76  -32.75  -35.13  -34.04  -32.52  -33.70  -35.26  -34.50  -33.88  -32.83  -30.86  -29.02  -28.36  -28.01  -27.81  -27.43  -25.97  -23.66  -22.23  -21.61  -21.59  -22.41
    3.00  -35.58  -35.70  -39.18  -38.49  -37.38  -38.28  -37.37  -36.32  -37.56  -39.44  -40.26  -41.35  -41.44  -39.50  -36.89  -35.10  -34.53  -35.09  -33.87  -32.56  -32.30  -31.56  -31.38  -30.33
   10.00  -53.79  -53.53  -54.14  -53.26  -54.03  -53.15  -51.91  -53.37  -53.84  -53.78  -52.35  -52.52  -51.79  -52.14  -52.63  -53.33  -54.06  -54.18  -54.67  -55.41  -55.52  -55.60  -55.06  -54.63
   20.00  -59.45  -60.42  -60.82  -60.01  -59.81  -60.92  -60.37  -59.80  -60.39  -60.70  -60.92  -60.53  -60.26  -60.58  -60.87  -60.59  -60.76  -61.60  -61.82  -61.11  -60.43  -59.95  -60.42  -61.19
   30.00  -61.45  -61.33  -60.73  -61.75  -62.01  -61.86  -62.43  -62.31  -62.60  -62.28  -62.58  -62.66  -62.82  -62.97  -63.20  -62.83  -61.91  -61.43  -61.71  -62.13  -62.24  -61.91  -62.50  -62.50
   50.00  -62.23  -62.73  -63.67  -63.86  -63.71  -63.69  -63.71  -63.72  -63.44  -63.17  -62.95  -63.78  -64.19  -63.99  -63.79  -63.84  -63.91  -63.75  -63.62  -63.78  -64.42  -65.08  -64.83  -65.07
   70.00  -62.17  -62.19  -62.50  -62.75  -63.12  -63.32  -63.40  -63.92  -64.03  -64.12  -63.99  -64.65  -65.50  -65.84  -66.15  -66.60  -66.79  -66.69  -66.58  -66.35  -65.94  -65.98  -65.66  -65.21
  100.00  -62.05  -62.43  -63.20  -63.82  -64.12  -64.19  -64.21  -64.31  -64.08  -63.86  -63.63  -63.65  -64.13  -64.81  -64.97  -65.39  -65.80  -65.90  -65.82  -65.71  -65.71  -65.86  -66.16  -66.46
  125.00  -59.18  -59.19  -59.68  -60.76  -61.71  -61.86  -61.82  -61.90  -62.33  -62.90  -63.69  -63.37  -63.37  -64.20  -64.40  -64.53  -65.49  -66.57  -67.28  -67.77  -67.70  -67.23  -66.59  -66.79
  150.00  -61.09  -60.48  -60.30  -61.39  -63.87  -65.10  -65.59  -65.59  -65.79  -65.24  -66.66  -66.88  -66.74  -67.67  -68.53  -68.13  -67.64  -67.34  -67.42  -67.91  -68.56  -69.10  -69.82  -70.41
  175.00  -61.55  -64.78  -67.87  -68.37  -67.49  -68.22  -68.09  -67.97  -68.93  -68.82  -69.14  -70.81  -70.59  -69.71  -69.25  -68.81  -68.17  -67.91  -67.41  -66.77  -66.44  -66.44  -68.06  -68.15
  200.00  -64.23  -64.91  -64.57  -64.20  -64.48  -65.21  -65.02  -65.69  -65.49  -65.70  -65.18  -64.46  -64.32  -63.94  -63.80  -63.76  -63.66  -63.46  -63.31  -63.09  -62.88  -62.69  -62.91  -62.81
  225.00  -60.89  -60.59  -59.95  -59.68  -60.53  -59.99  -59.52  -59.40  -59.33  -59.51  -58.92  -58.54  -58.21  -57.58  -57.51  -57.80  -57.84  -57.71  -57.80  -57.79  -57.68  -57.62  -57.40  -57.06
  250.00  -56.91  -55.66  -54.79  -54.16  -54.07  -54.18  -54.63  -54.44  -53.52  -53.54  -53.29  -52.78  -52.65  -52.11  -52.07  -52.32  -52.28  -52.11  -52.14  -52.01  -51.97  -52.07  -52.31  -52.23
  300.00  -46.60  -45.91  -44.77  -44.05  -43.12  -42.62  -42.99  -43.02  -43.21  -43.19  -42.89  -42.63  -42.04  -41.70  -41.92  -41.97  -41.86  -41.66  -41.51  -41.62  -41.34  -41.06  -41.14  -41.21
