#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  350.00  -41.28  -41.71  -42.60  -42.35  -42.87  -42.70  -42.78  -42.59  -41.77  -40.96  -39.87  -40.02  -39.99  -39.47  -38.93  -38.74  -38.74  -38.60  -38.43  -38.26  -38.26  -38.19  -38.35  -38.09
  400.00  -35.41  -35.32  -35.91  -36.39  -36.83  -36.90  -36.47  -35.96  -35.74  -35.18  -33.49  -32.16  -31.89  -31.89  -31.64  -31.36  -30.93  -30.57  -30.88  -31.53  -31.59  -31.31  -31.24  -31.02
  450.00  -29.18  -29.55  -29.75  -30.15  -30.37  -30.53  -30.65  -30.09  -29.10  -28.96  -28.65  -27.59  -26.34  -25.47  -25.16  -25.04  -24.37  -24.06  -24.37  -24.83  -25.26  -25.50  -25.58  -25.24
  500.00  -23.22  -23.96  -24.52  -24.83  -24.29  -24.23  -24.55  -24.70  -24.11  -23.20  -23.04  -22.63  -22.14  -21.93  -21.76  -21.16  -20.28  -19.79  -19.47  -19.23  -19.15  -19.45  -20.19  -20.49
  550.00  -18.34  -18.57  -18.97  -19.39  -19.34  -19.02  -19.16  -19.43  -19.39  -19.17  -18.92  -18.27  -18.04  -17.74  -17.63  -17.59  -17.30  -16.85  -16.10  -15.57  -15.18  -14.73  -14.81  -14.98
  600.00  -14.20  -14.18  -14.66  -14.98  -15.18  -15.51  -15.54  -15.47  -15.47  -15.33  -15.43  -14.92  -14.63  -14.34  -13.63  -13.26  -13.31  -13.28  -12.73  -12.24  -12.08  -11.72  -11.38  -10.62
  650.00  -10.33  -10.80  -11.60  -12.03  -12.04  -12.43  -12.94  -13.30  -13.52  -13.41  -13.52  -12.86  -12.23  -11.53  -10.29   -9.61   -9.51   -9.45   -9.29   -9.11   -8.96   -8.71   -8.58   -8.17
  700.00   -7.17   -7.89   -8.24   -8.54   -9.05   -9.61  -10.26  -10.68  -10.94  -11.14  -11.52  -11.27  -10.95  -10.78   -9.94   -8.91   -8.21   -7.33   -6.69   -6.29   -6.05   -5.80   -5.61   -5.40
  750.00   -4.29   -4.81   -5.04   -5.48   -6.20   -7.04   -7.35   -7.74   -7.96   -8.18   -8.37   -8.43   -8.22   -8.12   -7.99   -8.08   -8.02   -7.73   -7.16   -6.21   -4.99   -4.20   -3.79   -3.32
  775.00   -2.71   -3.19   -3.64   -4.22   -5.03   -5.50   -5.83   -6.16   -6.39   -6.60   -6.74   -6.94   -6.85   -6.64   -6.38   -6.55   -6.68   -6.58   -6.39   -5.89   -5.05   -4.32   -3.95   -3.48
  800.00   -1.35   -1.88   -2.41   -2.94   -3.55   -3.95   -4.26   -4.59   -4.81   -5.06   -5.12   -5.38   -5.35   -5.20   -4.79   -5.02   -5.16   -5.13   -5.06   -4.80   -4.37   -4.00   -3.98   -3.53
  825.00   -0.30   -0.67   -1.25   -1.66   -2.13   -2.50   -2.80   -3.05   -3.25   -3.53   -3.53   -3.80   -3.81   -3.66   -3.32   -3.48   -3.60   -3.63   -3.63   -3.49   -3.24   -3.04   -3.19   -3.00
  850.00    0.80    0.74    0.05   -0.53   -0.78   -1.18   -1.37   -1.58   -1.70   -2.06   -2.00   -2.27   -2.26   -2.10   -1.81   -2.02   -2.05   -2.10   -2.13   -2.05   -1.89   -1.81   -1.68   -1.71
  875.00    2.04    2.34    1.57    0.85    0.57    0.15   -0.20   -0.23   -0.36   -0.75   -0.62   -0.93   -0.90   -0.73   -0.40   -0.59   -0.62   -0.64   -0.70   -0.61   -0.46   -0.42   -0.08   -0.14
  900.00    3.30    3.73    3.25    2.53    2.05    1.55    1.13    0.84    0.87    0.58    0.64    0.44    0.42    0.55    0.90    0.81    0.82    0.75    0.64    0.73    0.94    0.99    1.24    1.34
  925.00    4.49    4.66    4.36    4.21    3.64    3.22    2.79    2.38    2.20    2.15    2.30    2.19    2.08    2.05    2.00    2.23    2.27    2.27    2.18    2.20    2.40    2.49    2.81    2.86
  950.00    6.08    5.96    5.48    5.28    5.04    4.77    4.54    4.30    4.05    4.05    4.11    3.94    3.96    3.88    3.78    3.81    3.91    3.94    3.80    3.78    3.82    3.91    4.23    4.37
  975.00    5.11    5.21    4.94    5.62    5.90    5.68    5.66    5.57    5.52    5.49    5.65    5.86    5.98    6.00    5.90    5.86    5.77    5.65    5.44    5.28    5.30    5.38    5.64    5.62
 1000.00    8.56    8.53    8.30    8.02    7.94    7.80    7.70    7.51    7.30    7.13    7.33    7.29    7.43    7.42    7.38    7.35    7.31    7.22    7.04    6.88    6.77    6.82    7.10    7.13
