#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.83  -13.06  -14.88  -16.70  -16.48  -15.96  -16.02  -16.37  -16.21  -15.50  -13.39  -11.15  -10.89  -10.19   -8.48   -8.27   -9.85  -10.67  -11.99  -11.91  -11.50  -12.94  -13.96  -12.78
    2.00  -12.71  -13.20  -13.68  -14.74  -15.21  -15.36  -15.38  -15.01  -15.01  -16.37  -18.07  -17.93  -15.49  -13.19  -11.08   -9.08   -6.95   -4.84   -6.02   -8.97  -10.90  -11.58  -11.99  -11.78
    3.00  -23.00  -21.18  -19.13  -19.98  -22.49  -23.63  -23.93  -22.99  -21.95  -19.94  -19.67  -21.99  -22.79  -22.86  -21.98  -21.55  -22.36  -21.20  -18.54  -18.13  -17.79  -16.17  -16.95  -17.34
   10.00  -46.16  -46.90  -45.70  -43.98  -43.65  -43.47  -43.45  -43.71  -44.62  -44.42  -44.95  -45.66  -44.45  -42.55  -42.22  -42.66  -43.17  -43.15  -43.97  -44.28  -43.87  -43.94  -44.37  -44.16
   20.00  -51.69  -51.69  -51.43  -51.54  -51.27  -50.87  -50.58  -50.70  -50.08  -49.86  -50.07  -50.23  -50.99  -51.75  -52.08  -51.59  -50.94  -50.16  -49.08  -48.72  -49.35  -49.95  -50.76  -50.82
   30.00  -54.47  -54.08  -54.18  -54.65  -54.73  -54.75  -54.71  -53.90  -53.33  -53.23  -53.29  -53.34  -53.47  -53.75  -53.91  -53.91  -53.96  -53.88  -53.53  -53.14  -52.93  -52.25  -52.38  -52.97
   50.00  -57.92  -57.79  -57.45  -57.41  -57.69  -58.09  -58.33  -58.47  -58.00  -57.00  -56.34  -56.07  -55.99  -56.33  -56.93  -57.19  -57.28  -57.33  -57.19  -57.24  -57.43  -57.54  -57.28  -57.32
   70.00  -57.58  -57.18  -56.78  -57.00  -57.63  -58.26  -58.41  -58.43  -58.53  -58.28  -57.58  -57.39  -57.53  -57.45  -57.24  -56.97  -56.69  -56.93  -57.39  -57.57  -57.51  -57.31  -57.57  -57.61
  100.00  -59.47  -60.08  -60.39  -60.11  -59.45  -59.01  -58.69  -58.50  -58.55  -58.71  -58.95  -59.11  -59.64  -59.97  -59.75  -59.54  -59.22  -58.99  -59.24  -59.28  -58.96  -58.61  -58.36  -58.17
  125.00  -60.25  -59.94  -60.22  -60.72  -61.05  -61.30  -61.60  -61.69  -61.40  -61.03  -60.52  -59.77  -59.59  -59.76  -60.00  -60.33  -60.66  -60.50  -60.16  -60.14  -60.32  -60.40  -60.17  -59.98
  150.00  -62.07  -62.03  -61.55  -61.31  -61.36  -61.36  -61.38  -61.54  -61.64  -61.69  -61.31  -61.05  -60.73  -60.48  -60.24  -59.86  -59.83  -59.83  -59.40  -59.17  -59.19  -59.34  -59.71  -60.01
  175.00  -62.28  -62.32  -62.18  -62.18  -62.37  -62.65  -62.82  -62.85  -62.90  -62.89  -62.66  -62.47  -62.46  -62.59  -62.65  -62.34  -61.70  -61.24  -60.88  -60.69  -60.66  -60.70  -61.21  -61.77
  200.00  -60.08  -60.17  -60.16  -60.12  -60.19  -60.52  -60.81  -60.86  -60.78  -60.71  -60.77  -60.83  -60.96  -60.97  -60.80  -60.59  -60.45  -60.39  -60.35  -60.52  -60.72  -60.67  -61.11  -61.59
  225.00  -54.56  -54.85  -55.17  -55.28  -55.16  -55.09  -55.13  -55.16  -55.18  -55.25  -55.31  -55.42  -55.52  -55.54  -55.52  -55.64  -55.79  -55.80  -55.98  -56.37  -56.72  -56.98  -56.74  -56.51
  250.00  -49.19  -49.47  -49.90  -50.21  -50.17  -49.87  -49.70  -49.74  -49.81  -49.84  -49.79  -49.77  -49.76  -49.75  -49.85  -50.15  -50.53  -50.75  -50.89  -50.89  -50.89  -50.96  -50.70  -50.51
  300.00  -39.81  -40.01  -40.21  -40.36  -40.42  -40.36  -40.18  -40.06  -40.08  -40.21  -40.28  -40.11  -39.96  -39.92  -39.94  -39.92  -39.97  -40.12  -40.23  -40.19  -40.03  -39.82  -39.46  -39.45
  350.00  -31.40  -31.41  -31.33  -31.21  -31.11  -31.05  -31.01  -30.99  -31.09  -31.27  -31.53  -31.58  -31.57  -31.57  -31.63  -31.59  -31.45  -31.35  -31.25  -31.18  -30.99  -30.83  -30.44  -30.24
  400.00  -23.25  -23.20  -23.16  -23.10  -22.96  -22.81  -22.73  -22.78  -22.92  -23.07  -23.23  -23.39  -23.56  -23.73  -23.92  -24.05  -24.09  -24.10  -24.04  -23.90  -23.75  -23.59  -23.27  -23.17
  450.00  -16.89  -16.71  -16.61  -16.62  -16.66  -16.63  -16.56  -16.54  -16.51  -16.40  -16.27  -16.31  -16.29  -16.35  -16.53  -16.67  -16.72  -16.76  -16.81  -16.84  -16.88  -16.97  -16.79  -16.62
  500.00  -11.16  -11.14  -11.12  -10.99  -10.83  -10.77  -10.83  -10.94  -11.03  -11.01  -11.01  -10.96  -10.69  -10.37  -10.36  -10.48  -10.56  -10.62  -10.71  -10.71  -10.76  -10.89  -10.51  -10.56
  550.00   -6.23   -6.24   -6.36   -6.41   -6.31   -6.19   -6.12   -6.08   -6.05   -5.99   -5.56   -5.68   -5.79   -5.72   -5.69   -5.70   -5.83   -5.98   -6.20   -6.34   -6.53   -6.66   -6.29   -6.00
  600.00   -2.66   -2.47   -2.48   -2.57   -2.69   -2.80   -2.86   -2.83   -2.73   -2.64   -1.97   -2.02   -2.06   -2.02   -1.85   -1.66   -1.77   -2.07   -2.29   -2.52   -2.87   -3.14   -3.38   -3.28
  650.00    0.08    0.89    1.23    1.10    0.60    0.08   -0.19   -0.30   -0.22   -0.04    0.01    0.12    0.40    0.58   -0.81   -1.66   -1.55   -1.40   -1.30   -1.17   -1.25   -1.15   -1.18   -0.80
  700.00    3.19    3.15    3.54    3.51    3.24    3.07    3.03    3.11    3.27    3.50    3.35    3.57    3.69    2.89    3.07    3.86    4.02    4.12    3.98    3.73    3.56    3.49    3.22    3.25
  750.00    8.69    8.50    8.28    8.10    7.96    7.82    7.69    7.57    7.46    7.37    6.92    7.07    6.91    7.56    8.39    9.12    9.53    9.52    9.41    9.16    8.90    8.68    8.49    8.32
  775.00   11.31   11.12   10.86   10.61   10.42   10.27   10.10    9.92    9.74    9.58    9.28    9.29    9.38   10.15   10.99   11.74   12.05   12.10   12.01   11.71   11.38   11.12   11.15   10.90
  800.00   13.72   13.57   13.34   13.06   12.81   12.61   12.41   12.19   11.96   11.80   11.74   11.54   11.92   12.75   13.56   14.29   14.60   14.60   14.50   14.19   13.81   13.48   13.36   13.15
  825.00   15.74   15.66   15.49   15.20   14.92   14.71   14.51   14.28   14.04   13.92   13.92   13.65   14.40   15.22   16.03   16.80   17.14   17.04   16.89   16.59   16.20   15.79   15.59   15.30
  850.00   17.51   17.26   17.10   16.85   16.60   16.42   16.28   16.10   15.96   15.77   15.60   15.91   16.86   17.70   18.53   19.31   19.61   19.54   19.23   18.88   18.52   18.12   17.92   17.51
  875.00   19.42   19.03   18.79   18.56   18.35   18.20   18.06   17.89   17.67   17.51   17.30   18.34   19.32   20.17   21.03   21.77   22.05   22.02   21.67   21.22   20.84   20.45   20.24   19.73
  900.00   21.25   20.71   20.35   20.11   19.89   19.70   19.51   19.24   18.95   18.49   19.44   20.75   21.77   22.68   23.55   24.25   24.50   24.42   24.07   23.44   22.98   22.59   22.19   21.62
  925.00   21.74   20.40   19.25   18.47   17.97   17.60   17.34   17.15   17.99   20.28   22.17   23.61   24.73   25.61   26.40   26.96   27.06   26.90   26.32   25.38   24.59   24.01   23.28   22.54
  950.00   24.16   23.07   21.95   21.29   20.94   20.75   20.58   20.36   20.15   21.57   23.39   24.79   25.85   26.68   27.49   28.15   28.34   28.22   27.78   26.99   26.24   25.72   25.09   24.57
  975.00   25.56   24.45   23.31   22.67   22.33   22.14   21.98   21.76   21.62   23.04   24.88   26.28   27.32   28.15   28.95   29.61   29.80   29.69   29.27   28.50   27.75   27.21   26.56   26.04
 1000.00   27.01   25.89   24.77   24.13   23.79   23.61   23.43   23.22   23.06   24.47   26.31   27.71   28.75   29.59   30.40   31.06   31.26   31.14   30.73   29.97   29.22   28.69   28.05   27.53
