#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  700.00   -0.26   -0.29   -0.07    0.04   -0.04   -0.05   -0.16   -0.33   -0.30   -0.25   -0.14   -0.24   -0.26   -0.22   -0.17   -0.20   -0.29   -0.40   -0.51   -0.48   -0.26   -0.05    0.36    0.46
  750.00    3.17    3.06    3.29    3.47    3.40    3.44    3.38    3.16    3.06    3.10    3.10    3.04    3.05    3.15    3.22    3.14    2.97    2.80    2.63    2.50    2.47    2.60    3.02    3.10
  775.00    4.85    4.68    4.81    4.95    4.91    4.95    4.91    4.70    4.56    4.55    4.52    4.49    4.50    4.58    4.63    4.52    4.27    4.10    4.01    3.92    3.81    3.78    4.10    4.11
  800.00    6.50    6.31    6.40    6.50    6.43    6.43    6.38    6.20    6.06    6.01    6.03    5.97    5.96    6.00    6.03    5.91    5.62    5.41    5.35    5.35    5.28    5.16    5.41    5.27
  825.00    7.91    7.76    7.89    8.00    7.90    7.83    7.75    7.62    7.49    7.43    7.59    7.55    7.53    7.62    7.66    7.55    7.24    6.94    6.84    6.87    6.87    6.74    7.00    6.74
  850.00    8.95    8.91    9.14    9.31    9.15    8.97    8.82    8.73    8.70    8.69    8.99    8.99    9.02    9.06    9.13    9.10    8.92    8.70    8.53    8.52    8.51    8.44    8.75    8.31
  875.00    9.42    9.56    9.90   10.13    9.85    9.35    9.01    9.10    9.29    9.41    9.63    9.79    9.88    9.97   10.17   10.30   10.13    9.84    9.74    9.77    9.70    9.49    9.68    8.84
  900.00    8.93    9.02    9.44    9.74    9.10    8.07    7.48    7.76    8.17    8.20    8.29    8.48    7.90    7.89    8.15    9.35    9.55    9.00    8.64    8.50    8.38    8.05    8.20    7.17
  925.00    7.15    6.90    6.99    6.93    6.25    5.63    5.17    5.04    5.09    4.92    4.77    5.68    6.09    6.10    6.17    6.27    5.84    5.15    5.30    5.38    5.31    5.13    5.44    4.84
  950.00    6.13    5.98    5.83    5.80    5.74    5.63    5.41    5.36    5.39    5.62    5.66    6.19    6.53    6.52    6.51    6.41    6.22    5.93    5.64    5.34    5.21    5.29    5.36    5.35
  975.00    7.24    7.21    7.23    7.30    7.23    7.06    6.88    6.88    7.17    7.63    7.76    8.34    8.70    8.70    8.77    8.64    8.43    8.10    7.71    7.41    7.21    7.08    7.08    6.96
 1000.00    8.69    8.63    8.64    8.73    8.74    8.63    8.44    8.40    8.64    9.03    9.17    9.75   10.10   10.09   10.09    9.98    9.79    9.53    9.19    8.93    8.76    8.64    8.63    8.53
