#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.86   -8.65   -8.60   -9.55  -10.13  -11.04  -11.86  -11.05  -10.72  -10.19  -10.09  -10.63   -9.50   -9.00   -8.68   -7.32   -6.30   -5.38   -4.59   -3.31   -3.99   -4.52   -4.70   -5.06
    2.00    0.18   -2.04   -3.28   -3.56   -5.34   -5.96   -7.07   -7.28   -7.37   -5.51   -5.18   -4.57   -3.65   -5.05   -5.81   -6.12   -4.53   -2.08   -1.68   -1.32   -1.51   -2.19   -2.71   -3.67
    3.00   -8.16   -7.35   -7.87   -7.19  -10.23  -11.26  -11.53  -11.58  -11.38  -11.61  -11.78  -11.59   -9.77   -8.24   -9.39  -10.59  -11.09  -11.20  -10.26   -9.98   -8.06   -7.22   -7.76   -7.75
   10.00  -37.60  -37.54  -36.38  -36.58  -36.51  -36.45  -36.27  -37.25  -37.76  -37.27  -36.56  -36.03  -35.78  -36.06  -35.75  -34.78  -34.21  -33.42  -33.27  -33.85  -34.81  -36.32  -36.99  -36.38
   20.00  -46.65  -47.04  -46.75  -46.38  -46.82  -46.15  -45.94  -45.41  -44.91  -45.18  -45.67  -46.19  -45.16  -45.27  -45.47  -46.03  -45.68  -45.35  -44.34  -43.84  -43.38  -43.13  -43.23  -43.58
   30.00  -50.25  -50.82  -51.74  -52.20  -52.42  -52.44  -52.55  -52.72  -52.78  -52.11  -51.27  -51.07  -50.95  -51.15  -51.51  -51.27  -50.91  -50.62  -50.58  -50.60  -51.31  -51.63  -50.83  -50.92
   50.00  -57.06  -57.02  -56.61  -56.64  -57.15  -57.39  -56.83  -56.51  -56.76  -56.95  -56.61  -56.56  -56.57  -56.66  -56.52  -56.28  -56.25  -56.54  -56.52  -56.37  -56.50  -56.62  -56.17  -55.84
   70.00  -59.21  -59.80  -59.83  -59.26  -58.55  -58.65  -58.99  -58.83  -58.65  -58.65  -58.65  -58.55  -58.42  -58.50  -58.53  -58.38  -58.28  -58.22  -58.46  -58.70  -58.72  -58.59  -58.69  -58.27
  100.00  -57.77  -57.67  -57.60  -57.54  -57.29  -57.09  -57.40  -57.62  -57.43  -57.24  -57.26  -57.14  -57.14  -57.34  -57.53  -57.58  -57.62  -57.54  -57.34  -57.15  -57.04  -56.86  -56.99  -57.19
  125.00  -58.06  -57.71  -57.42  -57.36  -57.30  -56.87  -56.76  -56.99  -57.06  -56.86  -56.31  -56.15  -56.02  -56.06  -56.17  -56.28  -56.35  -56.50  -56.60  -56.64  -56.77  -56.84  -56.19  -56.25
  150.00  -57.59  -57.82  -57.93  -57.98  -58.07  -57.90  -57.43  -57.27  -57.63  -57.87  -57.66  -57.88  -57.74  -57.29  -56.70  -56.20  -55.76  -55.67  -55.89  -56.04  -56.10  -56.10  -55.57  -55.72
  175.00  -58.40  -58.34  -58.26  -58.09  -57.79  -57.69  -57.60  -57.50  -57.41  -57.32  -56.46  -56.54  -56.54  -56.11  -55.72  -55.65  -55.61  -55.67  -56.06  -56.48  -56.81  -56.91  -56.43  -56.47
  200.00  -58.66  -58.21  -57.81  -57.55  -57.35  -57.35  -57.16  -57.30  -57.22  -57.04  -57.10  -57.63  -57.70  -57.45  -56.77  -56.39  -56.38  -56.43  -56.80  -57.43  -57.99  -58.31  -58.32  -58.29
  225.00  -53.88  -53.89  -53.93  -53.94  -53.78  -53.93  -54.19  -53.97  -54.33  -54.69  -54.63  -54.88  -55.29  -55.39  -55.15  -55.11  -55.16  -55.26  -55.34  -55.42  -55.49  -55.52  -55.45  -55.33
  250.00  -48.17  -48.24  -48.40  -48.69  -49.04  -49.39  -49.81  -49.90  -50.06  -50.23  -49.88  -49.92  -49.89  -49.88  -49.99  -50.17  -50.24  -50.30  -50.34  -50.32  -50.29  -50.28  -50.45  -50.52
  300.00  -38.50  -38.84  -38.99  -39.17  -39.47  -39.70  -39.87  -40.21  -40.45  -40.52  -40.58  -40.44  -40.35  -40.28  -40.30  -40.44  -40.60  -40.77  -40.86  -40.76  -40.58  -40.49  -40.73  -40.84
  350.00  -29.51  -29.84  -30.12  -30.46  -30.76  -30.82  -30.73  -30.83  -31.06  -31.20  -31.56  -31.69  -31.84  -32.03  -32.13  -31.94  -31.92  -32.01  -32.08  -32.17  -32.19  -32.17  -32.23  -32.18
  400.00  -22.89  -22.99  -23.12  -23.38  -23.47  -23.35  -23.45  -23.55  -23.54  -23.57  -23.61  -23.84  -24.09  -24.52  -25.00  -25.15  -25.02  -24.68  -24.31  -24.10  -24.11  -24.21  -24.74  -24.77
  450.00  -17.81  -17.61  -17.54  -17.62  -17.64  -17.59  -17.67  -17.65  -17.57  -17.47  -17.31  -17.27  -17.47  -17.92  -18.51  -18.87  -18.97  -18.93  -18.68  -18.33  -18.11  -18.00  -18.29  -18.22
