#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.73  -10.83  -11.91  -11.81  -11.38  -11.10  -11.33  -10.63   -9.84   -9.99  -11.18  -11.29  -11.13   -9.80   -9.85   -9.94  -10.19  -11.13  -11.75  -11.76  -10.18   -9.66  -10.03  -10.76
    2.00   -8.19   -8.92   -7.89   -8.93  -10.93  -13.08  -14.80  -15.81  -16.09  -15.58  -12.50   -9.37   -8.36   -7.83   -6.15   -4.54   -4.03   -4.90   -6.43   -9.16  -10.02  -10.25   -9.95   -9.38
    3.00  -15.17  -14.71  -14.43  -14.31  -13.03  -12.78  -14.63  -16.49  -17.53  -18.35  -20.21  -20.36  -19.79  -19.34  -18.73  -17.16  -14.50  -13.37  -12.77  -12.97  -14.82  -14.80  -14.64  -15.46
   10.00  -42.15  -43.33  -43.21  -42.86  -43.22  -43.49  -43.09  -42.19  -41.95  -41.62  -41.65  -41.22  -40.82  -41.09  -41.57  -41.91  -42.13  -41.71  -42.20  -42.66  -41.78  -40.35  -38.79  -39.40
   20.00  -53.44  -53.22  -53.51  -53.79  -54.38  -55.28  -56.26  -55.56  -53.64  -52.51  -52.13  -51.94  -51.48  -50.69  -50.44  -51.16  -51.88  -52.62  -52.80  -53.20  -52.67  -52.54  -53.23  -52.40
   30.00  -58.28  -58.93  -59.59  -59.57  -58.52  -57.03  -56.60  -57.27  -57.95  -58.14  -57.97  -58.11  -58.49  -59.09  -59.44  -58.78  -56.79  -56.11  -56.46  -56.54  -56.68  -56.44  -55.86  -56.01
   50.00  -59.11  -58.95  -59.03  -59.65  -60.06  -60.23  -59.95  -59.64  -59.48  -59.43  -59.71  -59.90  -60.01  -59.98  -59.87  -59.94  -59.97  -59.46  -59.31  -59.37  -59.40  -59.67  -59.85  -60.39
   70.00  -62.28  -62.71  -62.71  -62.62  -62.36  -62.02  -61.62  -60.99  -60.60  -60.43  -60.56  -60.99  -61.69  -62.35  -62.55  -62.62  -62.71  -62.39  -61.98  -61.97  -61.88  -61.92  -61.80  -61.77
  100.00  -59.88  -59.87  -59.78  -59.76  -59.97  -60.25  -60.72  -61.10  -61.38  -61.34  -61.20  -60.77  -60.26  -60.15  -60.27  -60.43  -60.66  -60.97  -61.16  -61.15  -61.02  -60.74  -60.28  -60.76
  125.00  -59.48  -59.67  -59.87  -59.90  -59.90  -59.85  -60.11  -60.68  -61.44  -62.05  -62.38  -62.48  -62.23  -61.97  -61.79  -61.46  -61.10  -60.92  -60.90  -61.07  -61.31  -61.48  -61.58  -61.51
