#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.99   -6.69   -9.51  -11.50  -12.28  -12.19  -11.93  -10.24   -8.45   -8.48   -7.20   -5.39   -3.43   -4.24   -4.61   -4.44   -3.74   -4.11   -3.89   -2.39   -3.00   -3.83   -4.23   -5.45
    2.00   -4.10   -5.30   -6.19   -6.18   -5.29   -6.10   -7.99  -10.04  -11.50  -11.15  -10.96   -9.73   -8.42   -7.36   -5.90   -5.97   -4.54   -3.78   -5.81   -7.57   -8.39   -7.58   -5.87   -4.37
    3.00  -12.08  -10.68  -11.13  -12.71  -14.80  -15.11  -14.51  -13.65  -13.11  -12.57  -12.81  -13.27  -13.19  -12.78  -11.90  -11.54  -11.92  -10.89  -10.16  -12.01  -13.65  -14.93  -16.06  -15.39
   10.00  -39.71  -40.59  -39.89  -38.89  -38.72  -39.15  -38.82  -38.95  -39.81  -40.43  -39.50  -39.06  -38.76  -37.79  -36.99  -36.72  -36.04  -36.06  -36.88  -37.26  -37.44  -38.26  -38.37  -39.08
   20.00  -53.82  -54.29  -53.74  -51.97  -51.42  -51.92  -53.19  -54.20  -54.22  -53.36  -52.90  -52.79  -52.70  -52.57  -51.53  -51.58  -52.04  -52.45  -52.07  -50.88  -51.00  -51.06  -51.85  -51.99
   30.00  -56.25  -56.30  -57.01  -57.84  -58.36  -58.49  -57.92  -57.31  -57.14  -57.20  -57.04  -56.86  -56.36  -56.55  -56.84  -56.60  -56.44  -56.09  -56.10  -56.15  -56.96  -57.84  -57.61  -57.19
   50.00  -57.32  -57.21  -57.45  -57.51  -57.64  -57.78  -58.12  -58.34  -58.03  -57.85  -57.80  -57.84  -57.61  -57.31  -57.37  -57.57  -57.30  -57.12  -57.47  -58.20  -58.23  -58.24  -58.04  -58.13
   70.00  -55.21  -55.61  -55.99  -56.55  -56.59  -56.23  -56.06  -56.59  -57.16  -57.52  -57.20  -56.75  -56.38  -56.06  -55.97  -56.36  -56.71  -56.91  -56.61  -56.71  -57.04  -57.18  -57.14  -57.23
  100.00  -53.53  -53.85  -53.58  -53.48  -53.83  -54.25  -53.71  -53.04  -52.71  -52.91  -53.25  -53.67  -53.85  -53.75  -53.43  -53.40  -53.60  -54.01  -54.10  -53.67  -53.48  -53.42  -53.26  -53.81
  125.00  -51.51  -51.56  -51.48  -50.96  -50.99  -51.53  -51.94  -52.13  -52.11  -51.81  -51.99  -52.07  -52.14  -52.10  -51.77  -51.49  -51.55  -52.07  -52.76  -52.86  -52.81  -52.63  -52.43  -52.40
  150.00  -49.54  -49.66  -50.25  -50.16  -49.86  -49.96  -50.25  -50.21  -50.13  -49.91  -50.14  -50.23  -50.48  -50.79  -50.82  -50.63  -50.52  -50.53  -50.99  -51.27  -51.49  -51.77  -52.03  -51.88
  175.00  -49.18  -48.85  -49.21  -49.53  -49.06  -48.84  -49.27  -49.50  -49.61  -49.73  -49.43  -48.96  -48.71  -48.97  -49.45  -49.92  -50.47  -50.57  -50.74  -51.03  -51.14  -51.30  -51.82  -51.78
  200.00  -48.94  -48.92  -48.64  -49.11  -49.09  -48.56  -48.66  -48.86  -48.97  -49.33  -49.50  -49.42  -49.21  -49.29  -49.56  -49.78  -50.31  -50.69  -51.04  -51.77  -52.37  -52.77  -53.21  -53.56
  225.00  -48.47  -49.18  -48.87  -48.87  -49.39  -49.31  -49.40  -49.62  -49.45  -49.38  -49.57  -49.77  -49.98  -50.45  -51.13  -51.67  -52.10  -52.48  -52.94  -53.64  -54.46  -55.04  -55.41  -55.98
  250.00  -47.72  -48.67  -49.22  -49.25  -49.54  -49.65  -49.77  -50.15  -50.25  -50.08  -49.86  -50.10  -50.41  -50.98  -51.90  -53.17  -54.03  -54.52  -54.87  -55.04  -55.26  -55.50  -54.93  -55.45
  300.00  -46.85  -46.72  -47.14  -47.45  -47.65  -47.60  -47.46  -47.52  -47.45  -47.21  -46.80  -47.01  -47.71  -48.50  -49.11  -49.79  -49.91  -49.83  -49.65  -49.18  -48.66  -48.14  -47.60  -47.27
  350.00  -41.77  -41.27  -41.19  -41.30  -41.57  -41.65  -41.43  -41.42  -41.64  -41.76  -41.34  -41.54  -41.74  -41.38  -41.08  -41.17  -41.07  -40.85  -40.62  -40.38  -40.12  -39.85  -39.63  -39.20
  400.00  -36.31  -35.54  -34.81  -34.64  -34.85  -34.96  -34.73  -34.60  -34.68  -34.73  -34.75  -34.96  -34.90  -34.30  -33.56  -32.80  -32.25  -31.91  -31.72  -31.68  -31.63  -31.61  -31.61  -31.32
