#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -25.50  -26.48  -28.19  -28.36  -28.64  -27.43  -26.39  -26.23  -26.17  -25.17  -23.51  -22.84  -22.28  -22.01  -20.83  -19.93  -18.73  -17.72  -16.51  -16.11  -15.82  -15.70  -17.56  -17.62
    2.00  -32.82  -32.58  -34.38  -33.05  -32.80  -34.34  -33.79  -32.57  -34.00  -34.38  -34.74  -34.64  -34.34  -32.70  -32.34  -32.16  -32.22  -31.42  -30.34  -28.22  -28.28  -26.62  -23.90  -25.54
    3.00  -37.57  -38.43  -39.38  -40.71  -41.15  -42.12  -42.70  -42.82  -41.52  -40.19  -38.28  -38.74  -39.18  -39.93  -39.38  -38.72  -39.04  -40.10  -40.88  -39.70  -37.04  -36.29  -35.24  -35.64
   10.00  -48.24  -48.58  -47.37  -48.17  -48.65  -49.67  -50.82  -50.61  -50.41  -50.12  -50.01  -48.73  -48.16  -47.84  -47.13  -47.14  -47.52  -47.47  -47.73  -48.39  -49.10  -50.48  -51.46  -51.33
   20.00  -52.03  -52.00  -53.23  -53.06  -52.56  -51.58  -51.29  -51.78  -52.38  -53.05  -51.94  -50.64  -49.82  -50.79  -51.65  -51.81  -51.54  -51.52  -51.59  -50.96  -51.14  -50.80  -50.65  -50.85
   30.00  -53.52  -53.89  -53.42  -53.47  -52.87  -53.07  -53.00  -52.80  -52.82  -53.07  -53.66  -54.11  -54.42  -53.22  -52.86  -52.32  -51.94  -51.88  -52.25  -52.19  -52.53  -52.96  -53.42  -53.27
   50.00  -54.11  -54.51  -54.78  -54.89  -55.09  -55.12  -55.30  -55.40  -55.45  -55.29  -55.40  -54.74  -55.02  -55.56  -55.64  -55.93  -56.79  -57.02  -56.36  -55.89  -55.60  -55.42  -56.12  -56.33
   70.00  -55.15  -54.87  -55.54  -55.80  -56.17  -55.94  -55.80  -55.91  -55.85  -55.65  -55.48  -55.42  -55.52  -55.48  -55.65  -55.40  -55.14  -55.78  -56.31  -56.38  -56.24  -55.86  -56.08  -56.00
  100.00  -53.86  -53.34  -52.93  -53.13  -53.83  -53.91  -53.63  -53.72  -54.37  -54.60  -55.02  -55.18  -54.82  -55.03  -55.28  -55.44  -55.36  -55.12  -54.98  -54.92  -55.09  -55.29  -54.49  -54.12
  125.00  -52.75  -53.57  -53.65  -52.67  -52.58  -53.38  -53.64  -53.20  -53.12  -53.15  -52.17  -51.86  -51.92  -52.00  -51.83  -51.80  -52.43  -52.84  -53.20  -53.83  -54.24  -54.76  -54.82  -54.83
  150.00  -52.86  -53.08  -53.44  -53.60  -53.33  -53.76  -54.64  -54.86  -54.33  -54.49  -54.19  -53.65  -53.57  -54.04  -54.34  -54.53  -54.78  -54.56  -54.19  -54.21  -54.34  -54.58  -54.74  -54.70
  175.00  -52.16  -52.82  -53.38  -54.36  -54.04  -54.12  -54.61  -55.25  -55.73  -55.62  -56.38  -57.09  -56.54  -56.46  -56.59  -56.30  -56.09  -55.81  -55.11  -54.33  -53.64  -53.04  -52.66  -51.87
  200.00  -54.81  -55.18  -55.44  -56.74  -57.86  -57.13  -56.65  -56.66  -56.86  -57.69  -58.44  -58.77  -58.42  -57.69  -57.76  -57.85  -57.83  -58.16  -57.77  -56.79  -55.82  -54.92  -54.66  -54.13
  225.00  -56.94  -57.85  -59.13  -59.82  -60.53  -60.50  -59.28  -57.98  -57.64  -57.53  -57.74  -58.02  -58.39  -58.28  -57.71  -57.43  -56.97  -57.04  -57.43  -57.58  -57.49  -57.45  -57.79  -57.61
  250.00  -56.60  -57.06  -57.58  -57.49  -57.49  -58.21  -58.65  -58.26  -57.14  -56.25  -56.08  -56.31  -56.86  -57.10  -56.90  -56.53  -55.77  -55.26  -55.38  -55.27  -55.21  -55.37  -56.00  -56.54
  300.00  -50.19  -49.84  -49.40  -49.03  -48.93  -49.12  -49.90  -50.85  -51.57  -51.87  -50.82  -50.11  -49.79  -49.75  -49.67  -49.61  -49.71  -49.97  -50.17  -50.66  -51.04  -51.21  -51.38  -51.17
  350.00  -42.67  -42.41  -42.01  -41.87  -41.94  -42.00  -42.06  -42.23  -42.49  -42.69  -42.91  -43.00  -42.95  -42.96  -43.07  -43.21  -43.35  -43.42  -43.23  -42.87  -42.60  -42.72  -42.31  -42.26
  400.00  -34.75  -34.95  -34.87  -34.57  -34.58  -34.72  -34.73  -34.69  -34.82  -34.91  -34.97  -34.89  -34.80  -34.90  -35.08  -35.35  -35.42  -35.34  -35.09  -34.74  -34.52  -34.40  -34.05  -33.82
  450.00  -27.71  -27.84  -28.13  -28.27  -28.31  -28.15  -27.95  -27.89  -27.91  -27.93  -27.82  -27.81  -27.78  -27.88  -27.97  -28.37  -28.40  -28.25  -28.24  -28.17  -28.01  -27.58  -27.35  -27.29
  500.00  -24.02  -23.50  -23.15  -23.06  -23.10  -22.90  -22.47  -22.08  -21.91  -21.98  -21.89  -21.86  -21.76  -21.91  -22.25  -22.77  -22.68  -22.40  -22.37  -22.23  -22.24  -22.01  -21.69  -21.72
  550.00  -19.55  -19.17  -18.89  -18.52  -18.04  -17.83  -17.67  -17.07  -16.67  -16.47  -17.23  -17.14  -16.97  -17.00  -17.34  -17.14  -17.36  -17.24  -17.19  -16.94  -17.10  -17.03  -16.40  -16.76
  600.00  -15.14  -14.61  -14.34  -14.32  -14.44  -14.12  -13.49  -12.91  -12.44  -12.08  -12.59  -12.60  -12.41  -12.38  -12.69  -12.26  -12.58  -12.56  -12.32  -12.43  -12.78  -12.38  -12.31  -12.97
  650.00  -12.68  -11.72  -11.04  -10.80  -10.93  -10.94  -10.58   -9.97   -9.46   -8.97   -8.47   -8.24   -8.21   -8.34   -8.55   -8.23   -8.48   -8.16   -8.22   -8.60   -8.37   -8.38   -9.08   -9.38
  700.00  -10.39  -10.04   -9.38   -8.82   -8.45   -7.95   -7.35   -7.21   -7.05   -6.79   -5.71   -4.88   -4.67   -4.78   -4.95   -4.91   -4.66   -4.71   -4.29   -4.62   -4.77   -4.70   -5.62   -6.00
  750.00   -7.58   -7.44   -7.11   -6.87   -6.72   -6.36   -5.91   -6.02   -5.92   -5.68   -4.39   -3.21   -2.94   -2.57   -2.16   -2.25   -1.62   -1.15   -1.25   -1.05   -1.73   -1.97   -2.67   -3.05
  775.00   -6.07   -5.93   -5.73   -5.62   -5.64   -5.41   -5.07   -5.14   -5.07   -4.94   -3.95   -2.80   -2.47   -1.84   -1.21   -1.29   -0.52    0.18    0.10    0.55   -0.37   -0.60   -1.13   -1.57
  800.00   -4.55   -4.43   -4.28   -4.21   -4.23   -4.06   -3.84   -3.87   -3.81   -3.70   -3.32   -2.43   -2.13   -1.29   -0.41   -0.40    0.44    1.19    1.49    1.82    1.09    0.90    0.60   -0.04
  825.00   -3.01   -2.90   -2.82   -2.76   -2.80   -2.65   -2.47   -2.52   -2.42   -2.25   -2.18   -1.52   -1.10   -0.29    0.56    0.79    1.51    2.39    2.82    3.18    2.99    2.77    2.31    1.74
  850.00   -1.58   -1.40   -1.31   -1.27   -1.29   -1.18   -1.00   -0.92   -0.81   -0.62   -0.58   -0.16    0.40    1.17    1.95    1.94    2.70    3.66    4.01    4.60    4.72    4.34    4.15    3.90
  875.00   -0.30   -0.16    0.04    0.15    0.09    0.24    0.45    0.62    0.74    0.95    1.29    1.69    2.08    2.68    2.83    2.93    3.71    4.70    5.15    5.94    6.21    5.65    5.67    5.41
