#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.50  -15.20  -15.54  -16.94  -17.02  -17.31  -16.96  -16.16  -15.74  -15.56  -13.13  -13.03  -12.67  -13.88  -13.87  -12.94  -12.65  -11.93  -12.72  -13.48  -13.06  -12.81  -11.86  -12.05
    2.00  -11.12  -12.07  -11.48  -12.39  -11.39  -12.18  -15.07  -16.90  -16.29  -14.99  -14.53  -13.57  -11.81  -11.65   -9.96   -8.77   -8.70   -9.33  -10.34  -11.09  -10.52   -9.11   -8.81  -10.35
    3.00  -15.30  -16.04  -16.12  -16.06  -17.31  -16.41  -15.12  -16.43  -17.36  -16.35  -16.70  -16.21  -13.60  -14.87  -16.26  -15.12  -14.38  -13.81  -14.14  -15.57  -15.82  -14.14  -12.48  -11.28
   10.00  -39.85  -39.75  -39.12  -40.64  -41.01  -41.09  -40.96  -41.01  -41.28  -40.55  -38.66  -36.79  -38.05  -39.95  -40.26  -39.32  -39.37  -40.29  -40.62  -40.36  -39.34  -37.95  -37.81  -38.30
   20.00  -54.03  -53.00  -53.54  -54.73  -54.15  -53.53  -53.75  -53.84  -54.35  -54.66  -53.98  -53.40  -53.71  -53.57  -53.25  -52.69  -52.42  -53.16  -53.98  -53.91  -53.40  -53.03  -53.15  -52.70
   30.00  -59.91  -60.24  -59.25  -58.73  -59.62  -59.83  -59.72  -60.13  -60.68  -60.66  -61.07  -60.59  -59.54  -58.46  -57.88  -58.38  -58.81  -58.49  -57.97  -58.10  -58.52  -58.58  -58.61  -58.10
   50.00  -61.84  -62.01  -61.87  -61.44  -61.78  -62.05  -61.80  -61.47  -61.33  -61.07  -61.16  -61.07  -61.18  -62.05  -62.07  -61.80  -61.88  -61.45  -60.96  -60.57  -60.35  -60.55  -61.04  -61.22
   70.00  -62.13  -61.85  -62.50  -62.55  -61.97  -61.98  -62.29  -62.33  -62.30  -62.26  -62.06  -61.87  -61.22  -61.60  -62.13  -62.01  -61.76  -61.52  -61.49  -61.54  -61.25  -60.45  -59.93  -59.67
  100.00  -62.79  -62.07  -61.82  -61.65  -60.51  -59.78  -59.41  -59.32  -59.70  -60.21  -60.75  -61.33  -60.93  -60.28  -59.79  -59.33  -59.18  -59.27  -59.19  -59.07  -58.96  -58.69  -58.23  -58.43
  125.00  -63.22  -63.23  -63.00  -63.07  -62.29  -61.53  -60.91  -60.29  -59.66  -59.15  -58.91  -59.54  -59.74  -59.40  -59.04  -58.89  -58.72  -58.66  -58.28  -57.92  -57.82  -57.83  -57.47  -57.66
