#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.72  -14.54  -16.26  -16.81  -18.35  -18.34  -18.27  -19.03  -18.71  -17.01  -15.63  -12.21  -10.32  -12.04  -14.11  -13.60  -12.35  -13.12  -13.54  -15.87  -18.08  -19.27  -15.42  -12.37
    2.00  -21.41  -21.28  -21.29  -21.56  -21.99  -22.64  -22.54  -21.47  -21.08  -21.55  -21.45  -22.52  -24.12  -21.17  -18.21  -15.84  -15.76  -16.41  -19.27  -19.94  -19.11  -16.90  -18.67  -21.32
    3.00  -29.16  -29.46  -30.70  -30.72  -30.28  -30.91  -31.31  -30.96  -30.70  -29.50  -29.29  -28.08  -29.40  -30.71  -30.77  -29.69  -28.46  -27.07  -25.51  -25.73  -25.36  -26.81  -27.79  -29.03
   10.00  -46.24  -46.49  -46.21  -45.98  -45.02  -44.42  -44.46  -45.42  -46.33  -46.63  -47.90  -48.16  -47.42  -46.95  -46.03  -44.87  -44.90  -45.55  -45.28  -46.58  -47.38  -46.70  -47.88  -47.59
   20.00  -49.43  -50.66  -51.14  -51.46  -52.00  -51.08  -50.09  -48.52  -48.16  -48.67  -49.25  -49.97  -50.89  -51.46  -51.21  -50.12  -49.18  -48.25  -48.47  -48.60  -48.61  -49.78  -50.59  -50.53
   30.00  -52.86  -52.55  -53.47  -53.46  -52.27  -51.60  -52.09  -52.66  -52.66  -52.29  -51.63  -51.36  -51.75  -51.92  -52.55  -53.25  -53.67  -53.59  -53.50  -53.97  -53.46  -51.67  -51.00  -51.70
   50.00  -56.66  -57.53  -57.62  -57.41  -57.46  -57.47  -57.58  -57.60  -57.20  -56.88  -56.29  -55.56  -55.28  -55.51  -55.78  -56.08  -56.50  -57.15  -57.36  -56.97  -56.44  -56.46  -56.90  -56.86
   70.00  -60.87  -60.38  -60.39  -60.99  -61.87  -62.37  -62.56  -62.49  -61.92  -61.11  -60.83  -61.07  -61.08  -60.99  -60.78  -60.39  -60.00  -59.99  -60.46  -61.07  -61.52  -61.43  -61.13  -60.60
  100.00  -61.78  -62.38  -62.65  -62.54  -62.39  -62.41  -62.30  -62.12  -62.13  -62.13  -62.38  -62.24  -61.82  -61.66  -61.78  -61.84  -61.91  -62.05  -62.16  -62.02  -61.62  -61.42  -61.36  -61.42
  125.00  -60.27  -60.47  -60.73  -60.74  -60.34  -60.32  -60.78  -61.03  -61.22  -61.28  -60.77  -60.99  -61.04  -61.09  -61.31  -61.54  -61.51  -61.49  -61.67  -61.65  -61.38  -61.45  -61.40  -61.63
  150.00  -58.66  -58.41  -58.70  -59.18  -59.60  -59.54  -59.69  -60.00  -60.27  -60.51  -60.11  -60.70  -61.29  -61.72  -62.22  -62.74  -62.91  -62.77  -62.44  -62.11  -61.74  -61.14  -60.79  -60.60
  175.00  -57.69  -57.45  -57.69  -57.96  -58.28  -58.82  -59.39  -60.04  -60.60  -61.20  -61.63  -61.86  -62.11  -62.21  -62.71  -63.31  -63.46  -63.02  -63.03  -63.15  -63.75  -63.88  -63.22  -62.62
  200.00  -57.44  -57.59  -57.83  -58.02  -58.07  -57.97  -57.57  -57.05  -57.48  -58.37  -59.32  -59.42  -59.54  -59.59  -59.48  -59.08  -58.58  -58.41  -58.49  -58.50  -58.47  -58.63  -58.88  -59.01
