#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.71   -8.91  -10.47  -11.68  -13.14  -15.08  -15.11  -13.35  -13.57  -14.21  -13.50  -13.20  -12.13  -10.23   -9.60   -9.83  -10.34   -9.82  -10.30  -10.00  -10.45  -11.10   -9.77   -8.89
    2.00   -6.88   -7.38   -7.91   -9.14   -9.34   -9.17   -9.69  -10.79  -11.90  -11.98  -12.39  -11.35  -10.69  -11.33  -10.26   -8.44   -8.95   -9.44   -9.42   -9.51   -9.69   -8.98   -8.23   -7.61
    3.00  -16.25  -16.27  -16.20  -16.59  -17.04  -18.13  -18.07  -16.54  -15.78  -15.46  -15.53  -16.00  -15.13  -15.51  -16.15  -15.70  -12.92  -12.78  -13.40  -14.89  -16.62  -17.36  -17.30  -16.85
   10.00  -40.56  -41.47  -40.90  -40.06  -39.68  -39.48  -39.54  -40.17  -41.55  -42.47  -42.23  -41.76  -40.79  -40.19  -38.89  -38.22  -38.67  -38.10  -37.55  -37.08  -36.99  -37.71  -38.22  -38.52
   20.00  -48.43  -48.19  -47.88  -48.28  -48.48  -48.80  -49.23  -49.14  -49.07  -49.27  -49.00  -49.29  -49.05  -48.82  -48.40  -48.08  -48.45  -48.94  -48.83  -48.61  -48.37  -47.94  -48.30  -48.50
   30.00  -52.23  -52.25  -52.18  -52.29  -52.54  -52.50  -52.25  -52.19  -52.01  -51.41  -51.14  -51.58  -52.22  -52.93  -53.51  -53.51  -52.91  -52.71  -52.78  -52.66  -52.57  -52.55  -52.26  -52.22
   50.00  -57.20  -57.28  -57.34  -57.36  -57.37  -57.61  -57.92  -58.17  -58.33  -58.40  -58.04  -58.06  -57.80  -57.56  -57.46  -57.22  -57.21  -57.51  -57.56  -57.65  -58.41  -58.88  -58.43  -58.45
   70.00  -62.13  -62.35  -62.41  -62.44  -62.30  -62.28  -62.59  -63.06  -63.53  -63.85  -63.95  -63.52  -63.11  -62.65  -62.50  -62.44  -62.23  -62.44  -63.18  -63.72  -63.77  -63.65  -63.70  -63.47
  100.00  -67.80  -67.44  -67.18  -67.07  -66.94  -66.93  -67.03  -67.16  -67.21  -67.12  -66.66  -66.33  -66.09  -66.01  -66.09  -66.60  -67.10  -67.24  -67.05  -66.80  -66.60  -66.54  -66.25  -66.40
  125.00  -65.80  -65.55  -65.35  -65.39  -65.43  -65.46  -65.55  -65.83  -66.13  -66.26  -66.23  -66.26  -66.15  -65.82  -65.38  -65.16  -65.03  -64.89  -64.65  -64.47  -64.34  -64.19  -64.45  -64.29
  150.00  -61.27  -61.13  -61.01  -61.21  -61.54  -61.70  -61.62  -61.38  -61.15  -61.03  -61.01  -61.13  -61.21  -61.13  -60.82  -60.54  -60.34  -60.22  -60.12  -60.14  -60.23  -60.30  -60.57  -60.53
  175.00  -56.53  -56.60  -56.45  -56.25  -56.13  -56.11  -56.09  -56.03  -55.96  -55.93  -56.01  -56.11  -56.26  -56.37  -56.21  -55.87  -55.44  -55.12  -55.04  -55.26  -55.67  -56.02  -56.18  -56.19
  200.00  -50.71  -50.70  -50.61  -50.47  -50.38  -50.35  -50.35  -50.31  -50.25  -50.25  -50.50  -50.65  -50.73  -50.89  -50.97  -50.97  -50.90  -50.85  -50.93  -51.11  -51.33  -51.53  -51.72  -51.83
  225.00  -45.04  -45.14  -45.21  -45.26  -45.27  -45.27  -45.28  -45.31  -45.36  -45.49  -45.88  -45.98  -45.93  -45.94  -45.98  -45.99  -45.94  -45.91  -45.99  -46.12  -46.33  -46.56  -46.85  -47.02
  250.00  -40.58  -40.72  -40.78  -40.81  -40.76  -40.71  -40.72  -40.82  -40.91  -41.03  -41.12  -41.19  -41.15  -41.14  -41.16  -41.22  -41.25  -41.28  -41.40  -41.52  -41.69  -41.88  -41.90  -42.16
  300.00  -34.61  -34.85  -34.99  -35.16  -35.32  -35.42  -35.51  -35.62  -35.72  -35.77  -35.42  -35.38  -35.19  -35.03  -34.77  -34.65  -34.73  -34.78  -34.80  -34.77  -34.69  -34.62  -34.45  -34.52
  350.00  -26.94  -26.96  -26.83  -26.80  -26.92  -27.01  -27.07  -27.14  -27.17  -27.18  -27.36  -27.43  -27.52  -27.68  -27.73  -27.72  -27.77  -27.81  -27.79  -27.69  -27.60  -27.55  -27.73  -27.70
  400.00  -20.21  -20.09  -20.13  -20.37  -20.63  -20.81  -20.85  -20.82  -20.75  -20.62  -20.69  -20.67  -20.53  -20.38  -20.12  -19.94  -19.99  -20.09  -20.10  -20.03  -20.00  -20.02  -20.10  -20.21
  450.00  -14.15  -14.10  -14.29  -14.44  -14.56  -14.78  -14.88  -14.89  -14.93  -15.06  -15.62  -15.89  -16.04  -16.01  -16.04  -15.99  -15.69  -15.35  -15.05  -14.68  -14.35  -14.08  -14.07  -13.90
  500.00   -7.98   -8.27   -8.47   -8.86   -9.34   -9.56   -9.58   -9.45   -9.30   -9.26   -9.68   -9.79   -9.85   -9.96  -10.18  -10.31  -10.23   -9.99   -9.74   -9.50   -9.28   -9.12   -9.22   -9.14
  550.00   -2.13   -2.50   -2.86   -3.05   -3.18   -3.38   -3.61   -3.84   -3.97   -4.00   -4.35   -4.07   -3.77   -3.66   -3.66   -3.71   -3.79   -3.80   -3.72   -3.60   -3.53   -3.48   -3.35   -3.53
  600.00    2.47    2.48    2.39    2.26    2.12    1.93    1.80    1.63    1.44    1.38    1.27    1.44    1.73    2.04    2.28    2.37    2.36    2.31    2.31    2.34    2.37    2.38    2.45    2.44
  650.00    5.67    6.16    6.58    6.83    7.04    7.20    7.25    7.20    7.08    7.01    7.27    7.15    7.10    7.19    7.42    7.52    7.57    7.63    7.66    7.60    7.56    7.56    7.55    7.73
  700.00    8.60    8.88    9.36    9.93   10.51   11.03   11.51   11.86   12.13   12.25   12.61   12.29   12.09   11.93   11.93   11.94   11.88   11.90   11.92   11.84   11.71   11.63   11.77   11.91
  750.00   13.28   12.99   12.86   12.88   13.08   13.44   13.92   14.41   14.83   15.07   15.27   15.39   15.78   15.81   15.07   14.80   15.10   15.41   15.79   15.62   15.48   15.40   15.80   15.67
