#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  450.00  -26.60  -26.39  -26.12  -26.05  -26.10  -26.19  -26.18  -26.10  -26.07  -26.06  -26.23  -26.13  -26.07  -26.13  -26.26  -26.29  -26.31  -26.39  -26.50  -26.71  -26.95  -27.16  -27.46  -27.42
  500.00  -20.71  -20.66  -20.46  -20.32  -20.30  -20.34  -20.36  -20.36  -20.38  -20.43  -20.68  -20.70  -20.68  -20.74  -20.80  -20.77  -20.70  -20.62  -20.49  -20.44  -20.56  -20.75  -21.16  -21.20
  550.00  -15.95  -15.77  -15.47  -15.28  -15.24  -15.23  -15.25  -15.25  -15.23  -15.24  -15.25  -15.44  -15.54  -15.66  -15.75  -15.74  -15.75  -15.70  -15.50  -15.29  -15.15  -15.05  -15.16  -15.27
  600.00  -12.15  -11.99  -11.74  -11.65  -11.61  -11.59  -11.45  -11.29  -11.09  -10.95  -10.73  -10.95  -11.02  -11.19  -11.31  -11.28  -11.23  -11.11  -10.89  -10.69  -10.56  -10.43  -10.20  -10.03
  650.00   -8.58   -8.42   -8.49   -8.58   -8.56   -8.47   -8.28   -8.09   -7.81   -7.51   -7.03   -7.13   -7.09   -7.18   -7.24   -7.17   -7.09   -6.97   -6.73   -6.51   -6.44   -6.42   -6.05   -5.89
  700.00   -4.99   -4.97   -5.12   -5.20   -5.19   -5.03   -4.82   -4.70   -4.56   -4.39   -3.94   -3.95   -3.83   -3.79   -3.69   -3.52   -3.35   -3.19   -2.94   -2.74   -2.72   -2.78   -2.43   -2.43
  750.00   -1.45   -1.53   -1.71   -1.82   -1.70   -1.54   -1.30   -1.19   -1.15   -1.05   -0.80   -0.82   -0.78   -0.71   -0.60   -0.42   -0.24   -0.10    0.14    0.41    0.51    0.49    0.45    0.33
  775.00   -0.15   -0.15   -0.30   -0.32   -0.15    0.03    0.29    0.34    0.35    0.44    0.59    0.70    0.79    0.86    0.90    0.94    0.97    1.00    1.23    1.63    1.84    1.93    1.75    1.67
  800.00    0.91    0.87    0.90    0.97    1.08    1.30    1.48    1.49    1.47    1.48    1.82    2.07    2.22    2.05    1.66    1.37    1.24    1.32    1.64    2.28    2.70    2.84    2.82    2.94
  825.00    1.74    1.69    1.73    1.85    1.95    1.90    1.87    1.73    1.45    1.61    2.47    3.07    2.20    1.61    1.63    1.96    2.15    1.98    1.92    2.29    2.81    3.14    3.44    3.81
  850.00    2.56    2.34    2.02    1.83    1.61    1.30    1.23    1.01    0.78    0.95    2.15    2.09    2.02    2.82    3.66    4.11    4.25    3.85    3.01    2.29    2.32    2.51    3.71    3.95
  875.00    3.14    2.77    2.30    1.86    1.46    1.28    1.31    1.41    1.48    1.57    2.54    2.79    4.02    5.11    5.95    6.40    6.48    6.13    5.22    4.23    3.50    3.19    3.85    3.59
  900.00    4.34    4.00    3.62    3.28    2.92    2.73    2.71    2.85    3.05    3.14    3.90    5.09    6.38    7.44    8.28    8.73    8.77    8.43    7.55    6.51    5.77    5.38    5.86    5.65
  925.00    5.99    5.67    5.37    5.08    4.83    4.63    4.52    4.46    4.53    4.77    5.99    7.46    8.79    9.86   10.69   11.09   11.05   10.51    9.52    8.46    7.76    7.39    7.76    7.60
  950.00    7.22    6.87    6.52    6.21    5.95    5.73    5.58    5.46    5.45    5.93    7.68    9.22   10.55   11.65   12.45   12.80   12.64   11.86   10.78    9.79    9.19    8.92    9.25    9.03
  975.00    8.76    8.40    8.08    7.77    7.50    7.30    7.17    7.09    7.11    7.30    8.95   10.53   11.83   12.90   13.73   14.11   14.04   13.44   12.41   11.33   10.63   10.26   10.63   10.44
 1000.00   10.15    9.81    9.48    9.17    8.91    8.72    8.60    8.51    8.53    8.69   10.32   11.87   13.19   14.27   15.11   15.49   15.42   14.83   13.81   12.73   12.04   11.69   12.08   11.90
