#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -27.08  -27.88  -28.90  -29.50  -30.02  -30.29  -29.56  -27.90  -26.97  -25.19  -23.48  -22.37  -22.82  -24.20  -24.70  -23.37  -21.75  -20.92  -21.05  -20.88  -21.33  -22.08  -23.44  -24.72
    2.00  -37.04  -36.88  -36.56  -35.89  -35.93  -37.54  -38.84  -39.60  -38.64  -38.50  -38.88  -38.24  -36.91  -35.08  -34.87  -34.69  -34.53  -33.21  -32.57  -32.76  -33.06  -33.51  -32.71  -32.60
    3.00  -44.06  -43.51  -43.75  -44.06  -43.69  -43.34  -43.75  -44.93  -45.50  -45.06  -43.93  -43.36  -43.03  -42.87  -43.47  -43.68  -44.65  -44.51  -43.46  -42.80  -41.94  -41.89  -40.82  -40.65
   10.00  -60.19  -59.62  -58.74  -58.86  -59.12  -59.72  -59.77  -59.39  -58.93  -58.84  -58.34  -58.59  -59.01  -58.95  -58.37  -58.19  -57.95  -57.69  -58.12  -58.93  -59.09  -58.55  -57.69  -57.49
   20.00  -61.76  -62.21  -61.85  -61.50  -61.09  -61.50  -61.71  -61.48  -61.07  -60.82  -60.55  -60.25  -60.12  -60.64  -61.31  -61.10  -60.84  -60.54  -60.04  -59.83  -59.94  -60.15  -60.98  -61.84
   30.00  -60.78  -61.14  -61.99  -63.05  -63.81  -63.25  -62.61  -62.50  -61.93  -61.50  -61.64  -61.68  -61.90  -62.05  -62.39  -61.90  -61.60  -61.79  -61.92  -61.77  -61.88  -61.68  -61.14  -60.63
   50.00  -62.36  -62.14  -62.26  -62.23  -61.58  -61.33  -61.28  -61.95  -62.79  -63.22  -62.29  -62.06  -62.04  -61.91  -61.88  -62.17  -61.97  -62.10  -62.54  -62.66  -62.77  -62.95  -63.27  -63.53
   70.00  -63.15  -63.12  -63.03  -63.15  -63.11  -62.89  -62.38  -61.58  -61.49  -61.84  -62.42  -62.51  -62.78  -62.99  -62.76  -62.85  -62.77  -62.62  -62.79  -63.11  -63.38  -63.93  -64.18  -64.81
  100.00  -61.46  -61.66  -61.74  -61.83  -62.20  -62.53  -62.79  -62.92  -62.84  -62.84  -62.56  -62.49  -62.50  -62.63  -62.40  -61.94  -61.60  -61.11  -60.64  -60.19  -59.67  -59.31  -58.56  -58.98
  125.00  -62.80  -63.11  -63.34  -63.02  -62.58  -62.27  -61.90  -61.75  -61.17  -60.70  -60.64  -60.67  -60.59  -60.49  -60.32  -59.93  -59.62  -59.38  -59.38  -59.65  -59.73  -59.66  -59.36  -59.18
