#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.08  -12.11  -12.38  -12.01  -11.90  -14.03  -14.15  -13.11  -12.91  -13.49  -13.67  -13.13  -12.61  -10.07   -8.39   -6.39   -4.60   -4.49   -6.09   -6.56   -8.28   -8.90   -9.24   -9.58
    2.00   -9.02  -10.79  -13.00  -13.46  -13.66  -12.79  -13.08  -13.82  -12.27  -11.17  -10.50  -11.88  -11.91  -12.27  -13.51  -12.15  -10.78   -8.94   -7.28   -6.47   -6.06   -7.38   -8.60   -8.92
    3.00  -11.69  -11.23  -12.07  -14.51  -16.67  -18.03  -17.61  -18.14  -17.50  -15.44  -14.02  -12.98  -12.96  -13.22  -13.50  -14.20  -14.96  -14.57  -14.31  -14.70  -15.40  -15.60  -16.19  -14.52
   10.00  -41.09  -40.81  -41.29  -39.62  -38.32  -39.10  -39.24  -38.59  -38.18  -38.51  -38.81  -39.42  -39.24  -38.82  -38.01  -36.47  -36.73  -37.92  -37.59  -37.28  -38.26  -39.36  -40.16  -39.02
   20.00  -46.29  -47.22  -48.25  -48.31  -47.95  -47.72  -47.43  -47.27  -47.29  -47.52  -48.42  -49.36  -49.78  -48.74  -47.45  -46.90  -46.36  -45.42  -45.84  -47.16  -47.65  -47.63  -48.01  -48.22
   30.00  -51.34  -51.21  -51.08  -50.87  -51.51  -52.09  -52.10  -51.66  -51.41  -51.52  -51.38  -51.66  -51.70  -51.74  -52.30  -53.07  -53.93  -54.38  -53.67  -51.86  -51.00  -51.14  -51.25  -51.13
   50.00  -57.19  -56.85  -56.69  -56.64  -56.89  -57.43  -57.57  -57.24  -56.95  -56.92  -56.60  -56.26  -55.50  -55.38  -55.73  -56.03  -56.38  -56.82  -56.91  -56.75  -56.96  -57.12  -57.65  -57.83
   70.00  -60.19  -59.99  -59.87  -59.83  -59.46  -59.27  -59.46  -59.79  -59.96  -59.95  -59.46  -59.47  -59.50  -59.42  -59.74  -59.78  -59.68  -59.44  -59.50  -59.49  -59.82  -59.98  -60.37  -59.90
  100.00  -62.37  -62.61  -62.65  -62.54  -62.42  -62.36  -62.46  -62.68  -62.67  -62.48  -62.05  -61.61  -61.73  -61.69  -61.47  -61.58  -61.84  -61.77  -61.57  -61.31  -61.19  -61.38  -61.99  -62.33
  125.00  -59.67  -59.81  -59.99  -60.09  -60.14  -60.04  -59.92  -59.93  -60.00  -60.15  -60.19  -60.37  -60.55  -60.55  -60.28  -60.06  -60.08  -60.16  -60.32  -60.56  -60.57  -60.51  -60.73  -61.16
  150.00  -55.71  -55.73  -55.83  -55.86  -55.90  -55.90  -55.96  -56.13  -56.31  -56.63  -56.49  -56.50  -56.68  -56.86  -56.68  -56.42  -56.49  -56.63  -56.66  -56.84  -56.94  -57.18  -57.27  -58.07
  175.00  -55.23  -55.08  -54.94  -54.85  -54.86  -54.95  -54.94  -55.02  -55.14  -55.20  -55.11  -55.18  -55.40  -55.51  -55.30  -55.15  -55.15  -55.08  -54.88  -55.01  -55.03  -55.09  -54.72  -54.81
  200.00  -53.85  -53.59  -53.30  -52.90  -52.37  -51.92  -51.84  -51.90  -52.03  -52.24  -52.66  -52.86  -52.90  -52.93  -52.80  -52.59  -52.49  -52.66  -52.90  -53.29  -53.50  -53.55  -53.04  -52.58
  225.00  -52.02  -51.26  -50.81  -50.61  -50.36  -49.74  -48.90  -48.56  -48.70  -49.00  -49.48  -49.79  -49.91  -50.20  -50.41  -50.34  -50.26  -50.25  -50.28  -50.52  -50.71  -50.81  -50.64  -50.37
  250.00  -48.02  -47.91  -47.72  -47.59  -47.41  -47.17  -46.67  -45.91  -45.32  -45.19  -45.89  -46.51  -46.98  -47.30  -47.45  -47.51  -47.52  -47.50  -47.38  -47.39  -47.37  -47.29  -47.49  -47.52
