#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.72   -8.67  -10.75   -9.76   -8.18   -9.05   -9.36   -9.03   -8.40   -8.50   -7.09   -6.78   -6.11   -5.14   -4.96   -5.10   -4.19   -4.46   -5.44   -6.53   -7.52   -7.91   -8.23   -9.82
    2.00   -6.63   -6.57   -7.31   -9.14   -8.93   -6.55   -7.11   -8.86   -9.53   -9.84  -10.24   -9.79   -8.69   -7.31   -6.53   -6.90   -6.52   -6.11   -4.99   -4.85   -4.65   -4.10   -4.07   -6.36
    3.00  -13.08  -14.18  -16.54  -18.24  -19.34  -19.43  -19.32  -17.53  -17.69  -17.74  -18.59  -18.44  -18.77  -18.42  -16.56  -15.08  -13.12  -13.00  -13.71  -14.88  -15.51  -15.57  -14.49  -15.38
   10.00  -51.17  -51.22  -51.87  -51.89  -50.80  -49.51  -49.02  -48.25  -47.89  -48.59  -48.95  -48.07  -47.85  -47.45  -47.40  -48.03  -48.20  -47.89  -47.12  -46.74  -46.12  -45.74  -45.71  -46.06
   20.00  -62.46  -62.32  -61.83  -61.86  -62.71  -63.07  -63.77  -63.35  -62.79  -62.10  -61.31  -60.78  -59.57  -58.85  -58.45  -58.57  -58.88  -59.60  -60.38  -60.53  -60.48  -59.86  -59.74  -59.44
   30.00  -63.36  -64.09  -64.11  -63.99  -63.93  -63.79  -64.03  -65.01  -65.46  -65.84  -65.15  -65.26  -65.46  -65.15  -64.50  -64.24  -63.83  -62.95  -62.74  -63.68  -64.73  -65.48  -65.25  -65.35
   50.00  -62.58  -62.69  -62.71  -63.11  -63.33  -63.25  -63.15  -62.58  -62.61  -62.34  -63.04  -63.18  -63.21  -63.73  -63.74  -63.79  -64.10  -64.52  -63.99  -63.77  -63.89  -64.23  -64.16  -64.30
   70.00  -62.95  -63.00  -63.16  -63.54  -63.96  -64.37  -64.56  -64.88  -65.36  -65.74  -66.24  -66.53  -65.96  -65.79  -66.17  -66.11  -66.06  -66.13  -65.84  -65.21  -64.96  -65.28  -65.58  -66.19
  100.00  -62.01  -61.52  -61.77  -61.71  -62.00  -62.36  -62.68  -62.92  -63.16  -63.66  -62.92  -63.26  -63.32  -63.47  -64.26  -64.75  -65.20  -65.62  -66.07  -65.90  -65.58  -65.38  -64.17  -64.36
  125.00  -62.60  -62.81  -63.21  -63.39  -63.07  -62.78  -62.87  -62.93  -63.16  -63.56  -63.82  -64.16  -64.50  -64.24  -63.70  -63.59  -63.54  -63.60  -64.00  -64.43  -64.62  -64.69  -65.01  -65.07
  150.00  -59.86  -60.05  -60.29  -60.92  -61.64  -62.30  -62.67  -62.67  -62.47  -62.21  -62.54  -63.17  -62.98  -63.15  -62.63  -63.12  -63.01  -63.38  -63.83  -64.72  -65.86  -65.93  -66.40  -66.10
  175.00  -58.58  -60.35  -61.99  -63.18  -63.55  -64.01  -65.00  -66.08  -67.27  -67.35  -66.27  -66.37  -66.29  -66.78  -66.63  -66.73  -66.63  -67.97  -68.79  -69.51  -69.60  -69.77  -70.38  -70.65
  200.00  -62.44  -64.32  -64.92  -65.23  -66.44  -66.88  -65.77  -64.96  -65.23  -65.32  -65.77  -66.39  -67.14  -66.81  -67.25  -67.63  -69.11  -68.81  -68.64  -67.86  -67.37  -67.39  -67.19  -67.77
  225.00  -61.03  -61.58  -62.02  -62.14  -62.22  -61.61  -62.05  -63.00  -62.45  -62.64  -63.67  -63.78  -63.89  -64.20  -64.03  -63.84  -63.00  -62.70  -62.37  -62.18  -62.62  -62.55  -62.48  -62.62
  250.00  -57.36  -57.83  -57.45  -57.08  -56.95  -57.58  -58.31  -58.35  -58.26  -58.35  -58.49  -58.32  -58.52  -58.58  -58.32  -58.03  -57.79  -56.99  -56.85  -57.46  -57.38  -57.48  -57.30  -56.91
  300.00  -47.72  -48.02  -48.56  -48.77  -48.58  -48.22  -48.16  -48.21  -48.02  -48.07  -48.14  -48.52  -48.17  -47.32  -47.16  -47.28  -47.32  -46.96  -46.74  -46.48  -46.52  -46.56  -46.64  -46.28
  350.00  -39.37  -39.08  -39.15  -39.15  -39.20  -39.08  -39.08  -39.16  -39.16  -39.01  -39.03  -38.86  -38.43  -38.39  -37.99  -37.63  -37.45  -37.62  -37.30  -37.40  -37.37  -37.25  -37.50  -37.39
  400.00  -33.02  -32.28  -31.88  -31.55  -31.34  -31.37  -31.19  -31.12  -31.07  -31.25  -30.72  -30.96  -30.11  -30.42  -30.45  -29.94  -29.60  -29.14  -29.21  -29.27  -29.36  -29.34  -29.17  -28.89
  450.00  -27.13  -26.49  -26.46  -25.95  -25.40  -25.26  -24.81  -24.32  -24.04  -24.15  -23.91  -23.51  -24.04  -24.27  -23.83  -23.30  -23.08  -23.22  -23.33  -22.91  -22.57  -22.38  -21.86  -21.84
  500.00  -22.97  -20.64  -20.67  -20.87  -20.46  -20.07  -19.68  -19.23  -18.82  -18.34  -18.35  -17.61  -17.73  -18.06  -18.41  -18.22  -17.43  -17.63  -17.62  -17.36  -17.01  -16.57  -15.88  -16.03
  550.00  -18.90  -16.80  -15.02  -15.13  -15.57  -15.61  -15.20  -14.97  -14.96  -14.28  -13.73  -13.05  -12.84  -12.92  -13.23  -13.73  -13.51  -13.28  -12.84  -12.50  -12.26  -12.30  -12.50  -12.13
  600.00  -14.48  -13.20  -11.40  -10.34  -10.40  -10.57  -10.57  -10.69  -11.03  -10.61  -10.28   -8.69   -8.56   -8.56   -8.61   -9.06   -9.42   -9.58   -8.81   -8.09   -7.96   -8.20   -8.61   -8.33
  650.00  -10.12   -9.69   -8.15   -7.06   -6.70   -6.32   -6.25   -6.69   -7.13   -6.84   -6.98   -5.58   -5.30   -5.24   -4.97   -4.94   -5.01   -5.58   -5.50   -4.76   -4.21   -3.92   -4.19   -4.19
  700.00   -7.00   -7.31   -6.42   -5.12   -4.36   -3.47   -3.20   -3.54   -4.14   -4.26   -4.40   -3.32   -3.04   -3.05   -2.97   -2.27   -1.48   -1.64   -2.05   -1.83   -1.47   -1.48   -1.44   -1.45
  750.00   -4.49   -5.19   -5.21   -5.06   -4.33   -2.54   -1.46   -1.63   -2.00   -1.63   -1.16   -1.11   -0.88   -0.96   -1.06   -0.77    0.26    0.51    0.23    0.62    1.12    1.19    1.15    1.24
  775.00   -3.23   -3.67   -3.88   -3.99   -3.77   -2.51   -1.29   -0.96   -0.65    0.00    0.73    0.65    0.64    0.61    0.76    0.70    1.23    1.60    1.29    1.57    1.92    1.97    2.02    2.27
  800.00   -1.68   -2.01   -2.35   -2.57   -2.52   -1.92   -0.86   -0.20    0.56    1.31    1.83    2.04    2.11    2.20    2.18    2.16    2.59    2.93    2.82    3.00    3.15    3.09    3.03    3.22
  825.00   -0.17   -0.42   -0.81   -1.02   -1.04   -0.75   -0.14    0.53    1.52    2.34    2.74    3.04    3.28    3.44    3.21    3.22    3.99    4.46    4.32    4.47    4.64    4.60    4.59    4.52
  850.00    1.13    1.04    0.70    0.55    0.50    0.69    0.92    1.41    2.14    3.06    3.57    3.91    4.24    4.42    4.25    4.37    5.23    5.73    5.51    5.73    5.90    5.90    6.32    6.28
  875.00    2.52    2.61    2.34    2.21    2.14    2.27    2.39    2.65    3.04    3.66    4.34    4.85    5.22    5.44    5.55    5.66    6.23    6.29    6.07    6.37    6.65    6.76    7.61    7.79
  900.00    4.31    4.16    3.89    3.67    3.65    3.66    3.76    4.00    4.27    4.65    4.88    5.64    6.43    6.91    7.06    7.10    7.21    7.01    7.16    7.38    7.61    7.68    8.63    8.92
  925.00    5.83    5.55    5.44    5.17    5.10    5.14    5.17    5.36    5.68    6.06    6.18    6.99    7.77    8.45    8.82    8.61    8.48    8.69    8.59    8.54    8.64    8.65    9.48    9.71
  950.00    7.11    6.97    6.76    6.65    6.57    6.68    6.88    7.08    7.42    7.79    7.80    8.52    9.36   10.15   10.52   10.32   10.19   10.48   10.17    9.99   10.04    9.95   10.39   10.53
  975.00    8.75    8.56    8.38    8.21    7.99    7.98    7.99    8.31    9.23    9.75    9.79   10.59   11.46   12.15   12.56   12.31   12.29   12.60   12.20   11.75   11.61   11.47   11.73   11.84
 1000.00   10.27   10.15    9.98    9.81    9.70    9.75    9.99   10.31   10.65   11.10   11.16   11.82   12.51   13.08   13.57   13.59   13.61   13.87   13.48   13.12   13.03   13.00   13.38   13.52
