#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.83  -11.11  -12.95  -12.65  -12.49  -13.61  -12.66  -13.23  -13.86  -14.27  -11.43   -8.98   -9.97  -10.20  -10.71   -9.75   -7.46   -6.17   -5.88   -6.51   -7.40   -6.71   -7.05   -6.35
    2.00   -6.56   -5.32   -6.62   -8.49   -9.62  -11.74  -12.35  -12.17  -12.17  -11.64  -13.24  -12.38   -9.83   -8.39   -8.41   -9.00   -9.89   -9.37   -7.45   -6.28   -7.96   -8.05   -8.44   -7.59
    3.00  -14.88  -15.25  -15.36  -15.21  -14.86  -15.63  -17.11  -17.53  -16.47  -16.33  -17.35  -17.65  -17.19  -16.21  -13.80  -11.43  -11.88  -13.85  -14.51  -14.45  -14.87  -13.73  -13.64  -13.94
   10.00  -38.69  -38.70  -38.85  -38.89  -39.19  -38.86  -37.40  -37.53  -38.47  -38.01  -38.13  -38.83  -38.61  -38.02  -37.63  -37.26  -36.92  -36.95  -37.01  -37.68  -37.72  -37.61  -38.90  -39.33
   20.00  -45.77  -45.66  -46.27  -46.85  -47.12  -47.34  -48.09  -48.49  -47.44  -46.82  -46.59  -46.07  -45.46  -45.77  -46.35  -46.03  -45.88  -46.55  -46.48  -46.01  -46.44  -45.76  -45.73  -46.10
   30.00  -52.12  -51.56  -51.63  -51.81  -52.13  -51.94  -51.25  -51.50  -52.11  -52.28  -51.51  -51.02  -50.90  -50.96  -51.66  -52.68  -52.44  -51.38  -51.61  -51.58  -50.94  -50.71  -49.78  -50.33
   50.00  -58.09  -58.15  -57.84  -57.44  -57.56  -57.75  -57.52  -57.26  -57.30  -57.57  -57.36  -56.81  -57.12  -57.65  -57.77  -57.52  -57.62  -58.17  -58.20  -58.44  -58.60  -58.09  -57.71  -57.54
   70.00  -59.17  -59.47  -59.76  -59.45  -59.13  -59.31  -59.49  -59.30  -58.81  -58.91  -59.75  -59.65  -59.49  -59.34  -59.30  -59.29  -58.98  -58.71  -58.46  -58.24  -58.28  -58.55  -59.17  -60.11
  100.00  -58.57  -58.66  -59.02  -59.39  -59.20  -58.71  -58.63  -59.21  -59.86  -59.64  -59.17  -59.10  -59.50  -59.84  -59.97  -59.96  -59.85  -59.89  -60.19  -60.17  -59.88  -59.55  -59.53  -59.24
  125.00  -57.82  -58.10  -58.03  -57.99  -58.31  -58.80  -59.23  -59.39  -59.21  -59.16  -59.14  -59.36  -59.00  -58.68  -58.82  -59.00  -59.12  -58.89  -58.44  -58.57  -59.20  -59.28  -58.54  -58.24
  150.00  -58.36  -59.81  -60.81  -61.33  -61.75  -62.14  -62.42  -62.47  -62.30  -61.95  -61.66  -61.58  -60.80  -60.28  -59.69  -59.16  -58.93  -59.10  -59.01  -58.45  -57.98  -57.90  -57.38  -57.55
  175.00  -59.35  -59.82  -60.55  -61.46  -62.18  -62.57  -62.68  -62.63  -62.59  -62.65  -62.97  -62.55  -62.66  -62.80  -62.07  -61.13  -60.53  -60.19  -59.71  -59.23  -58.82  -58.56  -58.19  -57.46
