#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.89  -13.28  -14.44  -14.55  -14.46  -15.46  -16.54  -17.26  -16.39  -14.14  -11.77  -10.73  -10.47   -9.68  -10.36  -10.08   -8.86   -9.53  -11.15  -12.45  -12.27  -12.54  -10.79  -10.11
    2.00  -16.61  -15.87  -15.80  -16.08  -16.39  -17.45  -18.51  -18.92  -19.74  -19.85  -16.97  -15.21  -15.12  -14.19  -15.06  -15.91  -14.30  -12.06  -11.03  -11.89  -12.87  -12.55  -12.56  -13.26
    3.00  -25.87  -26.09  -26.31  -27.37  -27.86  -27.69  -28.21  -27.89  -27.58  -28.22  -29.27  -28.30  -25.38  -22.68  -22.98  -24.82  -26.15  -26.72  -25.33  -23.55  -23.03  -23.87  -25.02  -26.02
   10.00  -53.08  -52.38  -52.66  -53.12  -54.18  -54.83  -54.54  -54.39  -54.57  -54.74  -54.22  -53.22  -52.95  -52.93  -52.15  -51.81  -52.02  -51.74  -51.18  -51.20  -51.30  -51.61  -52.37  -51.64
   20.00  -58.03  -58.03  -57.58  -57.25  -57.49  -58.06  -58.67  -58.86  -58.70  -58.49  -57.64  -56.96  -56.67  -56.45  -56.56  -56.57  -56.60  -57.06  -57.77  -58.16  -58.05  -57.70  -56.85  -56.62
   30.00  -58.51  -59.07  -59.18  -58.75  -58.41  -58.33  -58.45  -58.81  -59.14  -59.17  -58.35  -58.55  -58.92  -59.12  -58.64  -57.77  -57.53  -57.72  -58.35  -58.86  -59.03  -58.96  -58.79  -58.97
   50.00  -60.40  -60.21  -59.93  -59.77  -59.63  -59.60  -59.67  -59.77  -59.89  -59.88  -59.69  -59.79  -59.89  -60.18  -60.56  -60.57  -60.33  -59.94  -59.75  -59.85  -59.99  -60.05  -59.85  -60.00
   70.00  -60.55  -60.39  -60.19  -60.14  -60.30  -60.35  -60.36  -60.43  -60.55  -60.70  -61.35  -61.68  -61.65  -61.26  -61.04  -61.26  -61.63  -61.80  -61.72  -61.26  -60.99  -61.20  -61.38  -61.72
  100.00  -60.29  -60.55  -60.93  -60.98  -60.92  -60.86  -61.00  -61.22  -61.42  -61.51  -61.64  -61.53  -61.42  -61.38  -61.41  -61.40  -61.45  -61.49  -61.55  -61.64  -61.71  -61.81  -61.97  -62.10
  125.00  -60.26  -60.17  -60.20  -60.28  -60.32  -60.23  -60.17  -60.26  -60.44  -60.73  -60.66  -60.93  -61.12  -61.09  -61.08  -61.04  -60.92  -60.75  -60.77  -60.95  -61.15  -61.11  -60.80  -60.84
