#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.95  -13.12  -12.61  -13.59  -15.10  -17.88  -19.54  -19.65  -19.12  -17.44  -14.91  -11.39   -9.38   -8.17   -9.43  -11.23  -11.18  -10.39   -8.69  -10.18  -11.70  -12.26  -12.43  -11.96
    2.00  -14.87  -16.20  -17.39  -18.17  -17.52  -16.19  -16.43  -16.35  -16.78  -16.89  -17.71  -17.90  -18.39  -16.70  -13.17  -12.16  -12.98  -14.24  -14.42  -12.43  -11.58  -10.99  -11.91  -12.33
    3.00  -19.81  -21.67  -21.40  -22.10  -23.34  -22.98  -23.23  -23.76  -24.05  -23.87  -24.77  -23.63  -23.36  -23.20  -22.26  -20.67  -19.41  -19.56  -20.82  -21.74  -22.41  -21.76  -20.04  -19.81
   10.00  -42.40  -42.85  -43.25  -43.84  -43.69  -42.96  -42.65  -42.59  -42.83  -43.02  -42.88  -42.72  -42.71  -42.81  -42.17  -41.50  -41.19  -41.39  -41.91  -42.59  -42.97  -42.36  -41.85  -41.81
   20.00  -47.82  -47.56  -47.96  -48.68  -49.08  -49.21  -48.73  -48.02  -47.80  -47.83  -48.02  -48.30  -48.60  -49.09  -49.31  -48.96  -48.64  -48.52  -48.04  -47.54  -47.69  -48.10  -48.12  -48.37
   30.00  -51.74  -51.72  -51.81  -51.84  -51.87  -51.77  -52.09  -52.37  -52.20  -51.80  -51.76  -51.62  -51.84  -52.24  -52.61  -52.80  -52.99  -52.93  -52.34  -51.53  -51.14  -51.44  -52.12  -52.79
   50.00  -56.98  -57.10  -57.11  -56.73  -56.30  -56.27  -56.47  -56.58  -56.59  -56.55  -56.04  -55.55  -55.79  -56.18  -56.36  -56.33  -56.58  -57.09  -57.64  -57.90  -57.76  -57.41  -56.71  -56.29
   70.00  -57.00  -57.35  -57.72  -58.01  -58.11  -57.97  -57.76  -57.67  -57.47  -57.19  -57.10  -57.28  -57.21  -56.91  -56.72  -56.55  -56.38  -56.55  -57.10  -57.64  -57.78  -57.61  -57.60  -57.85
  100.00  -58.25  -58.56  -58.76  -58.97  -59.24  -59.36  -59.39  -59.66  -60.31  -60.99  -61.84  -61.12  -60.37  -59.99  -59.97  -60.00  -60.00  -59.84  -59.61  -59.71  -60.01  -60.15  -60.60  -60.32
  125.00  -60.06  -60.17  -60.22  -60.35  -60.65  -60.85  -60.78  -60.50  -60.35  -60.68  -61.61  -62.11  -62.15  -61.77  -61.33  -61.13  -61.15  -61.22  -61.14  -60.92  -60.84  -60.80  -60.44  -60.52
  150.00  -59.97  -60.45  -60.77  -61.03  -61.34  -61.69  -62.04  -62.19  -62.09  -61.75  -61.32  -61.40  -61.49  -61.64  -61.78  -61.92  -62.08  -62.09  -62.08  -62.02  -62.06  -62.15  -61.56  -61.56
  175.00  -58.30  -59.15  -59.73  -59.99  -60.20  -60.32  -60.41  -60.46  -60.34  -60.24  -60.02  -59.96  -59.94  -59.91  -60.01  -60.21  -60.53  -60.69  -60.69  -60.65  -60.66  -60.70  -60.74  -60.83
  200.00  -57.36  -57.78  -58.02  -58.12  -58.12  -57.84  -57.26  -56.94  -56.80  -56.38  -56.13  -56.04  -56.18  -56.28  -56.30  -56.20  -56.24  -56.40  -56.53  -56.60  -56.67  -56.76  -57.23  -57.35
  225.00  -52.66  -52.68  -52.71  -52.84  -53.13  -53.40  -53.32  -52.86  -52.47  -52.11  -51.81  -51.30  -51.09  -51.07  -51.09  -51.08  -51.06  -51.06  -51.21  -51.41  -51.56  -51.66  -51.90  -52.00
  250.00  -47.77  -47.58  -47.45  -47.42  -47.53  -47.75  -47.98  -48.01  -47.92  -47.75  -47.71  -47.27  -46.85  -46.43  -46.18  -45.95  -45.92  -45.96  -45.92  -45.97  -46.12  -46.26  -46.47  -46.53
  300.00  -37.59  -37.54  -37.48  -37.38  -37.28  -37.30  -37.47  -37.65  -37.81  -38.05  -38.32  -38.28  -38.16  -37.86  -37.39  -36.93  -36.59  -36.49  -36.60  -36.66  -36.53  -36.39  -36.56  -36.55
  350.00  -28.35  -28.22  -28.15  -28.10  -28.08  -28.09  -28.14  -28.26  -28.49  -28.69  -28.77  -28.90  -29.15  -29.46  -29.66  -29.43  -28.95  -28.46  -28.10  -27.91  -27.89  -28.03  -28.25  -28.44
  400.00  -20.95  -20.54  -20.33  -20.26  -20.29  -20.30  -20.34  -20.47  -20.60  -20.71  -21.02  -21.26  -21.58  -21.88  -22.17  -22.40  -22.52  -22.46  -22.29  -22.09  -21.72  -21.34  -21.03  -20.95
  450.00  -15.16  -14.82  -14.44  -14.20  -14.07  -13.97  -13.85  -13.75  -13.69  -13.85  -14.49  -14.80  -15.12  -15.40  -15.63  -15.73  -15.78  -15.84  -15.93  -16.06  -16.15  -16.13  -15.86  -15.69
  500.00   -9.47   -9.46   -9.37   -9.19   -8.94   -8.70   -8.54   -8.36   -8.29   -8.47   -8.98   -9.19   -9.37   -9.49   -9.61   -9.70   -9.76   -9.82   -9.89   -9.99  -10.06  -10.03   -9.69   -9.66
  550.00   -4.96   -4.62   -4.48   -4.43   -4.36   -4.28   -4.29   -4.26   -4.21   -4.21   -3.79   -3.86   -3.98   -4.08   -4.16   -4.19   -4.22   -4.29   -4.37   -4.47   -4.55   -4.54   -4.35   -4.27
  600.00   -1.16   -0.88   -0.64   -0.50   -0.46   -0.47   -0.54   -0.61   -0.64   -0.53    0.38    0.33    0.16    0.08    0.09    0.16    0.24    0.32    0.37    0.38    0.36    0.35    0.14    0.26
  650.00    2.06    2.43    2.58    2.62    2.66    2.75    2.88    2.96    2.99    3.11    3.63    3.55    3.41    3.41    3.48    3.58    3.74    3.86    3.93    3.97    3.97    3.99    3.98    4.17
  700.00    3.76    3.97    4.06    4.20    4.45    4.85    5.42    5.91    6.23    6.55    6.67    6.71    6.70    6.81    6.92    6.96    6.99    6.97    6.89    6.83    6.81    6.87    7.28    7.40
