#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.88   -9.52   -7.58   -7.58   -7.34   -8.07   -9.32  -11.60  -12.67  -10.40   -6.68   -4.08   -3.98   -4.25   -4.49   -5.42   -6.19   -6.93   -6.94   -5.85   -5.66   -3.68   -3.02   -4.21
    2.00   -6.77   -7.98  -10.00  -12.75  -16.75  -19.72  -20.15  -17.98  -15.64  -13.29  -12.01  -11.72  -11.61  -11.94  -12.90  -13.52  -11.05   -8.19   -7.17   -7.75  -10.26  -12.92  -14.63  -14.22
    3.00  -20.34  -19.64  -17.87  -15.26  -15.36  -17.24  -19.78  -21.33  -21.91  -22.20  -21.30  -19.57  -17.91  -17.38  -18.10  -20.05  -22.04  -23.71  -22.77  -20.43  -18.32  -16.11  -15.38  -15.34
   10.00  -37.09  -38.12  -38.60  -39.03  -39.13  -38.33  -38.03  -38.30  -38.93  -39.15  -39.66  -39.19  -38.62  -38.15  -37.69  -38.22  -39.11  -39.55  -39.14  -38.58  -38.72  -39.07  -39.95  -40.80
   20.00  -48.41  -48.45  -48.87  -48.96  -48.96  -49.61  -50.24  -50.53  -50.12  -49.45  -48.75  -48.29  -48.10  -48.23  -49.15  -50.21  -49.94  -49.80  -50.35  -50.61  -50.92  -50.68  -49.81  -49.19
   30.00  -54.49  -54.66  -54.46  -53.78  -53.32  -53.28  -53.49  -53.69  -54.16  -54.67  -54.46  -54.74  -54.99  -54.77  -54.19  -53.71  -53.88  -54.26  -54.70  -54.72  -54.62  -54.51  -54.74  -54.54
   50.00  -56.72  -56.70  -57.05  -57.47  -57.87  -57.77  -57.72  -57.93  -57.94  -57.77  -57.43  -57.55  -57.49  -57.51  -57.37  -57.34  -57.17  -57.17  -57.16  -57.53  -58.33  -58.59  -58.19  -58.65
   70.00  -58.35  -58.59  -58.88  -58.84  -58.90  -58.93  -58.67  -58.48  -58.28  -58.33  -58.71  -58.88  -58.86  -59.18  -59.35  -59.39  -59.23  -58.96  -58.72  -58.54  -58.69  -59.17  -59.35  -59.26
  100.00  -57.11  -57.15  -57.10  -57.31  -57.47  -57.46  -57.26  -57.15  -57.32  -57.33  -56.85  -57.18  -57.53  -57.56  -57.49  -57.51  -57.77  -58.05  -58.05  -57.92  -57.70  -57.48  -57.37  -57.29
  125.00  -54.31  -54.34  -54.49  -54.68  -54.87  -54.92  -54.86  -54.58  -54.53  -54.79  -54.92  -54.89  -55.09  -55.26  -55.39  -55.49  -55.59  -55.90  -56.12  -56.21  -56.05  -55.95  -55.81  -55.67
  150.00  -53.20  -52.93  -52.69  -52.59  -52.41  -52.34  -52.59  -52.48  -51.92  -51.87  -52.25  -52.25  -52.44  -52.63  -52.78  -52.93  -52.81  -52.86  -52.99  -53.33  -53.37  -53.46  -53.14  -53.53
  175.00  -50.92  -50.74  -50.49  -50.50  -50.63  -50.39  -50.34  -50.79  -50.91  -50.66  -50.94  -50.94  -51.00  -51.29  -51.35  -51.28  -51.55  -51.87  -51.88  -52.02  -51.84  -51.87  -51.85  -52.10
  200.00  -49.56  -49.61  -49.06  -48.43  -48.57  -48.97  -48.80  -48.66  -48.84  -48.94  -49.18  -49.31  -49.40  -49.70  -50.44  -50.96  -51.33  -52.07  -52.67  -53.12  -53.14  -53.02  -53.46  -53.66
  225.00  -48.53  -48.91  -49.15  -48.72  -48.05  -47.99  -48.14  -48.34  -48.61  -48.70  -48.48  -48.73  -49.50  -50.10  -51.07  -52.31  -53.26  -54.12  -54.77  -55.35  -55.93  -55.66  -56.41  -56.78
  250.00  -49.14  -49.00  -49.57  -50.09  -49.88  -49.70  -49.74  -49.90  -50.24  -50.75  -50.96  -51.78  -52.05  -52.70  -53.25  -53.91  -54.50  -55.08  -55.41  -55.39  -55.81  -55.71  -56.32  -56.49
  300.00  -51.58  -51.11  -50.32  -50.03  -50.26  -50.46  -50.64  -50.70  -50.81  -50.93  -51.06  -51.00  -50.80  -50.59  -50.41  -50.15  -49.79  -49.62  -49.56  -49.27  -49.21  -49.17  -49.17  -49.00
  350.00  -42.64  -42.90  -43.11  -43.27  -43.17  -42.96  -42.96  -42.96  -42.80  -42.59  -42.76  -42.48  -42.17  -42.05  -41.99  -41.97  -41.83  -41.63  -41.59  -41.34  -41.25  -41.31  -41.19  -41.12
  400.00  -34.34  -34.59  -34.67  -34.70  -34.74  -34.99  -35.28  -35.39  -35.36  -35.27  -35.60  -35.37  -35.07  -34.70  -34.41  -34.39  -34.26  -34.12  -34.11  -34.01  -33.91  -33.91  -33.72  -33.68
  450.00  -27.99  -28.13  -28.26  -28.15  -28.17  -28.30  -28.42  -28.44  -28.47  -28.53  -28.63  -28.50  -28.27  -27.97  -27.60  -27.34  -27.13  -26.95  -27.04  -27.07  -27.11  -27.12  -26.93  -26.89
  500.00  -22.01  -22.22  -22.46  -22.48  -22.61  -22.73  -22.65  -22.51  -22.49  -22.52  -22.28  -22.20  -22.02  -21.81  -21.53  -21.35  -21.04  -20.61  -20.58  -20.54  -20.57  -20.62  -20.57  -20.57
  550.00  -16.84  -17.01  -17.27  -17.39  -17.68  -17.78  -17.61  -17.37  -17.26  -17.20  -16.81  -16.76  -16.58  -16.39  -16.15  -15.98  -15.73  -15.18  -15.22  -15.12  -14.96  -15.04  -15.23  -15.17
  600.00  -12.21  -12.40  -12.72  -12.83  -13.05  -13.08  -12.92  -12.75  -12.70  -12.59  -12.13  -11.93  -11.78  -11.67  -11.54  -11.74  -11.50  -10.98  -10.99  -11.09  -10.89  -11.02  -11.12  -10.99
  650.00   -8.28   -8.41   -8.65   -8.74   -8.81   -8.77   -8.66   -8.70   -8.80   -8.64   -8.25   -8.02   -7.78   -7.82   -7.91   -7.96   -7.89   -7.35   -7.01   -7.28   -7.30   -7.56   -7.51   -7.36
  700.00   -4.92   -4.91   -5.02   -5.13   -5.13   -4.98   -5.05   -5.30   -5.47   -5.43   -4.86   -4.62   -4.39   -4.26   -3.92   -3.95   -3.82   -3.49   -3.15   -3.45   -3.63   -3.98   -3.71   -3.64
  750.00   -1.37   -1.38   -1.71   -1.73   -2.01   -2.19   -2.15   -2.43   -2.43   -2.50   -2.42   -2.23   -1.72   -1.14   -0.55   -0.44   -0.51   -0.04    0.29    0.15   -0.21   -0.53   -0.85   -0.62
