#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -26.29  -24.67  -24.76  -25.80  -26.27  -25.92  -26.42  -27.44  -28.00  -27.73  -26.42  -24.36  -22.77  -21.64  -21.62  -22.36  -24.21  -24.60  -26.03  -26.23  -27.34  -27.26  -26.48  -25.90
    2.00  -28.75  -30.21  -30.47  -30.41  -30.83  -32.56  -33.02  -35.51  -35.61  -35.38  -32.88  -32.35  -31.59  -33.67  -33.57  -33.28  -32.65  -32.57  -31.60  -32.91  -33.04  -33.50  -32.34  -32.40
    3.00  -40.31  -39.38  -39.59  -40.38  -39.69  -39.90  -40.20  -40.39  -42.24  -43.13  -43.97  -43.35  -42.97  -42.47  -43.64  -43.82  -43.81  -44.23  -43.93  -43.80  -42.81  -43.19  -43.32  -43.75
   10.00  -48.87  -48.65  -48.73  -49.74  -50.48  -49.84  -49.79  -50.01  -49.54  -48.25  -47.60  -48.66  -49.49  -49.59  -49.24  -48.54  -48.15  -48.44  -48.15  -48.71  -46.86  -47.29  -46.13  -46.15
   20.00  -50.58  -51.71  -52.17  -51.58  -51.34  -51.01  -50.46  -50.56  -50.66  -50.86  -51.29  -50.52  -50.41  -50.83  -50.66  -50.45  -50.86  -51.97  -52.40  -51.46  -51.40  -51.02  -51.06  -51.55
   30.00  -53.78  -53.61  -54.01  -54.60  -55.20  -55.92  -55.66  -55.11  -54.61  -53.73  -53.15  -53.72  -54.09  -54.81  -54.83  -54.52  -53.89  -53.62  -54.40  -54.68  -54.19  -54.41  -53.93  -54.32
   50.00  -57.50  -57.75  -58.26  -58.56  -58.56  -58.87  -59.19  -59.10  -58.94  -58.92  -58.30  -57.73  -56.67  -56.43  -56.91  -57.68  -58.62  -59.18  -58.94  -59.34  -59.34  -58.66  -58.39  -57.72
   70.00  -59.75  -59.09  -58.68  -58.78  -58.95  -58.63  -58.35  -58.15  -57.90  -57.94  -57.58  -58.27  -58.65  -58.45  -58.40  -57.97  -57.41  -57.20  -56.71  -56.65  -57.55  -57.69  -58.27  -58.86
  100.00  -60.51  -60.70  -60.45  -59.94  -59.81  -59.55  -59.05  -58.66  -58.10  -57.54  -57.16  -56.95  -57.10  -57.37  -57.31  -57.06  -56.61  -56.64  -57.01  -56.39  -56.01  -56.28  -56.21  -56.38
  125.00  -56.52  -56.86  -57.07  -56.75  -56.13  -55.74  -55.33  -55.10  -54.87  -54.59  -54.96  -55.00  -54.69  -54.37  -54.14  -54.20  -54.07  -53.93  -54.37  -54.76  -54.54  -54.60  -54.13  -53.95
  150.00  -54.16  -53.91  -53.82  -53.68  -53.32  -53.23  -53.15  -53.07  -52.91  -52.47  -52.47  -52.55  -53.06  -53.27  -53.06  -53.20  -53.13  -52.43  -52.09  -52.54  -52.66  -52.57  -52.03  -52.02
  175.00  -50.49  -50.75  -51.83  -52.95  -53.29  -53.15  -53.29  -53.46  -53.60  -53.70  -52.85  -52.48  -53.05  -53.60  -53.48  -53.48  -53.60  -53.27  -52.06  -51.32  -51.19  -50.94  -50.46  -50.47
  200.00  -56.56  -56.22  -55.66  -55.76  -56.03  -56.50  -56.71  -56.43  -56.64  -57.05  -56.64  -56.39  -55.42  -54.43  -54.03  -53.46  -52.83  -52.32  -51.68  -50.77  -50.12  -49.86  -49.63  -48.90
  225.00  -60.23  -60.31  -59.83  -59.31  -59.31  -59.45  -59.37  -60.06  -60.49  -60.47  -61.40  -59.17  -57.87  -57.96  -57.79  -56.20  -55.44  -55.13  -54.15  -52.21  -50.41  -49.05  -48.44  -47.73
  250.00  -57.95  -58.21  -58.63  -59.06  -59.21  -59.10  -59.38  -59.76  -59.77  -59.93  -60.03  -59.84  -59.65  -59.39  -59.33  -59.46  -59.74  -59.55  -58.61  -56.71  -54.83  -52.23  -49.22  -47.51
