#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  350.00  -42.86  -42.76  -42.59  -42.62  -42.74  -42.97  -43.30  -43.76  -44.26  -44.62  -45.19  -45.46  -45.52  -46.02  -46.24  -46.51  -46.70  -46.72  -47.25  -47.20  -46.86  -47.42  -47.04  -47.63
  400.00  -35.56  -35.16  -35.01  -34.83  -34.96  -35.14  -35.54  -36.11  -36.60  -37.13  -38.12  -38.58  -38.84  -39.08  -38.90  -38.90  -38.93  -39.08  -39.20  -39.44  -39.20  -39.35  -39.47  -39.88
  450.00  -29.35  -28.77  -28.73  -28.76  -29.01  -29.51  -30.04  -30.61  -30.77  -30.71  -31.34  -32.12  -32.54  -33.02  -32.42  -31.90  -31.89  -32.03  -32.22  -32.48  -32.41  -32.42  -32.05  -33.69
  500.00  -24.59  -24.10  -24.08  -24.98  -25.14  -25.51  -26.08  -26.46  -26.80  -27.38  -26.88  -26.42  -26.55  -26.78  -25.98  -25.87  -25.76  -26.02  -26.18  -26.00  -26.14  -26.19  -26.10  -27.28
  550.00  -20.62  -21.04  -20.83  -21.56  -22.30  -21.99  -21.94  -22.35  -23.07  -23.45  -22.60  -21.98  -21.64  -21.02  -20.56  -20.31  -20.41  -20.48  -20.57  -20.41  -20.31  -20.80  -21.21  -21.98
  600.00  -17.26  -17.63  -18.00  -18.13  -18.74  -18.71  -18.40  -18.60  -18.68  -18.73  -17.73  -17.23  -17.02  -16.23  -15.72  -15.95  -16.02  -15.59  -15.47  -15.20  -15.01  -15.84  -16.61  -16.93
  650.00  -13.90  -13.78  -14.19  -14.22  -14.57  -14.43  -14.42  -14.28  -14.21  -14.16  -13.26  -13.01  -13.05  -12.31  -11.34  -11.76  -11.69  -11.50  -10.87  -10.37  -10.30  -11.17  -12.25  -12.40
  700.00  -10.01   -9.78  -10.33  -10.26  -10.45  -10.25  -10.20  -10.07   -9.91   -9.99   -9.49   -9.48   -9.58   -8.59   -7.28   -7.70   -7.57   -7.42   -6.59   -6.08   -5.99   -6.76   -8.31   -8.91
  750.00   -5.78   -5.98   -6.56   -6.70   -6.75   -6.76   -6.53   -6.23   -6.01   -6.18   -6.13   -6.21   -5.81   -4.76   -4.31   -4.41   -3.76   -3.20   -2.76   -2.55   -2.58   -3.04   -4.51   -5.32
  775.00   -3.81   -4.28   -4.75   -4.95   -5.01   -5.00   -4.93   -4.65   -4.39   -4.45   -4.41   -4.33   -3.83   -3.17   -3.53   -2.89   -2.05   -1.14   -1.07   -1.19   -1.61   -1.92   -2.75   -3.52
  800.00   -1.99   -2.64   -3.12   -3.29   -3.29   -3.25   -3.30   -3.17   -2.96   -2.70   -2.51   -2.18   -2.14   -2.05   -2.05   -1.01   -0.60    0.53    0.54    0.02   -0.47   -0.67   -1.29   -1.76
  825.00   -0.20   -0.82   -1.40   -1.63   -1.60   -1.50   -1.52   -1.33   -1.11   -0.70   -0.29   -0.18   -0.42   -0.32    0.06    1.03    1.04    2.19    2.18    1.52    1.07    0.83    0.09   -0.10
  850.00    1.71    0.95    0.49    0.06    0.12    0.33    0.44    0.69    0.99    1.39    1.80    1.59    1.69    1.85    2.34    3.21    2.99    3.81    3.80    3.27    3.04    2.67    1.74    1.41
  875.00    3.78    3.02    2.44    1.95    1.90    2.26    2.46    2.69    2.91    3.10    3.39    3.30    3.79    4.11    4.61    5.29    5.10    5.50    5.58    5.22    4.94    4.62    3.63    3.17
  900.00    5.61    4.93    4.25    3.85    3.77    4.17    4.36    4.43    4.55    4.64    4.64    5.37    6.03    6.45    6.87    7.44    7.28    7.41    7.44    7.19    6.95    6.59    5.58    5.10
  925.00    7.27    6.79    6.06    5.64    5.57    5.87    6.03    6.02    6.02    6.23    6.31    7.27    8.20    8.66    9.08    9.56    9.39    9.39    9.31    9.07    8.85    8.48    7.28    6.72
  950.00    8.87    8.34    7.83    7.20    7.09    7.33    7.54    7.50    7.43    7.78    8.04    9.23   10.38   10.85   11.27   11.63   11.40   11.33   11.12   10.88   10.68   10.32    8.85    8.12
  975.00   10.40   10.02    9.51    8.80    8.62    8.84    9.02    8.92    8.74    9.01    9.32   10.67   11.95   12.38   12.80   13.12   12.90   12.91   12.67   12.42   12.25   11.86   10.30    9.55
 1000.00   11.09   10.90   10.73   10.14    9.87    9.99   10.07    9.97    9.89   10.39   10.98   12.32   13.50   13.86   14.25   14.58   14.38   14.39   14.12   13.85   13.68   13.27   11.71   10.88
