#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -29.64  -29.03  -29.87  -31.98  -33.41  -33.42  -33.89  -33.87  -32.91  -31.71  -31.89  -32.29  -32.01  -31.32  -30.08  -29.42  -29.53  -30.52  -30.63  -31.01  -31.20  -31.59  -30.42  -27.72
    2.00  -38.63  -39.06  -40.69  -42.39  -44.15  -44.43  -43.84  -43.39  -44.34  -43.56  -42.26  -40.66  -39.73  -40.02  -39.32  -38.30  -36.89  -37.03  -37.53  -37.80  -37.48  -37.21  -38.43  -38.89
    3.00  -45.58  -44.79  -44.72  -44.67  -45.67  -46.84  -47.90  -48.52  -49.15  -49.67  -48.56  -48.40  -48.30  -48.27  -48.75  -48.22  -47.20  -45.73  -45.45  -44.72  -44.63  -45.25  -45.21  -46.80
   10.00  -45.70  -47.19  -47.87  -48.23  -48.33  -48.64  -48.34  -47.64  -47.26  -47.70  -48.17  -48.37  -48.60  -47.96  -47.14  -47.39  -47.87  -48.29  -48.30  -47.79  -47.74  -47.94  -47.86  -47.95
   20.00  -51.01  -50.32  -50.70  -51.16  -51.09  -50.87  -50.91  -51.44  -51.87  -51.67  -51.97  -52.03  -51.33  -51.49  -51.63  -51.57  -51.73  -52.00  -52.12  -51.80  -51.35  -51.22  -51.55  -52.04
   30.00  -54.30  -54.57  -54.35  -54.77  -55.50  -56.12  -56.44  -56.13  -55.62  -55.16  -55.11  -55.19  -55.15  -55.32  -55.31  -55.19  -54.99  -54.75  -54.78  -55.30  -56.02  -56.20  -55.66  -55.24
   50.00  -59.18  -59.83  -60.10  -59.75  -59.38  -58.75  -58.37  -58.32  -58.19  -58.37  -57.51  -57.38  -57.51  -58.14  -58.60  -58.93  -58.98  -58.81  -58.62  -58.29  -57.84  -57.27  -57.33  -56.99
   70.00  -59.13  -58.78  -59.33  -59.37  -59.49  -59.50  -59.50  -59.41  -59.02  -58.79  -58.10  -57.98  -57.85  -58.00  -58.04  -58.17  -58.35  -58.52  -58.70  -58.79  -58.67  -58.36  -58.80  -58.39
  100.00  -58.18  -58.15  -58.50  -58.80  -59.25  -59.79  -59.91  -59.98  -59.87  -59.68  -59.59  -59.87  -60.13  -60.53  -60.37  -60.23  -60.42  -60.48  -60.64  -60.86  -61.12  -61.22  -60.73  -60.44
  125.00  -57.67  -58.29  -58.74  -59.25  -59.57  -59.69  -59.57  -59.32  -59.47  -59.73  -59.93  -60.15  -60.04  -59.98  -60.04  -59.87  -59.45  -59.44  -59.22  -59.18  -59.28  -59.35  -58.91  -59.27
