#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.37   -9.33  -10.64  -11.42  -11.22   -9.88   -8.08   -7.23   -7.90   -7.95   -7.67   -6.44   -6.14   -7.16   -6.26   -3.94   -2.22   -1.46   -1.39   -2.99   -4.10   -3.42   -3.35   -4.26
    2.00   -8.53   -7.30   -7.62   -8.24  -11.10  -13.79  -14.48  -13.41  -12.35  -11.42  -10.08  -10.13   -8.91   -6.52   -5.99   -7.16   -7.22   -7.27   -7.89   -7.14   -6.23   -4.43   -4.57   -5.44
    3.00  -17.40  -17.63  -20.27  -21.47  -21.11  -21.18  -21.38  -21.28  -20.61  -20.35  -20.49  -19.71  -19.57  -19.46  -18.84  -18.66  -18.04  -17.23  -17.06  -18.18  -19.53  -20.16  -18.88  -16.71
   10.00  -45.30  -44.84  -45.42  -45.33  -45.51  -45.56  -45.14  -44.63  -44.57  -44.63  -44.71  -44.33  -44.05  -44.05  -43.68  -43.98  -44.12  -44.09  -43.87  -44.33  -45.23  -45.42  -44.07  -43.57
   20.00  -52.40  -51.90  -51.19  -50.99  -51.44  -52.28  -52.84  -53.13  -53.16  -52.70  -52.27  -52.43  -52.35  -51.77  -50.90  -50.89  -51.21  -51.25  -51.66  -51.61  -51.18  -50.98  -51.78  -52.23
   30.00  -55.56  -55.63  -55.71  -55.85  -55.90  -55.85  -55.72  -55.79  -56.36  -56.81  -56.76  -56.01  -55.49  -55.42  -55.23  -55.13  -55.55  -55.65  -55.44  -55.67  -55.58  -55.37  -55.10  -55.65
   50.00  -59.06  -59.29  -59.71  -59.82  -60.00  -60.10  -60.17  -59.90  -59.51  -59.16  -58.37  -58.19  -58.32  -58.72  -59.45  -60.06  -60.04  -59.83  -59.65  -59.47  -59.57  -59.44  -59.18  -58.73
   70.00  -59.61  -59.33  -59.49  -59.49  -59.52  -59.57  -59.74  -59.93  -60.20  -60.67  -61.12  -61.58  -61.90  -61.66  -60.87  -60.21  -59.67  -59.53  -59.63  -59.41  -59.20  -59.13  -59.49  -59.54
  100.00  -59.98  -59.85  -59.88  -59.91  -60.00  -60.11  -60.06  -60.04  -60.06  -59.93  -59.53  -59.67  -60.08  -60.58  -60.87  -60.95  -60.81  -60.42  -60.08  -60.30  -60.71  -60.78  -60.50  -60.42
  125.00  -59.33  -59.31  -59.27  -59.26  -59.27  -59.35  -59.40  -59.40  -59.52  -59.66  -59.67  -59.59  -59.61  -59.76  -59.84  -59.80  -59.60  -59.22  -59.13  -58.80  -58.78  -58.68  -58.15  -57.51
  150.00  -57.77  -58.59  -59.15  -59.48  -59.65  -59.71  -59.83  -59.93  -59.94  -59.78  -59.64  -59.74  -59.67  -59.59  -59.45  -59.45  -59.48  -59.05  -58.36  -57.68  -57.18  -57.21  -57.19  -57.12
  175.00  -58.69  -59.25  -59.91  -60.59  -61.28  -61.85  -62.36  -62.77  -62.87  -62.62  -62.26  -61.63  -61.02  -60.48  -60.03  -59.74  -59.36  -59.28  -59.20  -59.13  -58.90  -58.57  -58.25  -58.01
  200.00  -58.45  -59.19  -59.67  -60.03  -60.52  -61.05  -61.44  -61.73  -62.06  -62.33  -62.05  -61.05  -60.20  -59.61  -59.22  -58.97  -58.94  -59.00  -58.96  -58.77  -58.65  -58.56  -58.86  -59.18
  225.00  -56.42  -56.72  -57.10  -57.62  -58.25  -58.88  -59.32  -59.47  -59.17  -58.90  -59.09  -58.63  -57.96  -57.55  -57.40  -57.21  -57.06  -56.86  -56.83  -56.81  -56.62  -56.59  -57.30  -57.96
  250.00  -53.73  -53.85  -54.21  -54.66  -55.05  -55.26  -55.33  -55.33  -55.29  -55.11  -55.09  -54.97  -54.60  -54.53  -54.72  -54.92  -54.84  -54.47  -54.20  -54.30  -54.30  -54.12  -54.47  -54.56
  300.00  -46.60  -46.35  -46.17  -46.12  -45.98  -45.71  -45.52  -45.47  -45.45  -45.40  -45.40  -45.73  -46.03  -45.76  -45.50  -45.29  -45.16  -45.14  -45.16  -45.27  -45.50  -45.64  -45.49  -45.30
  350.00  -38.69  -38.48  -37.97  -37.28  -36.84  -36.65  -36.56  -36.52  -36.50  -36.47  -36.61  -36.88  -37.30  -37.47  -37.12  -36.75  -36.52  -36.41  -36.38  -36.26  -36.32  -36.59  -36.65  -36.81
  400.00  -30.58  -30.10  -29.77  -29.31  -28.88  -28.61  -28.44  -28.41  -28.44  -28.44  -28.57  -28.64  -28.94  -29.27  -29.45  -29.54  -29.52  -29.63  -29.75  -29.62  -29.42  -29.34  -29.33  -29.23
  450.00  -23.19  -22.91  -22.57  -22.26  -21.80  -21.41  -21.20  -21.15  -21.17  -21.17  -21.13  -21.26  -21.46  -21.83  -22.38  -22.85  -23.23  -23.54  -23.72  -23.79  -23.89  -23.88  -24.10  -23.78
  500.00  -17.10  -16.98  -16.63  -16.20  -15.83  -15.46  -15.18  -15.11  -15.16  -15.20  -15.35  -15.50  -15.54  -15.74  -16.14  -16.72  -17.30  -17.79  -18.07  -18.12  -18.06  -18.06  -18.65  -18.71
  550.00  -12.04  -11.77  -11.58  -11.24  -10.83  -10.48  -10.26  -10.19  -10.20  -10.21  -10.36  -10.50  -10.59  -10.82  -11.09  -11.38  -11.70  -11.96  -12.05  -12.01  -11.89  -11.88  -12.05  -12.29
  600.00   -7.45   -7.14   -6.97   -6.70   -6.39   -6.13   -5.95   -5.86   -5.81   -5.75   -5.55   -5.62   -5.79   -5.92   -6.04   -6.14   -6.27   -6.40   -6.51   -6.62   -6.67   -6.68   -6.66   -7.15
  650.00   -3.52   -3.25   -3.20   -2.95   -2.63   -2.42   -2.31   -2.24   -2.19   -2.17   -1.58   -1.84   -1.89   -1.80   -1.64   -1.63   -1.80   -1.98   -2.19   -2.46   -2.85   -3.08   -3.17   -3.59
  700.00   -0.79   -0.68   -0.90   -0.91   -0.69   -0.50   -0.40   -0.26   -0.15   -0.09    0.12    0.04    0.29    0.80    1.29    1.20    0.65    0.40    0.12   -0.19   -0.64   -1.07   -2.02   -2.42
  750.00    0.13    0.62    0.58    0.61    0.70    0.63    0.53    0.48    0.49    0.59    0.45    0.71    1.07    0.95    0.69    0.49    0.71    0.90    0.74    0.40    0.00   -0.60   -1.52   -1.74
  775.00    0.85    1.22    1.33    1.50    1.63    1.57    1.33    1.09    0.91    0.86    0.82    0.71    0.32    0.81    1.49    2.16    2.51    2.60    2.52    2.20    1.61    0.91    0.34   -0.55
